WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
89;766;806;793;765;763;384;571;-243;-9;256;849;190;
90;766;806;793;765;762;385;562;-245;-7;256;848;187;
91;766;806;791;765;762;385;568;-240;4;256;849;183;
92;767;806;789;765;762;384;566;-235;14;256;848;179;
93;768;806;789;765;761;384;567;-234;33;256;849;175;
94;769;806;788;765;761;385;567;-242;35;256;848;170;
95;769;806;786;765;761;385;567;-241;49;256;849;165;
96;770;806;783;765;761;385;566;-244;59;256;849;160;
97;771;806;782;765;761;385;567;-246;67;256;849;155;
98;772;806;781;765;761;385;562;-241;80;256;849;150;
99;773;806;779;765;761;384;563;-241;98;256;849;145;
0;774;806;777;765;761;384;557;-240;108;256;848;140;
1;774;806;775;765;762;385;553;-246;117;256;847;136;
2;775;807;773;765;762;384;556;-236;122;256;848;132;
3;775;806;772;765;762;384;553;-243;128;256;847;129;
4;776;807;770;765;763;385;558;-243;137;256;849;126;
5;776;807;768;765;764;384;552;-242;145;256;848;124;
6;776;807;768;765;765;384;550;-246;143;256;849;123;
7;776;807;767;765;765;385;550;-239;151;256;846;123;
8;776;807;768;765;766;384;548;-238;144;256;848;124;
9;776;806;770;765;767;384;551;-245;145;256;848;126;
10;775;807;772;765;767;384;554;-244;140;256;849;129;
11;774;807;774;765;768;384;558;-241;132;256;848;132;
12;774;806;774;765;768;384;555;-240;120;256;848;136;
13;774;806;776;765;769;384;559;-238;113;256;848;140;
14;773;806;778;765;769;384;565;-241;101;256;848;144;
15;772;806;780;765;769;384;562;-242;90;256;848;149;
16;771;806;782;765;769;384;566;-238;76;256;848;154;
17;770;806;784;765;769;384;564;-236;67;256;849;159;
18;769;806;787;765;769;384;571;-240;51;256;849;164;
19;769;806;789;766;769;385;571;-241;52;256;847;168;
20;768;806;791;765;768;384;566;-242;38;256;848;172;
21;767;806;793;765;768;384;572;-240;25;256;848;175;
22;766;806;795;765;767;384;567;-240;24;256;848;178;
23;765;806;796;765;766;384;577;-237;12;256;848;180;
24;765;806;796;765;766;384;559;-243;8;256;848;180;
25;765;806;797;765;765;384;571;-244;9;256;848;180;
26;766;806;795;765;764;385;570;-240;8;256;848;179;
27;766;806;794;765;763;384;572;-239;17;256;848;178;
28;767;806;791;765;763;385;574;-240;26;256;848;175;
29;768;806;790;765;762;384;569;-240;38;256;848;172;
30;769;806;788;765;762;385;574;-237;40;256;848;168;
31;769;806;784;765;762;384;563;-239;59;256;848;164;
32;770;806;782;765;762;385;568;-240;59;256;848;160;
33;771;806;781;765;762;385;569;-241;63;256;848;156;
34;772;807;779;765;762;384;571;-240;72;256;848;152;
35;771;806;778;765;762;384;562;-242;90;256;848;149;
36;772;807;777;765;763;385;561;-237;89;256;848;145;
37;773;806;777;765;763;384;558;-240;108;256;848;142;
38;773;806;776;765;763;385;567;-241;114;256;848;140;
39;773;806;775;765;764;384;562;-243;110;256;847;138;
40;773;806;775;765;764;384;561;-241;115;256;848;136;
41;774;806;775;765;764;384;560;-242;124;256;848;135;
42;774;807;775;766;765;385;554;-235;122;256;848;134;
43;774;806;775;765;765;385;556;-246;120;256;847;134;
44;774;806;775;765;765;384;557;-239;121;256;848;134;
45;773;806;776;765;766;384;560;-243;122;256;848;134;
46;773;806;778;765;766;384;561;-239;117;256;847;136;
47;773;806;778;765;766;384;559;-242;117;256;847;137;
48;773;807;777;765;766;384;553;-240;110;256;848;139;
49;773;806;777;765;767;384;560;-241;118;256;847;140;
50;773;806;778;765;767;384;560;-239;99;256;848;142;
51;772;807;779;765;767;384;566;-239;104;256;848;144;
52;772;806;778;765;767;384;565;-245;95;256;848;147;
53;772;806;779;765;767;384;564;-244;93;256;848;149;
54;771;806;780;765;768;384;562;-242;79;256;848;152;
55;771;806;780;765;768;384;558;-247;75;256;848;155;
56;770;806;781;765;768;384;556;-240;63;256;848;158;
57;770;806;782;765;768;384;565;-246;56;256;848;161;
58;770;806;782;765;768;384;565;-241;52;256;848;165;
59;769;806;783;765;768;384;562;-242;44;256;848;168;
60;769;806;785;765;768;384;567;-243;38;256;848;172;
61;768;806;785;765;769;384;574;-240;26;256;848;176;
62;767;806;786;765;768;384;560;-237;18;256;847;180;
63;767;806;787;765;769;384;570;-241;11;256;848;184;
64;767;806;787;765;768;384;566;-239;-1;256;848;188;
65;766;806;788;765;769;384;574;-237;-13;256;848;192;
66;766;806;790;765;768;384;563;-242;-22;256;848;195;
67;765;806;792;765;768;384;569;-231;-36;256;848;199;
68;765;806;793;765;768;384;567;-237;-41;256;848;203;
69;765;806;793;765;768;385;571;-234;-54;256;848;206;
70;764;806;794;765;768;384;569;-239;-51;256;848;209;
71;764;806;796;766;768;384;556;-234;-68;256;848;212;
72;763;806;796;765;767;384;562;-242;-72;256;848;215;
73;763;806;797;765;767;384;555;-240;-78;256;848;217;
74;763;806;797;765;767;384;557;-244;-80;256;848;219;
75;762;806;798;765;766;384;556;-240;-90;256;848;221;
76;762;806;798;765;766;384;559;-237;-89;256;848;222;
77;762;806;799;765;766;385;561;-236;-93;256;848;222;
78;762;806;799;765;765;384;558;-232;-94;256;848;223;
79;762;806;798;765;765;385;556;-239;-93;256;848;222;
80;762;806;799;765;764;385;558;-234;-89;256;848;222;
81;762;806;799;765;764;384;553;-235;-93;256;848;221;
82;763;806;799;765;764;384;554;-234;-83;256;848;219;
83;763;806;798;765;763;385;556;-238;-77;256;848;217;
84;763;806;797;765;763;385;560;-236;-70;256;848;214;
85;764;806;796;766;762;385;559;-240;-67;256;848;211;
86;764;806;794;765;762;385;561;-237;-53;256;848;207;
87;765;806;793;765;762;384;565;-239;-47;256;848;204;
88;766;806;791;765;761;385;566;-241;-32;256;848;199;
89;766;806;789;765;762;384;568;-241;-25;256;848;195;
90;767;806;787;765;762;384;566;-241;-8;256;848;191;
91;767;806;786;765;762;384;563;-235;-9;256;848;187;
92;768;806;783;765;762;385;569;-234;8;256;848;183;
93;768;806;780;765;763;385;567;-237;15;256;848;179;
94;769;806;777;765;763;384;569;-234;14;256;848;176;
95;769;806;775;765;764;384;570;-241;26;256;849;175;
96;769;806;774;765;765;384;568;-241;29;256;848;173;
97;769;807;775;765;766;384;565;-242;31;256;848;173;
98;769;806;777;765;767;384;571;-238;24;256;848;174;
99;769;806;778;765;767;384;570;-240;24;256;849;176;
0;768;806;781;765;768;384;566;-243;20;256;847;179;
1;767;806;784;765;768;384;571;-239;5;256;848;182;
2;767;806;789;766;768;384;571;-238;9;256;847;185;
3;766;806;793;766;768;384;562;-242;-12;256;848;189;
4;764;806;798;765;767;384;566;-242;-16;256;848;191;
5;764;806;800;765;766;384;560;-247;-21;256;848;193;
6;763;806;803;766;765;384;573;-241;-18;256;848;193;
7;764;806;801;765;764;384;570;-241;-20;256;848;192;
8;764;806;801;765;763;384;568;-241;-18;256;848;190;
9;765;805;797;765;762;385;565;-238;-6;256;848;187;
10;767;806;789;765;762;385;573;-247;4;256;848;183;
11;768;806;785;765;761;384;571;-244;20;256;848;178;
12;769;806;779;765;762;384;571;-243;24;256;848;174;
13;770;807;773;765;763;385;567;-240;34;256;847;170;
14;771;807;770;765;763;384;564;-237;39;256;848;168;
15;771;807;770;765;765;384;568;-242;44;256;848;167;
16;770;807;771;765;766;384;565;-237;46;256;848;167;
17;770;806;773;765;767;384;564;-241;40;256;847;168;
18;770;807;775;765;768;384;567;-240;32;256;848;171;
19;770;806;779;766;769;384;567;-241;33;256;847;175;
20;769;806;783;765;769;384;564;-239;11;256;848;179;
21;767;806;789;765;769;384;576;-239;8;256;847;184;
22;766;806;795;765;769;384;570;-241;-7;256;848;188;
23;764;806;799;765;768;384;571;-236;-14;256;848;192;
24;763;806;802;765;767;384;566;-240;-20;256;848;194;
25;763;806;804;765;766;384;573;-243;-28;256;848;195;
26;763;806;804;765;764;384;566;-241;-23;256;848;195;
27;764;806;798;765;763;384;571;-234;-21;256;848;193;
28;765;805;797;765;762;385;566;-234;-9;256;847;190;
29;766;806;792;765;762;384;569;-235;-9;256;847;186;
30;768;806;784;765;762;385;567;-240;10;256;848;182;
31;769;807;777;765;762;385;566;-241;10;256;848;179;
32;770;807;773;765;763;385;567;-238;20;256;847;176;
33;770;807;770;765;764;385;567;-241;29;256;847;175;
34;770;807;769;765;766;384;569;-243;29;256;847;174;
35;770;806;773;765;767;384;567;-241;26;256;848;176;
36;769;807;775;765;768;384;571;-240;19;256;846;179;
37;769;806;780;765;769;384;569;-230;11;256;847;183;
38;768;806;785;765;770;384;566;-240;0;256;847;188;
39;766;806;791;766;769;384;562;-236;-16;256;848;192;
40;765;806;798;765;769;384;569;-241;-26;256;847;197;
41;763;806;803;765;768;384;566;-238;-40;256;847;201;
42;763;806;807;765;767;384;561;-238;-42;256;848;203;
43;762;805;807;765;765;385;561;-235;-45;256;848;204;
44;762;806;804;766;764;385;565;-238;-53;256;848;204;
45;763;805;805;765;763;385;563;-243;-35;256;847;201;
46;764;806;801;765;762;384;561;-238;-33;256;847;198;
47;766;805;794;765;761;384;567;-243;-18;256;848;193;
48;767;806;790;765;761;385;569;-245;-7;256;847;188;
49;768;806;786;765;761;384;565;-243;13;256;847;183;
50;769;806;781;765;761;385;567;-239;9;256;848;178;
51;770;806;775;765;762;385;573;-244;26;256;847;173;
52;771;807;771;765;763;385;569;-239;35;256;848;170;
53;771;807;769;765;764;384;572;-240;37;256;847;168;
54;771;807;768;766;765;384;568;-241;42;256;848;167;
55;771;806;771;765;766;384;569;-240;43;256;847;168;
56;771;806;771;765;768;384;567;-239;34;256;848;171;
57;771;806;774;765;769;384;561;-238;34;256;847;175;
58;769;806;779;766;770;384;564;-239;16;256;848;179;
59;769;806;784;765;770;384;569;-235;8;256;847;185;
60;768;806;788;765;770;384;563;-241;-12;256;848;191;
61;766;806;794;766;770;384;565;-236;-19;256;848;197;
62;764;806;798;765;770;384;561;-240;-44;256;848;203;
63;764;806;801;765;769;384;564;-235;-51;256;848;207;
64;762;806;804;765;768;384;564;-236;-62;256;848;211;
65;762;806;807;765;767;384;561;-235;-64;256;848;213;
66;761;805;808;765;765;384;560;-235;-67;256;848;214;
67;762;805;807;765;765;384;559;-239;-72;256;848;214;
68;762;806;802;765;763;385;556;-235;-69;256;847;213;
69;763;806;801;765;763;384;561;-240;-68;256;848;210;
70;764;805;797;765;762;385;558;-237;-59;256;847;207;
71;765;806;792;765;762;385;567;-239;-48;256;848;203;
72;766;806;786;765;761;384;558;-242;-39;256;847;199;
73;767;806;780;765;762;385;572;-241;-26;256;848;195;
74;768;806;775;765;763;384;563;-242;-21;256;847;192;
75;768;807;774;765;764;384;569;-239;-13;256;848;191;
76;768;807;774;765;766;385;564;-243;-7;256;847;190;
77;768;806;776;765;767;384;564;-238;-14;256;848;192;
78;768;806;778;765;768;385;563;-238;-20;256;848;194;
79;767;806;783;765;768;384;566;-239;-28;256;848;197;
80;766;807;786;765;769;384;566;-239;-36;256;848;201;
81;765;806;790;765;769;384;557;-236;-49;256;848;206;
82;764;806;797;765;769;384;567;-235;-56;256;848;210;
83;762;806;803;765;769;384;561;-239;-70;256;848;215;
84;762;805;807;765;768;384;564;-236;-77;256;848;217;
85;761;806;810;765;766;384;558;-236;-87;256;848;219;
86;761;805;809;765;765;384;558;-235;-85;256;848;219;
87;761;806;805;765;764;384;562;-240;-82;256;847;218;
88;762;805;803;765;763;384;559;-240;-82;256;848;216;
89;764;806;799;765;762;384;561;-235;-72;256;848;212;
90;765;806;794;765;762;384;562;-238;-64;256;848;208;
91;766;806;788;765;761;384;559;-235;-52;256;847;204;
92;767;806;782;765;762;385;562;-241;-35;256;848;199;
93;767;807;778;765;763;385;564;-237;-32;256;847;196;
94;768;807;774;765;764;385;575;-240;-20;256;848;193;
95;768;807;772;765;765;384;570;-241;-13;256;847;193;
96;768;807;773;765;766;384;565;-240;-18;256;848;193;
97;768;806;776;765;767;384;563;-238;-19;256;847;195;
98;767;806;779;765;768;384;562;-240;-35;256;848;199;
99;766;806;786;765;769;384;572;-234;-40;256;848;204;
0;766;806;790;765;770;384;561;-233;-57;256;847;208;
1;764;806;795;766;770;384;564;-238;-63;256;847;213;
2;763;806;802;765;769;384;551;-242;-82;256;847;218;
3;762;805;807;765;768;384;559;-229;-84;256;847;222;
4;761;805;808;765;767;384;552;-234;-100;256;847;224;
5;761;806;808;765;766;384;553;-237;-100;256;848;225;
6;761;805;806;765;765;384;548;-236;-98;256;847;225;
7;761;805;803;765;764;384;554;-240;-96;256;847;225;
8;762;805;801;765;763;384;554;-235;-96;256;846;222;
9;763;806;799;765;763;384;562;-233;-85;256;848;219;
10;764;806;794;765;762;385;560;-235;-75;256;847;216;
11;765;806;789;765;762;385;563;-238;-73;256;847;213;
12;765;806;785;765;763;385;559;-234;-59;256;847;210;
13;766;806;782;765;764;384;569;-240;-54;256;848;208;
14;766;806;780;765;765;384;560;-239;-57;256;847;207;
15;766;807;779;765;765;384;559;-239;-55;256;847;207;
16;766;806;781;765;767;384;560;-238;-56;256;847;207;
17;766;806;781;765;767;384;556;-236;-57;256;848;209;
18;766;806;785;765;768;384;559;-236;-63;256;848;212;
19;765;806;790;765;768;384;559;-234;-76;256;847;216;
20;764;806;794;765;769;384;561;-236;-83;256;847;220;
21;763;806;797;765;769;384;555;-238;-90;256;848;224;
22;762;806;802;765;768;384;551;-235;-95;256;848;227;
23;761;805;808;765;768;384;553;-235;-109;256;847;230;
24;760;805;811;765;766;384;544;-236;-119;256;847;232;
25;760;805;809;765;765;384;549;-234;-115;256;847;232;
26;761;806;808;765;764;384;545;-236;-117;256;848;232;
27;761;806;804;765;763;384;551;-233;-113;256;846;230;
28;763;805;801;765;763;385;551;-237;-101;256;847;227;
29;763;806;797;765;762;385;554;-233;-102;256;847;224;
30;764;806;794;765;762;384;557;-229;-90;256;848;220;
31;765;806;790;765;762;384;558;-239;-83;256;846;216;
32;765;806;786;765;763;385;563;-244;-65;256;847;213;
33;766;806;783;765;763;384;559;-235;-66;256;847;211;
34;766;806;781;765;764;384;557;-237;-59;256;848;209;
35;766;806;779;765;765;385;557;-239;-54;256;847;208;
36;766;806;779;765;766;384;562;-235;-61;256;847;209;
37;766;806;783;765;767;384;565;-241;-60;256;847;210;
38;765;806;783;765;768;384;560;-234;-66;256;847;213;
39;765;806;787;765;768;384;558;-235;-71;256;847;217;
40;764;806;792;765;769;384;558;-235;-84;256;847;221;
41;763;806;797;766;769;384;558;-235;-96;256;847;225;
42;762;805;801;765;769;384;551;-235;-105;256;847;229;
43;761;806;806;765;768;384;543;-231;-112;256;847;232;
44;760;805;809;765;767;384;548;-234;-123;256;847;235;
45;760;806;811;766;766;385;548;-231;-123;256;847;236;
46;760;805;809;765;765;384;541;-239;-126;256;846;236;
47;761;805;806;765;764;385;545;-230;-122;256;847;235;
48;761;806;805;765;763;384;548;-234;-117;256;846;234;
49;762;806;802;765;762;384;556;-230;-110;256;847;230;
50;763;806;796;765;762;385;550;-236;-107;256;847;227;
51;764;806;793;765;762;385;556;-234;-92;256;847;223;
52;764;806;791;765;762;385;563;-237;-89;256;847;220;
53;764;806;789;765;763;384;561;-239;-80;256;847;217;
54;765;806;787;765;763;384;554;-233;-74;256;847;214;
55;765;807;784;765;763;384;561;-236;-60;256;847;212;
56;766;807;781;765;765;384;563;-234;-57;256;847;211;
57;765;807;781;765;765;384;564;-234;-63;256;847;210;
58;766;806;783;765;766;385;557;-239;-60;256;847;211;
59;765;806;783;765;767;385;559;-240;-68;256;847;213;
60;765;806;787;765;768;384;558;-238;-70;256;847;215;
61;764;806;790;765;768;384;559;-233;-81;256;847;219;
62;764;806;794;765;768;384;556;-240;-85;256;847;222;
63;763;805;798;765;768;384;557;-237;-94;256;847;226;
64;762;806;805;765;768;384;557;-237;-106;256;847;229;
65;760;806;809;765;767;385;555;-235;-111;256;847;231;
66;760;805;813;765;765;384;545;-234;-118;256;847;232;
67;760;806;811;765;764;384;547;-233;-119;256;847;231;
68;761;806;810;765;763;384;549;-232;-110;256;847;230;
69;762;806;805;765;762;384;558;-236;-100;256;847;226;
70;763;806;800;765;761;385;550;-235;-92;256;848;221;
71;764;806;795;765;761;385;559;-240;-84;256;847;217;
72;766;806;788;765;761;384;560;-235;-64;256;848;211;
73;767;806;782;765;762;385;558;-239;-56;257;848;207;
74;767;806;778;765;762;385;566;-235;-52;256;848;203;
75;768;807;775;765;764;384;571;-235;-39;256;848;201;
76;767;807;773;765;765;384;564;-242;-37;256;848;200;
77;767;807;775;765;766;384;565;-240;-35;256;847;200;
78;767;806;780;765;767;384;565;-240;-44;256;847;202;
79;767;806;781;765;768;384;566;-238;-48;256;848;205;
80;766;806;784;765;769;384;565;-233;-50;256;847;209;
81;765;806;789;765;769;384;561;-235;-61;256;848;214;
82;764;806;796;765;770;384;557;-236;-78;256;847;219;
83;763;806;804;765;769;384;557;-236;-89;256;848;224;
84;761;805;810;765;768;384;556;-234;-97;256;846;228;
85;760;805;813;766;767;384;546;-232;-115;256;848;230;
86;759;806;814;765;765;385;549;-234;-112;257;847;230;
87;760;806;810;765;764;385;556;-236;-102;256;848;230;
88;762;805;807;765;763;385;552;-240;-105;256;847;228;
89;763;806;801;765;762;384;556;-234;-99;256;848;224;
90;764;806;796;765;761;384;554;-238;-85;256;847;220;
91;765;806;789;765;762;385;560;-243;-76;256;848;216;
92;766;807;783;765;762;385;559;-234;-68;256;848;212;
93;766;807;778;765;763;385;559;-241;-58;256;848;209;
94;767;806;777;765;764;384;563;-236;-56;256;848;208;
95;766;807;777;765;766;384;563;-243;-53;256;848;208;
96;766;806;779;765;767;384;562;-237;-59;256;848;209;
97;766;807;783;765;768;384;554;-237;-64;256;847;211;
98;765;806;788;765;768;384;558;-243;-65;256;848;215;
99;764;806;792;765;769;384;565;-242;-74;256;847;219;
0;763;806;798;766;769;384;552;-235;-93;257;847;223;
1;762;806;805;766;768;384;557;-239;-95;256;847;227;
2;761;805;810;765;767;384;554;-240;-104;256;847;229;
3;760;805;812;766;766;384;554;-235;-113;256;847;230;
4;761;805;811;765;764;384;553;-234;-113;256;848;230;
5;761;805;810;765;763;384;557;-235;-117;256;845;229;
6;762;806;805;765;762;385;556;-238;-97;256;847;225;
7;763;806;798;766;761;385;559;-240;-95;256;847;221;
8;765;806;791;765;761;385;557;-235;-78;256;847;217;
9;766;806;784;765;762;385;561;-234;-72;256;847;213;
10;766;806;778;765;763;385;562;-241;-61;256;847;209;
11;767;807;774;765;764;385;569;-235;-60;256;848;208;
12;767;807;773;765;765;384;558;-239;-53;257;847;207;
13;767;806;776;765;767;384;558;-236;-49;256;847;208;
14;766;807;778;765;768;384;559;-240;-61;256;847;211;
15;767;806;784;765;769;384;561;-245;-72;257;847;215;
16;765;806;788;766;770;384;552;-235;-87;256;847;220;
17;765;806;793;765;771;384;551;-237;-94;256;847;226;
18;764;806;798;765;770;384;552;-232;-110;256;847;232;
19;762;806;804;765;770;384;540;-235;-124;256;847;237;
20;761;806;808;765;770;384;546;-233;-132;256;847;242;
21;761;806;811;766;769;384;539;-233;-150;256;847;246;
22;760;805;812;765;767;384;539;-234;-151;256;847;249;
23;759;805;813;765;766;385;539;-230;-158;257;847;251;
24;759;805;812;765;765;384;535;-234;-170;256;847;252;
25;759;806;810;766;765;385;535;-231;-163;257;847;252;
26;759;806;810;765;764;385;537;-233;-155;256;847;251;
27;760;806;809;765;763;384;538;-236;-149;257;847;248;
28;761;806;808;765;762;384;535;-240;-149;256;847;245;
29;762;806;807;765;761;385;545;-234;-139;257;847;241;
30;762;806;806;765;761;385;552;-232;-127;256;847;236;
31;763;805;805;765;760;385;551;-237;-114;256;847;231;
32;764;806;803;765;759;384;559;-233;-94;256;847;224;
33;765;806;801;765;758;385;556;-235;-77;256;847;217;
34;767;806;799;765;758;385;557;-238;-62;256;847;208;
35;768;806;797;765;757;385;558;-237;-52;256;847;199;
36;769;806;796;765;757;385;569;-238;-18;257;847;190;
37;771;806;793;765;756;385;569;-235;-2;257;846;179;
38;774;806;788;765;756;385;570;-240;30;257;847;168;
39;775;807;783;765;756;385;570;-243;43;256;846;157;
40;778;806;776;765;756;385;570;-240;88;257;847;146;
41;779;807;772;765;756;385;564;-239;104;257;846;136;
42;779;806;768;765;757;385;554;-240;141;256;847;126;
43;781;807;762;765;758;385;549;-244;151;257;847;119;
44;782;807;756;765;760;385;547;-246;172;257;847;112;
45;782;807;752;765;762;385;541;-241;176;257;846;107;
46;782;807;752;765;764;384;540;-241;194;257;846;105;
47;781;807;753;765;766;384;538;-242;197;256;847;104;
48;781;807;755;765;768;384;541;-241;192;256;847;106;
49;781;807;757;765;769;385;541;-240;183;257;847;110;
50;781;806;759;765;770;384;547;-244;172;256;847;116;
51;780;807;764;765;772;384;544;-243;161;257;847;123;
52;780;807;767;765;773;384;554;-244;131;256;847;132;
53;779;807;771;766;774;384;559;-246;117;257;847;142;
54;777;806;776;766;775;384;566;-241;100;256;846;152;
