WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
70;781;806;773;765;766;384;514;-245;235;259;854;86;
71;781;807;773;765;765;384;514;-246;235;259;854;87;
72;781;807;773;765;766;384;519;-238;234;259;854;87;
73;781;807;773;766;765;384;511;-244;233;259;854;88;
74;781;807;773;766;766;384;516;-238;235;259;854;88;
75;781;807;773;765;766;384;519;-247;234;259;854;89;
76;781;806;773;766;766;384;516;-245;232;259;854;89;
77;781;806;773;765;766;384;525;-244;231;259;854;89;
78;781;807;773;766;766;384;520;-245;227;259;854;90;
79;781;806;773;765;766;384;524;-243;223;259;854;90;
80;781;806;773;765;766;384;513;-246;231;259;854;90;
81;780;807;773;765;766;384;518;-241;228;259;854;91;
82;780;807;773;765;766;384;520;-245;225;259;854;91;
83;780;807;773;765;766;384;523;-245;228;259;854;92;
84;780;807;773;765;766;384;512;-242;217;259;854;92;
85;780;806;773;765;766;384;518;-242;224;259;854;92;
86;780;806;773;765;766;384;519;-242;221;259;854;93;
87;780;806;773;765;766;384;525;-240;227;259;854;93;
88;780;807;773;766;766;384;527;-245;221;259;854;94;
89;780;807;774;765;766;384;519;-242;215;259;853;94;
90;780;806;774;765;766;384;523;-247;210;259;854;95;
91;780;807;774;766;766;384;532;-242;214;259;854;95;
92;780;807;774;765;766;384;521;-250;217;259;854;96;
93;780;806;774;765;766;384;527;-239;214;259;854;96;
94;780;806;774;765;766;384;532;-243;210;259;854;96;
95;780;806;774;765;766;384;528;-246;219;259;854;97;
96;779;806;774;765;766;384;528;-244;212;259;854;97;
97;779;806;774;765;766;384;532;-246;207;259;854;98;
98;779;806;774;766;766;384;526;-244;209;259;854;98;
99;779;807;774;765;766;384;530;-244;206;259;854;99;
0;779;806;774;765;766;384;534;-248;208;259;853;99;
1;779;807;775;765;766;384;532;-249;205;259;854;100;
2;779;807;774;765;766;384;535;-242;203;259;853;100;
3;779;807;774;765;766;384;526;-240;202;259;854;101;
4;779;806;774;765;766;384;531;-243;200;259;853;101;
5;778;806;774;765;766;384;535;-246;199;259;854;102;
6;778;807;774;765;766;384;529;-242;199;259;854;102;
7;778;807;775;765;766;384;530;-241;199;259;854;103;
8;778;806;775;765;765;384;529;-248;191;259;854;103;
9;778;806;775;765;766;384;536;-240;197;259;854;104;
10;778;807;775;765;766;384;529;-246;197;259;853;104;
11;778;806;775;765;766;384;528;-245;190;259;854;105;
12;778;807;775;765;766;384;532;-239;197;259;854;105;
13;778;806;775;766;766;384;537;-241;199;259;853;106;
14;778;806;775;765;766;384;537;-247;195;259;854;106;
15;778;807;775;765;766;384;534;-241;196;259;854;107;
16;778;806;775;766;766;384;535;-242;190;259;854;107;
17;777;806;775;765;766;384;541;-243;191;259;853;108;
18;778;806;775;765;766;384;530;-243;182;259;854;108;
19;777;806;775;766;766;384;537;-246;184;259;854;109;
20;777;806;775;765;766;384;530;-246;178;259;854;109;
21;777;806;775;765;766;384;536;-247;184;259;853;110;
22;777;806;775;766;766;384;532;-246;184;259;854;110;
23;777;806;775;765;766;384;541;-243;179;259;854;110;
24;777;806;776;766;766;384;535;-246;180;259;854;111;
25;777;806;775;765;766;384;542;-243;177;259;853;111;
26;777;807;776;765;766;384;549;-243;175;259;854;112;
27;777;807;776;765;766;384;535;-240;176;259;853;112;
28;777;806;776;766;766;384;539;-244;168;259;854;113;
29;777;806;776;765;766;384;538;-246;170;259;853;114;
30;777;806;776;765;766;384;546;-248;177;259;854;114;
31;776;806;776;765;766;384;540;-242;172;259;854;115;
32;776;806;776;765;766;384;539;-242;166;259;854;115;
33;776;806;777;765;766;384;549;-242;169;259;853;116;
34;776;807;776;765;766;384;542;-246;166;259;854;116;
35;776;806;777;765;766;384;539;-244;166;259;854;117;
36;776;806;777;765;766;384;545;-244;164;259;853;117;
37;776;806;776;765;766;384;545;-243;157;259;853;118;
38;776;806;777;765;766;384;545;-239;159;259;853;119;
39;776;807;777;765;766;384;549;-244;161;259;854;119;
40;775;806;777;765;766;384;547;-244;152;259;853;120;
41;775;807;778;765;766;384;542;-247;150;259;853;121;
42;775;806;777;765;766;384;542;-240;161;259;853;121;
43;775;806;777;765;766;384;545;-248;150;259;854;122;
44;775;806;777;765;766;384;549;-243;153;259;853;123;
45;775;806;778;766;766;384;544;-242;147;259;853;123;
46;775;807;778;766;766;384;552;-242;146;259;853;124;
47;775;807;778;766;766;384;545;-243;148;259;854;124;
48;775;806;778;765;766;384;555;-244;144;259;854;125;
49;774;806;778;765;766;384;550;-239;140;259;854;126;
50;774;807;778;766;766;384;551;-243;137;259;854;127;
51;774;806;778;765;766;384;547;-245;135;259;854;128;
52;774;807;778;765;766;384;555;-244;133;259;854;129;
53;774;806;778;765;766;384;545;-243;128;259;854;130;
54;774;806;778;765;766;384;548;-246;141;259;854;130;
55;773;806;778;765;766;384;550;-243;129;259;853;131;
56;774;806;778;765;766;384;559;-244;124;259;854;132;
57;773;806;778;766;766;384;553;-243;125;259;853;133;
58;773;806;779;765;766;384;550;-240;124;259;854;134;
59;773;806;779;765;766;384;554;-245;123;259;853;135;
60;773;806;779;765;766;384;551;-242;113;259;854;136;
61;773;806;779;765;766;384;553;-246;114;259;853;137;
62;773;806;779;765;766;384;562;-241;114;259;854;138;
63;773;806;779;765;766;384;550;-243;108;259;853;139;
64;772;806;779;766;767;384;557;-245;112;259;854;141;
65;772;806;779;766;767;384;565;-244;104;259;853;142;
66;772;806;779;766;767;384;557;-244;103;259;854;144;
67;772;806;779;765;767;384;554;-246;99;259;854;146;
68;772;806;779;766;767;384;559;-247;86;259;854;148;
69;772;806;779;765;767;384;561;-247;88;259;854;150;
70;771;807;779;765;767;384;562;-243;74;259;854;153;
71;771;807;780;765;768;384;562;-243;73;259;854;156;
72;771;806;780;765;768;384;563;-240;65;259;854;159;
73;770;806;781;765;769;384;570;-246;58;259;854;162;
74;770;806;782;766;769;384;566;-242;51;259;854;166;
75;769;806;784;765;769;384;568;-249;47;259;854;169;
76;769;807;785;766;769;384;562;-242;37;259;854;174;
77;768;807;787;765;769;384;566;-243;23;259;854;178;
78;767;806;791;766;768;384;567;-242;16;259;854;182;
79;766;806;795;766;768;384;566;-239;3;259;854;185;
80;765;806;799;765;767;384;572;-241;0;259;854;187;
81;764;806;804;765;766;384;564;-241;-4;259;854;189;
82;763;805;809;765;764;384;563;-243;-9;259;854;189;
83;764;806;804;765;763;384;566;-238;-6;259;854;187;
84;765;806;804;765;761;385;563;-241;7;259;854;183;
85;767;805;803;765;760;384;564;-239;20;259;854;177;
86;769;806;796;765;759;384;564;-242;30;259;854;169;
87;772;805;792;765;758;384;562;-240;52;259;854;161;
88;775;806;786;765;757;384;563;-249;67;259;854;152;
89;776;807;779;765;757;384;556;-240;102;259;855;142;
90;779;806;771;765;758;384;557;-245;116;259;854;133;
91;780;807;764;765;759;384;555;-248;141;259;854;125;
92;780;807;758;765;760;384;539;-247;154;259;854;119;
93;781;807;754;765;762;384;541;-241;170;259;854;114;
94;781;807;750;765;764;384;543;-245;171;259;854;112;
95;780;808;749;766;766;384;539;-245;181;259;854;111;
96;781;806;753;765;769;384;542;-245;170;259;854;114;
97;780;808;755;765;770;384;542;-245;163;259;854;119;
98;780;807;761;766;772;384;547;-241;148;259;854;126;
99;780;806;765;765;774;384;549;-246;137;259;854;135;
0;779;806;772;766;774;384;561;-244;103;259;854;146;
1;777;806;780;766;775;384;554;-243;84;259;853;157;
2;775;806;790;766;775;384;567;-246;47;259;854;168;
3;771;806;800;766;774;384;563;-243;28;259;854;179;
4;766;806;811;766;773;384;559;-243;-6;259;854;189;
5;762;805;825;766;771;384;563;-245;-22;259;854;196;
6;758;805;834;766;767;384;565;-240;-37;259;854;199;
7;759;805;831;766;763;384;561;-240;-30;259;854;199;
8;760;805;832;765;760;384;559;-242;-18;259;853;194;
9;766;805;820;765;757;385;565;-244;-6;259;854;185;
10;772;804;808;765;754;384;565;-249;18;259;854;174;
11;778;805;798;765;753;384;565;-243;51;259;854;160;
12;783;806;783;765;752;385;557;-246;94;259;853;144;
13;786;807;765;765;753;385;554;-242;121;259;854;130;
14;788;808;746;765;755;384;551;-245;142;259;853;117;
15;788;808;734;765;758;384;540;-245;177;259;854;107;
16;787;808;724;765;762;384;537;-245;191;259;853;102;
17;787;808;726;765;766;384;536;-247;198;259;854;101;
18;788;805;734;766;771;384;534;-247;198;259;854;106;
19;786;808;743;766;774;384;537;-248;180;259;854;114;
20;785;808;756;766;776;384;546;-239;160;259;853;125;
21;784;806;772;766;778;384;552;-245;126;259;854;139;
22;781;806;789;765;778;384;561;-244;94;259;854;154;
23;772;807;811;765;777;384;560;-241;52;259;854;167;
24;765;805;835;766;774;384;566;-242;26;259;853;179;
25;759;804;844;766;769;384;571;-237;2;259;854;184;
26;758;803;844;765;764;384;567;-244;-2;259;854;185;
27;760;806;837;765;760;384;563;-240;6;259;854;181;
28;767;805;829;765;756;385;569;-244;23;259;854;171;
29;776;805;809;765;753;384;572;-241;64;259;854;158;
30;783;806;787;765;752;384;561;-246;89;259;854;142;
31;789;807;763;765;752;385;555;-243;110;259;853;127;
32;790;808;735;765;755;385;544;-245;162;259;853;113;
33;789;809;716;765;759;385;540;-245;177;259;853;104;
34;788;809;715;765;764;384;526;-246;202;259;854;101;
35;787;810;722;765;769;384;531;-242;197;259;853;102;
36;786;809;733;765;773;384;532;-246;188;259;853;110;
37;788;806;749;766;776;384;541;-248;169;259;853;121;
38;786;806;768;766;778;384;549;-249;135;259;854;135;
39;780;808;793;766;779;384;560;-240;103;259;853;150;
40;771;806;825;766;776;384;564;-247;57;259;853;164;
41;762;804;847;765;772;384;562;-242;40;259;854;174;
42;759;803;849;765;766;384;573;-240;15;259;854;177;
43;760;805;835;766;761;384;569;-242;22;259;853;175;
44;768;804;822;765;757;384;555;-241;39;259;853;167;
45;773;806;811;765;754;385;564;-242;61;259;852;155;
46;780;806;792;765;753;385;556;-246;104;259;853;140;
47;786;806;766;765;753;385;553;-243;126;259;853;126;
48;789;807;743;765;755;384;546;-242;171;259;854;114;
49;789;809;725;765;759;384;537;-241;185;259;854;104;
50;788;809;719;765;763;384;531;-242;200;259;853;100;
51;788;809;718;766;768;384;532;-245;211;259;854;101;
52;789;807;731;766;772;384;538;-245;196;259;853;107;
53;788;806;747;766;776;384;542;-246;170;259;854;118;
54;786;807;765;766;778;384;544;-246;147;259;853;131;
55;781;807;786;765;778;384;560;-248;104;259;854;146;
56;773;805;816;766;777;384;562;-241;85;259;853;159;
57;765;804;840;765;773;384;561;-246;37;259;854;170;
58;759;804;848;765;768;384;564;-244;31;259;853;176;
59;761;805;843;765;763;384;564;-241;28;259;854;175;
60;764;805;834;765;758;384;565;-245;31;259;854;169;
61;771;806;812;765;755;384;563;-244;62;259;854;158;
62;780;805;794;765;753;385;562;-239;84;259;854;144;
63;785;806;775;765;753;385;552;-243;131;259;854;130;
64;788;807;752;765;754;384;545;-246;153;259;854;116;
65;789;808;728;765;757;384;534;-250;188;259;854;105;
66;788;809;721;765;762;384;530;-243;201;259;854;99;
67;787;809;724;765;766;384;524;-240;203;259;854;98;
68;789;807;734;765;770;384;528;-242;199;259;854;102;
69;786;808;742;765;774;384;534;-244;191;259;854;111;
70;785;807;761;766;776;384;549;-243;162;259;854;122;
71;782;805;783;766;777;384;546;-245;137;259;853;135;
72;775;805;805;766;776;384;557;-242;100;259;854;148;
73;767;805;829;766;773;384;568;-246;83;259;854;158;
74;761;804;843;765;768;384;563;-241;53;259;854;163;
75;762;804;842;766;763;384;563;-243;51;259;853;163;
76;765;806;836;765;758;384;561;-244;68;259;854;157;
77;773;806;818;765;755;385;558;-247;77;259;854;146;
78;782;805;800;765;752;384;557;-245;122;259;854;132;
79;789;806;780;765;751;385;548;-243;148;259;854;116;
80;793;807;753;765;752;385;528;-246;195;259;854;100;
81;795;808;734;765;755;384;522;-241;216;259;854;87;
82;793;808;721;765;759;384;510;-249;243;259;854;78;
83;792;809;718;765;763;384;498;-250;258;259;854;74;
84;790;809;723;765;768;384;505;-245;260;259;854;75;
85;791;807;738;766;771;384;506;-252;250;259;854;81;
86;791;806;749;765;774;384;519;-240;230;259;854;90;
87;788;806;759;766;776;384;527;-244;213;259;854;102;
88;786;806;770;766;777;384;538;-244;189;259;853;115;
89;783;806;780;766;777;384;550;-248;156;259;854;127;
90;780;805;789;766;777;384;551;-244;132;259;854;139;
91;775;806;798;765;776;384;559;-248;93;259;854;151;
92;770;806;808;766;774;384;561;-242;68;259;854;161;
93;766;805;813;766;772;384;566;-241;39;259;854;169;
94;763;806;817;765;769;384;565;-240;27;259;854;175;
95;762;805;821;765;766;384;570;-246;16;259;854;177;
96;762;806;819;765;763;384;566;-243;20;259;854;177;
97;765;805;819;765;760;384;563;-243;34;259;854;172;
98;768;806;812;765;758;384;558;-239;35;259;854;164;
99;773;806;806;765;755;384;560;-244;78;259;854;153;
0;779;806;796;765;754;384;557;-244;101;259;854;140;
1;784;807;782;765;753;384;551;-240;137;259;854;126;
2;788;807;764;765;754;385;547;-242;153;259;854;113;
3;791;807;745;765;755;384;528;-241;203;259;854;100;
4;791;807;725;765;759;384;526;-242;212;259;854;91;
5;790;807;719;766;763;384;515;-242;232;259;853;87;
6;788;808;723;765;767;384;514;-245;232;259;854;87;
7;790;806;739;765;771;384;518;-248;231;259;854;93;
8;789;807;749;765;774;384;530;-241;204;259;854;103;
9;786;808;759;766;776;384;536;-244;192;259;852;115;
10;784;808;775;766;777;384;551;-246;155;259;854;126;
11;779;806;793;766;777;384;552;-243;127;259;853;139;
12;773;806;811;766;775;384;559;-246;95;259;854;151;
13;766;805;827;765;772;384;561;-243;67;259;853;160;
14;762;804;833;765;768;384;558;-241;49;259;854;165;
15;763;804;833;766;764;384;566;-241;46;259;853;165;
16;764;805;828;765;760;384;563;-237;55;259;854;160;
17;770;806;817;765;757;384;563;-243;72;259;853;151;
18;779;804;801;765;754;385;554;-244;109;259;854;139;
19;784;806;779;765;753;384;554;-240;129;259;854;124;
20;789;807;759;765;754;385;545;-242;174;259;854;111;
21;793;804;742;765;756;385;534;-242;194;259;853;100;
22;792;806;727;765;759;385;528;-248;221;259;854;92;
23;788;809;722;765;764;385;524;-239;224;259;854;88;
24;786;813;724;765;768;385;518;-246;225;259;854;89;
25;786;811;736;766;772;385;522;-250;218;259;853;96;
26;789;806;751;765;774;384;523;-249;210;259;853;106;
27;786;806;768;766;776;384;545;-251;174;259;854;118;
28;780;807;786;766;776;384;544;-246;150;259;853;130;
29;774;806;807;766;775;384;559;-244;113;259;854;141;
30;768;805;825;766;772;384;558;-247;102;259;853;150;
31;764;805;830;766;768;384;567;-243;74;259;854;155;
32;763;805;826;766;764;384;558;-243;71;259;853;156;
33;765;806;814;766;761;384;559;-242;79;259;853;152;
34;771;805;808;765;758;384;559;-243;82;259;853;145;
35;776;806;798;765;757;384;559;-249;113;259;854;135;
36;779;807;785;765;756;384;553;-247;136;259;853;124;
37;784;807;769;765;756;385;542;-247;166;259;853;113;
38;786;807;755;765;757;384;536;-238;184;259;854;103;
39;788;807;745;765;759;384;526;-243;211;259;854;95;
40;787;808;738;765;762;384;525;-248;224;259;854;90;
41;787;807;736;765;764;384;513;-248;233;259;853;88;
42;785;809;741;766;768;384;519;-246;230;259;854;89;
43;785;807;752;765;770;384;528;-250;217;259;853;94;
44;786;805;754;766;772;384;520;-246;208;259;853;102;
45;783;807;762;766;774;384;535;-247;192;259;853;111;
46;782;807;770;766;775;384;543;-245;168;259;853;121;
47;780;807;776;765;775;384;552;-245;146;259;853;131;
48;779;807;780;766;775;384;551;-246;114;259;854;142;
49;777;806;785;765;775;384;563;-244;90;259;853;154;
50;774;806;790;766;775;384;564;-245;56;259;854;166;
51;772;806;794;766;775;384;559;-242;40;259;853;177;
52;770;806;798;766;774;384;566;-248;4;259;854;186;
53;767;806;802;765;773;384;565;-242;-11;259;853;196;
54;765;806;806;766;772;384;565;-240;-40;259;854;204;
55;763;805;811;765;770;384;561;-245;-59;259;854;209;
56;761;806;816;765;768;384;553;-239;-72;259;854;214;
57;760;805;819;765;766;384;557;-242;-81;259;854;216;
58;760;806;817;766;764;384;554;-242;-72;259;854;215;
59;762;805;816;765;762;384;556;-237;-75;259;854;212;
60;762;805;811;765;760;384;562;-238;-60;259;854;207;
61;765;805;810;765;758;384;561;-244;-48;259;854;199;
62;768;806;806;765;757;384;558;-245;-11;259;853;190;
63;771;806;799;765;756;385;566;-240;7;259;854;179;
64;775;806;794;765;755;384;567;-244;24;259;853;166;
65;778;807;790;765;754;385;566;-241;65;259;854;154;
66;781;806;784;765;754;384;557;-247;84;259;853;140;
67;784;807;777;765;754;385;556;-245;133;259;854;126;
68;786;806;769;765;754;385;542;-245;153;259;853;113;
69;788;806;761;765;755;385;533;-239;192;259;854;101;
70;788;807;754;765;757;384;527;-250;216;259;853;91;
71;789;807;745;765;759;384;516;-244;237;259;854;83;
72;788;808;742;765;761;384;505;-242;250;259;854;77;
73;788;808;742;765;764;384;502;-246;262;259;854;74;
74;788;807;746;765;766;384;494;-245;266;259;854;74;
75;788;806;752;765;768;384;503;-241;253;259;854;76;
76;787;806;754;766;770;384;508;-242;247;259;854;81;
77;785;807;760;765;771;384;522;-245;234;259;854;87;
78;784;807;765;766;772;384;524;-245;223;259;854;95;
79;783;806;769;765;773;384;525;-248;201;259;854;104;
80;782;807;774;765;773;384;534;-246;185;259;854;112;
81;780;806;778;766;773;384;547;-241;149;259;854;121;
82;778;806;780;766;773;384;547;-243;142;259;854;130;
83;776;806;784;765;773;384;546;-246;129;259;853;138;
84;774;806;786;765;772;384;557;-247;99;259;854;147;
85;772;806;787;766;772;384;559;-245;92;259;853;155;
86;771;806;789;766;772;384;558;-241;55;259;854;162;
87;770;806;789;765;771;384;562;-239;55;259;853;169;
88;769;806;791;765;771;384;566;-244;25;259;854;176;
89;768;806;793;766;771;384;561;-244;10;259;854;182;
90;767;806;795;765;770;384;566;-241;-3;259;854;188;
91;766;806;796;765;769;384;572;-244;-13;259;854;193;
92;765;806;795;766;769;384;562;-240;-28;259;854;197;
93;765;806;796;765;769;384;560;-242;-33;259;854;201;
94;764;806;796;765;768;384;563;-242;-49;259;854;205;
95;764;806;798;765;768;384;565;-241;-51;259;854;207;
96;763;805;798;765;767;384;559;-243;-60;259;854;209;
97;763;806;799;765;766;384;555;-240;-63;259;854;211;
98;762;806;801;765;766;384;554;-233;-73;259;854;212;
99;763;806;801;766;765;384;551;-240;-67;259;854;212;
0;763;806;800;766;764;384;561;-244;-61;259;853;211;
1;763;806;801;765;764;384;551;-240;-68;259;854;210;
2;764;805;799;765;763;384;567;-241;-61;259;853;208;
3;764;806;797;765;763;384;561;-243;-51;259;854;205;
4;765;806;796;765;763;384;560;-243;-45;259;853;201;
5;765;806;795;765;762;384;564;-241;-33;259;854;197;
6;766;806;792;765;761;384;563;-241;-20;259;854;192;
7;767;806;791;765;761;384;556;-242;-6;259;854;187;
8;768;806;789;765;761;384;566;-239;-4;259;853;182;
9;769;806;787;765;761;384;568;-243;20;259;854;176;
10;770;806;786;766;761;384;563;-241;36;259;853;170;
11;770;806;784;765;760;384;564;-245;49;259;854;165;
12;771;805;782;766;760;384;565;-245;58;259;853;159;
13;772;806;781;765;760;384;564;-240;74;259;854;153;
14;773;806;779;765;761;384;562;-243;82;259;854;148;
15;773;807;778;765;761;384;552;-246;100;259;854;142;
16;774;807;776;765;761;384;556;-245;107;259;854;138;
17;775;806;775;765;762;384;556;-245;122;259;854;133;
18;776;807;772;765;762;384;548;-243;131;259;854;130;
19;776;807;768;765;763;384;551;-244;140;259;854;126;
20;777;807;764;765;764;384;555;-237;143;259;853;124;
21;777;807;763;765;765;384;545;-247;144;259;853;123;
22;777;807;762;765;766;384;548;-246;150;259;854;123;
23;776;807;768;765;767;384;548;-242;148;259;853;125;
24;777;807;767;765;768;384;547;-248;139;259;853;128;
25;777;806;769;765;769;384;564;-249;127;259;853;133;
26;775;807;773;765;770;384;552;-247;115;259;854;137;
27;774;807;777;766;770;384;551;-241;108;259;853;143;
28;773;806;780;766;771;384;560;-245;86;259;853;150;
29;772;806;785;766;771;384;559;-240;80;259;853;156;
30;770;806;789;765;771;384;566;-240;56;259;854;162;
31;768;807;795;765;770;384;566;-240;51;259;854;167;
32;766;806;802;765;769;384;566;-243;36;259;853;172;
33;765;806;808;765;767;384;566;-242;25;259;854;175;
34;764;805;808;765;765;384;566;-242;26;259;854;175;
35;765;806;806;765;763;384;564;-243;28;259;854;174;
36;767;805;798;765;762;384;560;-248;37;259;853;170;
37;769;806;790;766;761;384;563;-245;36;259;854;165;
38;771;806;779;765;761;384;566;-243;65;259;853;159;
39;773;807;767;765;761;384;562;-244;72;259;854;154;
40;774;807;759;765;763;384;558;-246;77;259;853;151;
41;775;808;756;765;765;384;564;-245;82;259;854;150;
42;774;808;761;765;767;384;562;-246;81;259;853;151;
43;774;808;764;766;769;384;564;-242;69;259;853;155;
44;773;806;776;766;770;384;559;-244;68;259;851;160;
45;769;806;793;765;770;384;560;-245;52;259;853;166;
46;765;806;807;766;769;384;567;-242;40;259;852;171;
47;763;805;816;765;767;384;563;-240;30;259;853;174;
48;764;804;817;765;765;384;564;-242;24;259;852;174;
49;766;805;807;765;762;384;561;-247;30;259;853;171;
50;768;806;797;765;760;384;562;-243;35;259;854;165;
51;772;806;777;765;760;384;564;-242;57;259;853;159;
52;775;807;761;765;761;384;564;-243;72;259;853;154;
53;775;807;753;766;763;384;559;-247;82;259;854;151;
54;775;808;753;765;766;384;555;-240;90;259;854;150;
55;774;806;763;765;768;384;565;-247;76;259;854;152;
56;772;808;771;765;770;384;560;-245;68;259;854;157;
57;770;806;789;766;770;384;566;-241;68;259;853;161;
58;767;805;807;765;769;384;567;-243;49;259;854;166;
59;764;805;814;765;766;384;565;-245;41;259;853;168;
60;765;805;810;766;764;384;567;-237;37;259;854;167;
61;767;805;801;765;762;384;563;-244;43;259;853;165;
62;769;806;791;765;761;384;563;-243;54;259;854;160;
63;772;806;776;765;761;384;561;-243;63;259;853;155;
64;774;807;766;765;762;384;559;-245;75;259;854;151;
65;774;807;761;765;764;384;557;-246;88;259;853;148;
66;774;807;761;765;765;384;560;-247;92;259;854;147;
67;774;807;765;765;767;384;560;-239;91;259;853;148;
68;774;807;767;766;768;384;558;-247;81;259;854;151;
69;773;807;774;765;769;384;565;-241;76;259;854;155;
70;771;807;782;766;770;384;562;-245;67;259;854;160;
71;770;807;784;765;770;384;564;-249;55;259;854;165;
72;769;806;786;766;770;384;566;-241;36;259;854;170;
73;769;806;788;765;770;384;564;-245;33;259;854;175;
74;768;806;788;765;769;384;561;-246;10;259;854;180;
75;767;806;788;766;769;384;566;-238;6;259;854;184;
76;767;806;790;766;769;384;562;-241;0;259;853;189;
77;766;806;792;766;769;384;564;-242;-20;259;854;193;
78;765;806;793;766;769;384;560;-245;-19;259;853;197;
79;765;806;794;766;768;384;563;-245;-39;259;854;201;
80;765;807;794;765;768;384;559;-240;-38;259;853;204;
81;764;806;795;765;768;384;557;-237;-53;259;854;207;
82;764;806;795;766;768;384;563;-241;-62;259;854;210;
83;764;806;797;765;767;384;557;-243;-68;259;854;212;
84;763;806;798;765;767;384;557;-240;-71;259;854;214;
85;763;806;798;765;766;384;564;-240;-78;259;854;215;
86;763;806;798;765;766;384;554;-240;-73;259;854;216;
87;763;806;798;765;766;384;562;-241;-75;259;854;217;
88;763;805;798;766;765;384;562;-241;-72;259;854;217;
89;763;806;798;766;765;384;559;-238;-75;259;854;216;
90;763;806;797;765;764;384;551;-238;-72;259;854;216;
91;763;806;797;765;764;384;552;-242;-73;259;854;214;
92;764;806;797;766;764;384;554;-241;-71;259;854;212;
93;764;806;795;765;763;384;563;-244;-60;259;854;210;
94;764;806;793;765;763;384;554;-244;-59;259;854;208;
95;764;806;792;765;763;384;556;-237;-53;259;854;205;
96;765;806;792;765;763;384;558;-243;-43;259;854;202;
97;766;806;791;765;763;384;563;-243;-38;259;854;199;
98;766;806;790;765;763;384;564;-234;-31;259;854;196;
99;766;806;789;766;763;384;561;-240;-29;259;854;193;
0;767;806;788;765;763;384;566;-245;-13;259;854;191;
1;767;806;787;765;763;384;566;-237;-16;259;853;188;
2;767;806;787;766;763;384;567;-241;2;259;854;184;
3;767;807;786;766;763;384;560;-239;6;259;854;182;
4;768;807;786;765;763;384;569;-243;12;259;854;179;
5;768;806;785;765;763;384;560;-242;19;259;853;176;
6;768;806;784;765;763;384;562;-238;24;259;853;174;
7;769;806;783;766;764;384;567;-246;31;259;854;172;
8;769;806;784;766;764;384;565;-242;36;259;854;170;
9;769;806;783;765;764;384;565;-243;43;259;854;168;
10;769;806;783;765;764;384;565;-245;50;259;852;166;
11;769;806;782;765;764;384;565;-245;47;259;854;164;
12;770;806;782;765;764;384;561;-234;53;259;854;163;
13;770;806;782;765;764;384;562;-240;53;259;854;162;
14;770;806;782;765;764;384;561;-243;56;259;853;161;
15;770;806;782;765;764;384;566;-246;64;259;854;160;
16;770;806;782;765;764;384;561;-245;61;259;853;158;
17;770;806;782;765;765;384;564;-242;69;259;854;158;
18;770;807;781;765;765;384;564;-244;62;259;853;157;
19;770;806;782;765;765;384;561;-247;67;259;854;156;
20;770;806;782;765;765;384;557;-240;72;259;854;155;
21;770;806;782;765;765;384;559;-240;71;259;854;155;
22;771;806;781;765;765;384;564;-243;76;259;853;154;
23;771;806;782;765;765;384;564;-243;78;259;854;153;
24;771;806;782;765;765;384;558;-238;72;259;853;153;
25;771;806;782;765;765;384;563;-243;75;259;854;152;
26;771;806;781;765;765;384;561;-246;71;259;853;152;
27;771;806;782;765;765;384;554;-242;80;259;854;151;
28;771;807;781;765;765;384;559;-243;78;259;854;151;
29;770;806;781;765;765;384;559;-244;80;259;854;150;
30;771;807;782;766;765;384;563;-241;86;259;853;150;
31;771;806;782;765;765;384;562;-243;84;259;854;150;
32;771;806;782;765;765;384;552;-245;85;259;854;149;
33;771;806;781;765;765;384;565;-249;89;259;853;149;
34;771;806;780;765;765;384;558;-242;90;259;854;148;
35;772;806;781;766;765;384;565;-240;91;259;853;148;
36;771;807;781;765;765;384;559;-241;92;259;854;147;
37;771;806;781;765;765;384;561;-241;93;259;853;147;
38;771;807;781;765;765;384;559;-242;98;259;853;147;
39;771;806;781;765;765;384;552;-244;91;259;853;146;
40;771;806;781;766;765;384;557;-243;95;259;854;145;
41;772;807;780;765;765;384;555;-248;95;259;853;145;
42;771;806;780;765;765;384;557;-245;103;259;853;144;
43;772;807;780;765;765;384;559;-243;98;259;853;144;
44;772;807;780;765;764;384;567;-243;104;259;852;143;
45;772;806;781;765;765;384;565;-242;102;259;853;143;
46;772;806;781;765;765;384;554;-242;100;259;853;143;
47;772;806;780;765;765;384;562;-245;103;259;853;142;
48;772;806;780;765;765;384;557;-243;103;259;854;142;
49;772;806;780;765;765;384;562;-241;105;259;854;141;
50;772;806;780;765;765;384;557;-239;101;259;853;141;
51;772;806;780;765;765;384;554;-247;106;259;853;141;
52;772;806;780;765;765;384;557;-246;105;259;853;140;
53;772;807;780;765;765;384;557;-243;104;259;853;140;
54;772;806;780;766;765;384;557;-238;109;259;853;140;
55;772;806;780;765;765;384;558;-243;106;259;854;140;
56;772;806;780;765;765;384;553;-245;102;259;853;140;
57;772;806;780;765;765;384;551;-243;111;259;854;140;
58;772;806;779;765;765;384;559;-242;104;259;853;139;
59;773;806;779;765;765;384;558;-248;108;259;854;139;
60;772;806;779;765;765;384;557;-245;109;259;853;139;
61;772;806;780;765;765;384;559;-244;106;259;854;139;
62;772;807;779;765;765;384;557;-243;112;259;853;139;
63;772;806;779;765;766;384;553;-248;106;259;854;139;
64;772;807;779;765;765;384;557;-248;111;259;854;139;
