WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
68;764;805;789;764;763;384;565;-250;-37;246;864;202;
69;764;805;788;764;763;384;566;-253;-39;246;864;200;
70;764;805;788;764;763;384;566;-259;-28;246;864;198;
71;764;805;789;764;763;384;571;-251;-24;246;864;196;
72;765;804;789;764;763;384;573;-252;-24;246;864;194;
73;765;805;788;765;763;384;564;-252;-21;246;863;192;
74;765;805;787;764;763;384;573;-252;-13;246;863;190;
75;765;805;787;764;763;384;574;-255;-13;246;863;188;
76;765;806;786;764;762;384;566;-252;-7;246;863;186;
77;766;805;787;764;763;384;573;-251;-1;246;863;184;
78;765;805;786;764;763;384;567;-250;2;246;863;182;
79;766;805;786;764;763;384;574;-250;14;246;864;180;
80;766;805;785;765;763;384;572;-246;12;246;863;178;
81;766;805;785;764;763;384;570;-255;20;246;864;176;
82;767;805;784;764;763;384;573;-253;25;246;863;174;
83;767;805;784;764;763;384;566;-249;30;246;864;172;
84;767;805;784;764;762;384;571;-248;38;246;863;170;
85;768;805;784;765;763;384;569;-250;43;246;864;168;
86;768;805;783;765;763;384;566;-259;47;246;864;166;
87;768;805;783;764;762;384;572;-251;53;246;864;163;
88;768;805;782;764;762;384;577;-252;52;246;863;161;
89;768;805;781;764;763;384;573;-253;63;246;864;159;
90;769;805;781;764;763;384;572;-261;68;246;864;157;
91;769;805;781;764;763;384;578;-250;66;246;864;156;
92;769;806;781;764;763;384;565;-252;76;246;864;154;
93;769;805;781;764;763;384;566;-254;78;246;863;152;
94;770;805;780;764;763;384;571;-254;82;246;864;150;
95;770;805;780;765;763;384;567;-256;84;246;863;148;
96;770;805;780;764;763;384;560;-253;94;246;864;146;
97;771;805;779;764;763;384;562;-253;96;246;863;144;
98;771;805;778;764;763;384;559;-254;105;246;864;143;
99;771;805;779;764;763;384;567;-256;104;246;863;141;
0;771;805;779;765;763;384;569;-260;109;246;863;140;
1;771;806;778;764;763;384;555;-254;108;246;862;138;
2;772;806;778;765;763;384;561;-254;118;246;863;136;
3;772;806;778;764;763;384;560;-249;125;246;862;135;
4;772;806;778;764;763;384;560;-261;123;246;863;134;
5;772;805;778;764;763;384;556;-261;126;246;864;132;
6;772;806;777;764;763;384;563;-250;125;246;862;131;
7;773;805;777;764;763;384;560;-253;130;246;863;130;
8;773;805;777;764;763;384;560;-258;141;246;863;128;
9;773;806;777;764;763;384;557;-256;135;246;863;127;
10;773;805;776;764;764;384;549;-252;141;246;862;126;
11;773;806;777;764;763;384;553;-256;148;246;863;124;
12;773;805;777;764;763;384;556;-255;147;246;863;123;
13;774;805;777;764;763;384;558;-250;149;246;864;122;
14;774;805;776;764;763;384;553;-251;151;246;862;121;
15;774;805;776;765;763;384;547;-257;155;246;863;120;
16;774;806;775;764;763;384;557;-258;157;246;863;118;
17;775;805;775;764;763;384;555;-255;165;246;863;117;
18;775;806;775;764;763;384;557;-249;165;246;862;116;
19;775;805;775;764;763;384;548;-257;168;246;863;115;
20;775;805;775;765;763;384;550;-253;173;246;863;114;
21;775;805;775;764;763;384;548;-260;176;246;864;113;
22;775;805;774;764;763;384;549;-255;184;246;863;112;
23;776;806;776;764;763;384;542;-255;179;246;863;111;
24;776;805;775;764;763;384;543;-259;183;246;863;110;
25;776;805;774;764;763;384;541;-257;185;246;863;109;
26;776;806;773;764;763;384;545;-253;182;246;863;108;
27;777;805;773;764;763;384;537;-258;192;246;863;106;
28;777;806;772;764;764;384;537;-259;191;246;863;106;
29;777;806;771;764;764;384;544;-258;189;246;863;105;
30;778;806;770;765;764;384;542;-255;194;246;863;105;
31;777;805;770;764;764;384;545;-254;192;246;863;105;
32;777;806;770;764;765;384;538;-260;193;246;863;105;
33;777;806;770;764;765;384;542;-251;187;246;863;106;
34;777;805;771;765;766;384;545;-252;189;246;863;107;
35;777;805;772;765;766;384;546;-262;187;246;863;109;
36;776;806;772;764;766;384;543;-254;184;246;863;111;
37;776;806;771;765;766;384;545;-252;178;246;863;113;
38;776;806;773;764;767;384;550;-258;169;246;863;116;
39;775;806;773;765;767;384;551;-254;162;246;864;118;
40;775;805;774;764;767;384;554;-251;161;246;863;121;
41;774;805;775;765;767;384;552;-249;152;246;863;125;
42;774;805;776;765;767;384;560;-255;139;246;862;128;
43;773;806;777;764;767;384;556;-255;125;246;863;132;
44;772;805;778;765;767;384;563;-255;121;246;863;135;
45;772;805;780;764;767;384;566;-250;112;246;864;139;
46;771;805;779;764;768;384;559;-257;109;246;862;142;
47;771;805;779;764;767;384;562;-252;99;246;862;147;
48;770;805;781;765;767;384;562;-254;89;246;862;150;
49;770;805;782;765;767;384;564;-250;76;246;863;154;
50;769;805;782;765;767;384;571;-257;73;246;862;158;
51;769;805;783;765;767;384;571;-255;57;246;863;161;
52;768;805;783;764;767;384;574;-258;59;246;862;165;
53;768;805;784;765;767;384;567;-249;42;246;863;168;
54;767;805;785;764;767;384;576;-252;39;246;863;171;
55;767;805;786;765;767;384;575;-249;27;246;863;175;
56;766;805;786;764;767;384;573;-256;18;246;863;178;
57;766;805;787;764;767;384;576;-254;11;246;863;181;
58;766;805;788;765;767;384;574;-243;3;246;863;183;
59;765;805;788;764;767;384;574;-249;-4;246;863;186;
60;765;805;788;765;766;384;570;-255;-11;246;863;189;
61;765;805;788;764;766;384;570;-250;-17;246;863;191;
62;765;805;789;764;766;384;573;-251;-20;246;863;194;
63;764;805;789;764;766;384;573;-251;-28;246;863;196;
64;764;805;790;765;766;384;564;-251;-27;246;863;198;
65;764;805;790;764;766;384;567;-251;-36;246;863;200;
66;764;805;791;765;766;384;570;-249;-49;246;863;203;
67;763;805;791;764;766;384;574;-245;-45;246;863;205;
68;763;805;791;764;766;384;564;-254;-59;246;863;207;
69;763;805;791;765;766;384;569;-249;-59;246;863;209;
70;763;805;792;764;766;384;563;-247;-63;246;863;211;
71;763;805;793;765;766;384;563;-251;-70;246;863;213;
72;763;805;792;764;766;384;562;-250;-71;246;863;215;
73;762;805;793;765;767;384;559;-251;-79;246;863;217;
74;762;805;793;764;766;384;559;-249;-87;246;863;219;
75;762;805;794;765;766;384;559;-247;-90;246;863;221;
76;761;805;796;765;766;384;560;-248;-93;246;863;222;
77;761;805;796;764;766;384;556;-245;-94;246;863;224;
78;761;805;797;764;766;384;557;-246;-97;246;863;225;
79;761;805;797;764;765;384;559;-247;-102;246;863;226;
80;761;805;797;765;765;384;554;-253;-105;246;863;227;
81;761;805;798;764;765;384;552;-248;-105;246;863;228;
82;760;805;799;764;764;384;551;-242;-103;246;863;228;
83;761;805;798;764;764;384;559;-252;-106;246;863;228;
84;761;805;797;764;764;384;556;-248;-106;246;863;228;
85;761;805;796;764;764;384;559;-248;-104;246;863;227;
86;761;805;797;764;763;384;555;-246;-104;246;863;227;
87;761;805;796;764;763;384;558;-248;-96;246;863;225;
88;762;805;796;764;763;384;552;-248;-94;246;863;223;
89;762;805;795;765;763;384;558;-252;-94;247;863;222;
90;762;805;796;764;762;384;563;-248;-83;246;863;220;
91;762;805;794;765;763;384;562;-244;-79;246;863;217;
92;762;805;793;764;762;384;569;-249;-76;246;864;215;
93;763;805;793;764;762;384;567;-246;-67;246;863;212;
94;763;805;792;764;762;384;565;-247;-64;246;863;210;
95;763;805;791;765;762;384;569;-252;-57;246;864;208;
96;764;805;790;764;762;384;566;-255;-48;246;864;205;
97;764;805;789;764;762;384;573;-248;-38;246;864;202;
98;765;805;789;764;762;384;572;-252;-36;246;863;199;
99;764;805;789;764;762;384;567;-253;-30;246;863;196;
0;765;805;788;764;762;384;572;-259;-17;246;863;193;
1;765;805;787;764;762;384;567;-248;-18;246;862;191;
2;765;805;787;764;762;384;567;-247;-8;246;863;188;
3;766;805;786;764;762;384;571;-254;-7;246;862;185;
4;766;805;786;764;762;384;571;-255;13;246;863;182;
5;766;805;785;764;762;384;569;-256;11;246;862;179;
6;766;805;785;764;762;384;575;-254;20;246;863;177;
7;767;805;784;764;762;384;570;-251;23;246;863;174;
8;767;805;784;764;762;384;566;-256;31;246;863;171;
9;768;806;783;764;762;384;575;-255;37;246;862;168;
10;768;805;783;764;762;384;569;-259;48;246;863;165;
11;768;805;783;764;762;384;575;-252;55;246;864;162;
12;769;805;782;765;762;384;570;-254;62;246;863;159;
13;769;805;781;764;762;384;566;-255;72;246;862;157;
14;770;805;781;764;762;384;572;-255;70;246;863;154;
15;770;806;781;764;762;384;573;-249;80;246;863;151;
16;770;805;780;764;762;384;565;-253;92;246;863;148;
17;770;805;780;765;762;384;563;-255;97;246;862;146;
18;771;805;779;764;762;384;564;-249;101;246;862;142;
19;771;805;779;764;762;384;566;-255;105;246;863;140;
20;772;805;778;764;762;384;565;-253;110;246;862;137;
21;772;805;778;765;762;384;570;-258;121;247;863;135;
22;772;805;778;764;762;384;560;-254;124;246;863;132;
23;773;805;778;764;762;384;559;-255;128;246;863;130;
24;773;805;777;764;762;384;558;-252;134;246;863;127;
25;773;805;776;765;762;384;556;-246;144;246;863;124;
26;774;806;776;764;762;384;552;-260;150;246;862;122;
27;774;806;776;764;762;384;548;-264;155;246;863;120;
28;775;805;775;764;762;384;551;-256;158;246;863;118;
29;775;805;774;764;762;384;549;-256;166;246;862;115;
30;776;806;775;764;762;384;551;-249;177;246;863;113;
31;776;805;774;764;762;384;542;-256;181;246;863;111;
32;776;806;773;765;763;384;544;-258;179;246;863;109;
33;776;806;773;764;763;384;548;-253;179;246;861;107;
34;777;805;772;764;763;384;540;-257;190;246;863;106;
35;777;805;771;764;763;384;542;-256;197;246;863;104;
36;778;806;771;764;763;384;539;-255;195;246;863;103;
37;778;805;770;764;764;384;540;-250;195;246;862;102;
38;778;806;769;764;764;384;539;-252;204;246;863;102;
39;778;806;769;764;764;384;542;-259;203;246;863;102;
40;778;806;770;764;765;384;540;-252;202;246;863;102;
41;778;805;769;764;765;384;539;-256;197;246;862;102;
42;778;806;771;764;765;384;543;-253;198;246;863;103;
43;778;805;770;764;766;384;536;-257;195;246;862;105;
44;777;805;770;764;766;384;539;-260;187;246;863;107;
45;777;805;770;764;766;384;534;-256;184;246;862;109;
46;776;806;771;764;766;384;543;-253;180;246;862;111;
47;776;805;771;764;767;384;547;-253;176;246;862;115;
48;776;805;772;765;767;384;546;-260;167;246;862;118;
49;776;805;773;765;767;384;550;-258;160;246;862;121;
50;774;805;775;764;767;384;551;-255;145;246;863;125;
51;774;805;776;765;768;384;558;-253;138;246;863;129;
52;773;805;777;764;768;384;556;-256;128;246;862;133;
53;773;805;778;765;768;384;561;-258;118;246;863;137;
54;772;805;778;764;768;384;563;-257;116;246;862;141;
55;771;805;779;765;768;384;567;-254;105;246;863;146;
56;771;806;780;765;768;384;564;-251;91;246;862;150;
57;770;805;782;765;768;384;565;-251;80;246;863;154;
58;769;805;782;765;768;384;570;-254;75;246;862;159;
59;769;805;783;765;768;384;575;-248;59;246;863;163;
60;768;805;784;764;768;384;573;-252;48;246;862;168;
61;768;805;785;765;768;384;574;-253;38;246;863;172;
62;767;805;785;764;768;384;571;-250;25;246;863;176;
63;766;805;787;765;768;384;570;-255;14;246;863;180;
64;766;805;788;764;768;384;573;-250;5;246;863;184;
65;765;805;788;765;768;384;564;-257;-6;247;863;188;
66;765;805;789;765;767;384;573;-248;-14;246;863;192;
67;765;805;790;764;767;384;571;-255;-26;246;863;196;
68;764;805;790;764;767;384;566;-256;-38;246;863;199;
69;764;805;790;764;767;384;562;-250;-47;246;863;203;
70;764;805;791;765;767;384;568;-252;-53;246;863;207;
71;763;805;792;764;767;384;562;-253;-57;246;863;210;
72;763;805;793;764;767;384;567;-250;-64;246;863;213;
73;762;805;794;765;767;384;562;-251;-72;246;863;216;
74;762;805;794;764;767;384;561;-253;-87;246;863;219;
75;762;805;795;764;767;384;556;-249;-82;246;863;222;
76;762;805;796;765;767;384;554;-248;-97;246;863;225;
77;762;805;796;764;767;384;557;-247;-100;246;863;228;
78;761;805;797;765;766;384;555;-248;-112;246;863;230;
79;761;805;797;765;766;384;553;-246;-115;247;863;232;
80;761;805;799;764;766;384;558;-249;-124;246;863;234;
81;761;805;799;764;766;384;554;-244;-125;246;863;236;
82;760;805;799;764;766;384;549;-247;-134;246;863;237;
83;760;805;799;764;765;384;546;-246;-135;246;863;238;
84;760;804;801;765;765;384;544;-249;-141;246;863;240;
85;760;805;801;764;765;384;545;-248;-137;246;863;241;
86;760;805;801;765;764;384;545;-251;-136;246;863;241;
87;760;805;800;765;764;384;542;-251;-141;246;863;241;
88;760;805;800;764;764;384;548;-252;-134;246;863;241;
89;760;805;801;764;764;384;546;-243;-139;247;864;241;
90;760;805;801;764;763;384;540;-247;-134;246;863;240;
91;760;805;800;764;763;384;552;-245;-134;246;864;239;
92;760;805;798;765;763;384;552;-244;-131;247;863;237;
93;761;805;799;764;763;384;555;-249;-131;246;863;236;
94;761;805;798;764;762;384;556;-244;-132;246;863;235;
95;761;805;797;764;762;384;550;-252;-114;246;863;233;
96;761;805;796;764;762;384;557;-254;-116;246;863;230;
97;762;805;796;764;762;384;556;-247;-109;246;863;228;
98;762;805;795;764;762;384;558;-246;-101;246;863;225;
99;762;805;794;764;762;384;560;-247;-96;246;863;222;
0;763;805;793;764;762;384;561;-254;-86;246;863;220;
1;763;805;793;764;762;384;558;-249;-80;246;863;217;
2;763;805;792;764;762;384;569;-251;-75;246;863;214;
3;763;805;791;764;762;384;566;-252;-61;246;863;211;
4;763;805;791;765;762;384;566;-253;-61;246;863;208;
5;764;805;790;764;762;384;573;-247;-50;246;862;205;
6;764;805;790;764;762;384;572;-254;-44;246;863;202;
7;764;805;789;764;761;384;565;-251;-39;246;862;199;
8;765;805;789;764;761;384;569;-248;-29;246;863;196;
9;765;805;788;765;761;384;572;-249;-22;246;863;192;
10;765;805;787;764;762;384;559;-250;-10;246;862;189;
11;766;805;787;764;762;384;573;-248;-11;246;863;186;
12;766;805;787;765;762;384;571;-252;0;246;863;183;
13;766;805;785;764;762;384;573;-248;9;246;862;180;
14;767;805;785;765;761;384;575;-249;20;246;863;177;
15;767;805;784;764;762;384;570;-249;23;246;863;174;
16;767;805;784;764;762;384;571;-250;35;246;863;171;
17;768;805;783;764;762;384;573;-255;41;246;863;167;
18;768;805;782;765;762;384;569;-250;51;247;863;165;
19;769;805;782;764;762;384;577;-254;54;246;863;161;
20;769;805;781;764;762;384;563;-258;64;246;863;159;
21;770;805;781;764;762;384;566;-250;70;246;863;156;
22;769;805;781;764;762;384;570;-252;76;246;862;153;
23;770;805;780;764;762;384;566;-249;78;246;863;150;
24;770;805;780;764;762;384;569;-247;91;246;862;148;
25;771;805;779;764;762;384;564;-255;95;247;863;145;
26;771;805;779;765;762;384;566;-257;101;247;861;142;
27;771;805;779;764;762;384;561;-252;107;246;863;140;
28;772;805;778;764;762;384;560;-252;111;246;862;138;
29;772;805;778;764;762;384;563;-252;125;247;863;135;
30;772;805;778;764;762;384;555;-254;121;246;858;133;
31;773;805;778;764;762;384;562;-261;127;247;863;131;
32;773;805;777;764;762;384;563;-257;138;246;862;128;
33;773;806;777;764;762;384;555;-255;143;246;863;126;
34;773;806;776;764;762;384;559;-253;148;246;863;123;
35;774;805;776;765;762;384;553;-258;156;246;863;121;
36;775;806;776;765;763;384;555;-253;160;246;863;119;
37;775;805;775;764;763;384;551;-259;162;246;863;117;
38;775;805;775;764;762;384;554;-254;165;246;863;115;
39;776;806;774;764;762;384;545;-254;177;246;863;112;
40;776;805;773;764;762;384;548;-251;177;246;863;111;
41;777;805;772;764;763;384;546;-258;187;247;862;109;
42;777;806;771;764;763;384;543;-256;181;246;862;107;
43;777;805;770;764;763;384;541;-261;188;247;862;106;
44;778;806;769;764;764;384;533;-254;191;247;863;105;
45;777;805;769;764;764;384;543;-258;192;247;862;105;
46;777;806;769;764;764;384;540;-254;193;246;862;105;
47;777;806;770;765;765;384;541;-260;196;247;862;105;
48;777;806;771;764;765;384;537;-255;186;247;863;106;
49;777;805;771;764;765;384;546;-251;189;247;862;108;
50;777;805;772;764;766;384;541;-249;187;246;863;109;
51;776;806;771;764;766;384;544;-255;176;247;862;111;
52;776;806;772;764;766;384;545;-252;169;246;863;113;
53;776;806;774;764;766;384;547;-260;170;246;863;116;
54;775;805;774;764;766;384;546;-261;171;246;863;118;
55;775;805;774;764;767;384;555;-255;162;247;863;121;
56;774;805;775;764;767;384;556;-262;149;247;863;124;
57;774;806;776;765;767;384;558;-258;145;247;863;127;
58;773;805;777;764;767;384;560;-250;133;246;863;130;
59;773;805;777;764;767;384;560;-251;127;246;863;133;
60;772;805;778;764;767;384;564;-256;122;247;862;136;
61;772;805;779;764;767;384;562;-251;111;246;863;140;
62;771;805;780;764;767;384;560;-252;110;246;862;143;
63;771;805;780;765;767;384;562;-254;96;246;863;146;
64;770;805;780;764;767;384;567;-255;89;246;863;150;
65;770;805;781;765;767;384;569;-258;81;246;863;153;
66;769;805;782;765;767;384;564;-252;79;246;863;156;
67;769;805;782;764;767;384;570;-253;64;246;863;160;
68;768;806;783;765;767;384;572;-253;55;246;863;163;
69;768;805;783;764;767;384;574;-250;47;247;863;166;
70;767;805;784;764;767;384;574;-251;40;247;863;169;
71;767;805;784;764;767;384;575;-250;34;246;863;173;
72;767;805;785;764;767;384;574;-255;27;246;863;176;
73;766;805;785;764;767;384;568;-259;16;247;863;179;
74;766;805;786;764;767;384;572;-252;8;247;863;182;
75;766;805;787;764;767;384;572;-249;0;246;863;185;
76;765;805;788;764;767;384;567;-254;-9;246;863;189;
77;765;805;789;764;767;384;576;-250;-11;247;862;192;
78;764;805;790;764;767;384;567;-248;-21;246;863;194;
79;764;805;791;764;767;384;574;-249;-28;246;863;197;
80;764;805;792;764;766;384;572;-251;-38;247;863;200;
81;763;805;793;764;766;384;578;-250;-41;246;863;202;
82;763;805;795;765;766;384;567;-247;-53;247;863;204;
83;762;805;795;765;765;384;569;-248;-44;247;862;206;
84;762;805;796;765;765;384;566;-246;-52;246;863;206;
85;762;805;797;765;765;384;566;-252;-56;246;863;207;
86;762;805;797;764;764;384;564;-248;-58;247;863;206;
87;762;805;796;764;763;384;563;-254;-50;246;863;206;
88;762;805;797;764;763;384;574;-256;-47;247;863;204;
89;763;805;795;764;762;384;565;-249;-46;246;863;202;
90;763;805;796;764;762;384;561;-250;-34;246;864;199;
91;764;805;795;764;761;384;570;-248;-26;246;863;195;
92;765;805;793;764;761;384;568;-259;-15;246;863;191;
93;766;805;791;765;760;384;572;-256;-2;247;863;186;
94;766;805;790;764;760;384;572;-255;12;247;863;181;
95;767;805;789;764;759;384;572;-252;23;247;863;176;
96;768;805;787;764;759;384;576;-248;28;247;863;170;
97;769;805;785;764;759;384;575;-250;52;246;863;163;
98;770;805;784;764;759;384;573;-253;62;246;863;157;
99;772;805;782;764;758;384;569;-255;79;247;863;150;
0;772;805;780;764;758;384;566;-249;88;246;862;143;
1;773;805;779;764;759;384;565;-254;111;247;863;137;
2;775;805;776;764;758;384;569;-253;124;246;862;131;
3;776;805;774;764;759;384;555;-247;140;246;863;124;
4;777;806;771;764;760;384;552;-257;155;246;863;118;
5;778;805;765;764;760;384;544;-255;174;247;862;113;
6;779;806;759;764;761;384;538;-256;181;247;863;109;
7;779;806;754;764;763;384;538;-253;192;247;863;106;
8;780;806;753;764;764;384;541;-252;190;247;863;105;
9;779;807;754;764;766;384;542;-252;191;247;862;106;
10;780;805;758;764;767;384;550;-259;181;246;863;110;
11;779;806;760;764;769;384;551;-251;171;246;863;115;
12;778;806;765;765;770;384;550;-256;158;247;863;121;
13;776;805;774;764;771;384;559;-253;150;247;862;129;
14;774;805;784;765;771;384;562;-253;128;247;863;136;
15;770;805;794;764;770;384;562;-260;115;246;862;143;
16;767;805;806;764;768;384;564;-256;92;246;863;149;
17;765;804;811;764;766;384;573;-252;85;246;862;152;
18;765;804;810;764;763;384;573;-247;78;246;863;153;
19;765;806;803;764;761;384;568;-249;82;247;862;150;
20;769;804;799;764;760;384;571;-255;97;247;863;146;
21;772;805;791;764;758;384;566;-253;105;247;862;139;
22;775;805;778;764;758;384;562;-252;127;247;863;132;
23;778;806;767;764;758;384;559;-257;140;247;863;124;
24;779;806;756;764;759;384;554;-254;158;247;863;118;
25;780;806;748;764;761;384;555;-251;175;247;862;113;
26;780;806;744;764;764;384;539;-259;177;247;863;112;
27;780;807;745;764;766;384;544;-256;176;246;863;112;
28;780;805;754;765;769;384;545;-254;167;246;863;117;
29;779;806;758;764;770;384;550;-256;157;247;862;123;
30;777;806;771;765;772;384;559;-256;136;246;862;131;
31;773;805;788;764;771;383;559;-251;120;247;863;139;
32;768;805;803;764;770;384;567;-251;106;246;862;146;
33;765;804;814;765;768;384;569;-255;83;247;862;151;
34;764;804;820;764;765;384;567;-254;75;247;862;153;
35;765;804;813;765;762;384;572;-254;80;247;863;152;
36;768;804;808;764;759;384;571;-255;93;247;862;146;
37;772;805;795;764;757;384;572;-259;104;247;862;138;
38;777;805;777;764;756;384;561;-252;130;247;862;129;
39;780;806;757;764;757;384;557;-256;156;246;863;120;
40;782;807;744;764;759;384;553;-254;167;247;862;113;
41;781;807;737;764;762;384;546;-255;187;247;862;109;
42;782;807;738;764;765;384;536;-260;187;247;863;109;
43;782;805;745;764;768;384;548;-258;177;246;863;112;
44;780;808;752;765;771;384;552;-255;174;246;863;118;
45;779;805;765;765;772;384;556;-256;144;247;862;126;
46;776;805;780;765;773;384;559;-260;126;247;862;136;
47;770;805;798;764;772;384;565;-251;102;247;862;145;
48;766;805;816;765;770;383;572;-248;88;246;862;152;
49;762;803;825;764;766;384;572;-254;80;247;861;156;
50;764;803;825;765;762;384;571;-252;72;247;863;156;
51;765;804;815;764;759;384;566;-261;74;247;862;151;
52;771;804;801;764;757;384;565;-251;96;247;863;143;
53;776;805;783;764;756;384;561;-253;110;247;862;134;
54;780;806;763;764;756;384;557;-256;144;247;863;124;
55;782;807;746;765;758;384;554;-258;161;246;862;116;
56;783;807;736;764;761;384;547;-255;178;247;863;110;
57;783;807;734;765;764;384;536;-251;180;247;862;109;
58;780;808;743;764;767;384;542;-257;180;247;863;111;
59;781;807;749;765;770;384;553;-259;180;247;863;117;
60;780;805;762;765;772;384;553;-255;153;247;863;124;
61;776;806;778;765;773;384;554;-255;136;247;863;134;
62;772;805;796;765;772;384;566;-258;105;247;863;142;
63;767;804;814;764;770;384;565;-251;94;247;863;150;
64;762;804;824;765;766;384;562;-255;75;247;863;154;
65;764;803;825;765;763;384;565;-251;75;247;863;154;
66;765;805;815;764;760;384;570;-259;75;247;862;150;
67;770;805;802;764;757;384;567;-252;99;247;863;142;
68;776;805;782;764;756;384;559;-257;110;247;862;133;
69;779;806;763;764;756;384;557;-253;137;247;863;124;
70;781;806;748;764;758;384;557;-263;158;247;862;116;
71;781;807;744;764;761;384;548;-253;177;247;863;111;
72;781;806;740;764;764;384;543;-259;188;247;862;110;
73;782;807;741;764;766;384;543;-254;188;247;863;110;
74;781;806;751;764;769;384;550;-255;177;247;862;115;
75;780;806;759;764;771;383;555;-255;158;246;863;122;
76;777;806;773;765;772;384;556;-255;145;246;862;130;
77;773;805;790;765;772;384;560;-251;118;247;863;139;
78;769;804;806;765;770;384;561;-255;101;247;863;146;
79;765;804;818;764;767;384;571;-255;86;247;863;151;
80;763;804;822;764;764;384;571;-253;84;247;863;152;
81;765;805;812;764;761;384;568;-249;88;247;863;150;
82;770;803;805;764;758;384;568;-252;92;247;863;143;
83;773;805;789;764;756;384;563;-252;123;247;862;135;
84;778;806;768;764;756;385;556;-256;136;247;863;126;
85;781;806;750;764;758;384;552;-260;155;247;863;118;
86;782;806;741;764;761;384;542;-254;173;247;863;113;
87;782;807;737;764;764;384;544;-255;179;247;862;111;
88;782;807;739;764;767;384;548;-256;178;247;863;112;
89;781;806;747;765;769;384;552;-252;176;246;862;117;
90;780;806;758;765;772;384;549;-255;154;247;863;125;
91;777;806;774;764;772;384;560;-255;140;247;863;134;
92;773;805;792;765;772;383;558;-254;105;247;863;143;
93;768;804;808;765;771;384;573;-260;88;247;863;152;
94;764;804;821;764;768;384;568;-259;69;246;863;157;
95;763;804;822;764;764;384;568;-251;67;247;863;159;
96;764;805;812;764;761;384;572;-249;67;247;863;157;
97;768;804;804;764;759;384;567;-251;78;247;863;152;
98;771;806;789;764;758;384;570;-259;102;247;863;144;
99;776;805;774;764;757;384;560;-262;110;247;863;136;
0;778;806;758;764;758;384;560;-260;135;247;862;129;
1;779;806;746;764;760;384;553;-253;150;247;863;123;
2;780;807;742;764;763;384;552;-257;151;247;862;121;
3;779;807;741;764;766;384;547;-248;152;247;862;121;
4;780;805;752;764;769;384;548;-252;152;247;862;125;
5;778;806;762;765;770;384;554;-256;140;247;863;132;
6;774;806;777;764;771;384;563;-255;127;246;862;140;
7;771;805;794;765;771;384;567;-252;98;247;863;148;
8;766;804;809;764;769;384;567;-251;86;247;863;154;
9;764;803;819;764;766;384;570;-248;66;247;863;158;
10;763;803;823;764;763;384;571;-255;67;247;861;158;
11;765;805;812;764;760;384;565;-253;79;247;863;155;
12;770;805;802;764;758;384;570;-253;84;247;863;148;
13;774;805;785;764;757;384;558;-257;111;247;863;139;
14;777;806;765;764;757;385;559;-254;126;247;862;131;
15;780;806;750;764;758;384;551;-255;154;247;863;123;
16;780;806;743;765;761;384;551;-256;161;247;863;118;
17;780;807;740;764;764;384;550;-252;165;247;863;117;
18;779;807;746;764;767;384;558;-256;164;247;865;118;
19;779;806;751;765;769;384;550;-255;158;246;862;123;
20;778;805;763;765;771;384;561;-249;137;247;863;131;
21;774;806;779;764;772;384;558;-256;128;247;862;139;
22;770;805;797;764;771;384;563;-259;96;247;862;148;
23;766;804;813;765;769;384;565;-255;83;247;862;154;
24;763;803;821;764;766;384;571;-252;75;247;863;158;
25;764;802;822;764;762;384;569;-256;64;247;862;158;
26;765;805;811;764;760;384;567;-249;73;247;862;153;
27;770;805;800;764;758;384;570;-258;90;247;862;146;
28;774;805;785;764;757;384;563;-252;118;247;863;138;
29;778;806;767;765;757;384;562;-252;128;247;863;129;
30;780;806;752;764;758;384;556;-250;161;247;862;121;
31;780;807;746;764;761;384;556;-255;160;247;863;116;
32;780;807;745;764;763;384;545;-256;172;246;863;113;
33;779;807;748;764;765;384;548;-257;174;247;863;113;
34;780;805;755;764;767;384;542;-259;163;247;862;116;
35;777;807;761;765;769;384;557;-253;159;247;863;121;
36;777;805;767;764;770;384;560;-255;135;247;862;127;
37;776;805;773;765;771;384;564;-256;132;247;863;135;
38;774;805;779;765;771;384;564;-253;112;247;861;143;
39;772;805;784;765;771;384;569;-258;86;247;863;151;
40;771;805;786;764;771;384;570;-253;76;247;862;159;
41;769;805;788;764;770;384;570;-249;53;247;863;166;
42;768;805;788;764;770;384;573;-257;40;247;861;173;
43;767;806;789;765;770;384;574;-246;15;247;863;179;
44;767;805;790;765;769;384;567;-249;12;247;862;186;
45;766;805;790;765;769;384;570;-247;-13;247;862;192;
46;766;804;792;764;769;384;574;-255;-30;247;861;197;
47;764;805;793;764;769;384;569;-251;-46;247;862;203;
48;764;805;794;765;769;384;569;-243;-46;247;862;208;
49;763;805;796;764;768;384;562;-250;-66;247;862;212;
50;763;805;796;764;768;384;567;-247;-76;247;862;216;
51;762;805;797;765;767;384;561;-254;-85;247;862;220;
52;761;805;800;764;767;384;558;-247;-93;247;863;224;
53;760;805;804;764;766;384;555;-245;-102;247;862;227;
54;759;805;808;764;765;384;556;-249;-102;247;863;228;
55;758;804;813;764;764;384;553;-250;-113;247;862;228;
56;759;806;812;764;762;384;550;-249;-107;247;863;228;
57;760;804;814;764;761;384;555;-244;-102;247;862;225;
58;761;804;812;764;759;384;556;-248;-89;247;863;219;
59;763;805;806;764;758;384;564;-246;-78;247;862;212;
60;766;804;800;764;756;384;569;-247;-54;247;863;204;
