WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
70;788;807;730;765;765;384;510;-254;253;245;862;78;
71;787;806;741;764;768;384;517;-251;254;245;862;81;
72;785;809;751;765;771;384;517;-252;244;245;862;87;
73;781;808;776;765;772;384;528;-257;222;245;862;96;
74;776;806;798;765;771;383;532;-256;207;245;862;103;
75;770;805;819;765;768;384;543;-259;190;245;862;108;
76;770;804;824;765;763;384;542;-254;192;244;862;108;
77;771;806;810;764;760;384;535;-251;200;245;862;105;
78;782;803;791;764;757;384;536;-257;207;245;862;97;
79;786;803;765;764;757;384;526;-252;231;245;862;88;
80;788;806;746;765;758;384;521;-253;251;245;862;80;
81;788;806;736;764;761;384;509;-250;259;245;862;75;
82;788;807;734;765;764;384;509;-252;273;245;862;73;
83;787;808;742;764;767;384;511;-255;269;245;862;74;
84;785;805;759;765;768;384;507;-248;257;245;862;78;
85;784;805;769;765;769;384;513;-248;252;244;862;83;
86;780;807;778;765;769;384;524;-257;242;245;862;89;
87;779;806;783;765;769;384;524;-248;229;245;862;94;
88;778;806;784;765;767;384;525;-253;215;245;862;97;
89;777;805;781;765;767;384;536;-255;216;245;862;100;
90;777;805;779;765;766;384;540;-255;207;245;863;102;
91;777;805;777;764;766;384;533;-258;201;245;862;104;
92;777;805;774;765;766;384;544;-257;200;245;862;105;
93;777;805;772;765;766;384;543;-256;194;245;862;106;
94;777;804;773;765;766;384;535;-255;196;245;862;107;
95;777;805;774;765;766;384;545;-252;190;245;862;109;
96;776;806;774;765;766;384;541;-260;181;245;862;110;
97;776;806;774;765;766;384;547;-258;185;245;862;111;
98;775;806;774;764;766;384;547;-256;179;245;862;113;
99;776;806;775;764;766;384;547;-255;174;245;862;115;
0;775;806;775;765;766;384;553;-259;175;245;861;116;
1;775;805;776;765;766;384;553;-254;160;245;862;118;
2;775;805;776;765;766;384;552;-251;160;245;861;120;
3;774;805;776;765;766;384;554;-255;159;245;862;122;
4;774;805;776;764;766;384;557;-254;157;245;862;124;
5;774;805;776;765;766;384;560;-255;148;245;862;125;
6;773;804;777;765;766;384;554;-258;144;245;860;128;
7;773;805;777;765;766;384;563;-253;134;245;862;130;
8;773;805;778;765;767;384;562;-256;131;245;862;132;
9;772;806;778;765;766;384;562;-253;126;245;862;134;
10;772;805;779;765;766;384;555;-256;120;245;861;137;
11;771;806;779;765;766;384;559;-254;117;245;862;139;
12;771;806;779;764;766;384;567;-255;113;245;862;141;
13;771;805;779;765;766;384;564;-255;102;245;862;143;
14;771;805;780;765;767;384;573;-254;98;245;862;146;
15;770;805;781;765;766;384;566;-254;94;245;862;148;
16;770;805;782;765;766;384;569;-250;92;245;862;150;
17;770;805;781;765;766;384;568;-253;87;245;862;152;
18;769;805;782;765;766;384;571;-250;79;245;862;154;
19;769;805;783;765;766;384;567;-256;75;245;862;156;
20;769;805;783;765;766;384;573;-252;67;245;862;158;
21;769;806;783;764;766;384;571;-250;68;245;861;159;
22;768;806;783;765;766;384;571;-254;59;245;861;161;
23;768;806;783;765;766;384;572;-254;51;245;861;162;
24;768;806;784;765;766;384;577;-254;52;245;862;164;
25;768;806;784;765;766;384;574;-255;47;245;862;166;
26;767;805;784;765;766;384;567;-250;47;245;861;167;
27;767;805;784;765;766;384;578;-254;44;245;862;169;
28;767;805;785;765;766;384;570;-254;34;245;862;170;
29;767;805;785;765;765;384;578;-253;34;245;862;172;
30;767;805;785;764;766;384;572;-255;31;245;861;173;
31;767;805;784;765;766;384;575;-252;27;245;862;175;
32;766;805;784;764;766;384;570;-252;24;245;861;176;
33;766;806;785;765;766;384;574;-254;19;245;862;177;
34;766;806;786;765;766;384;573;-252;22;245;861;179;
35;766;805;786;764;766;384;574;-252;11;245;862;180;
36;766;806;786;765;766;384;572;-254;15;245;861;182;
37;766;806;787;765;766;384;573;-256;5;245;862;183;
38;766;805;786;765;766;384;578;-254;2;245;861;185;
39;765;805;786;765;766;384;570;-257;-5;245;862;186;
40;765;805;787;765;766;384;574;-250;-6;245;861;187;
41;765;805;788;765;766;384;572;-251;-10;245;861;189;
42;765;805;787;765;766;384;576;-257;-15;245;861;190;
43;765;805;788;765;766;384;570;-250;-14;245;862;192;
44;764;805;788;765;766;384;576;-254;-17;245;862;193;
45;765;805;789;765;766;384;568;-252;-22;245;861;195;
46;764;805;789;764;766;384;571;-249;-35;245;860;196;
47;764;805;789;765;766;384;571;-248;-28;245;861;198;
48;764;805;789;765;766;384;569;-248;-29;245;862;199;
49;764;805;789;765;766;384;568;-255;-35;245;861;201;
50;764;805;790;765;766;384;570;-249;-41;245;862;202;
51;764;805;790;765;766;384;573;-256;-42;245;861;203;
52;763;805;791;765;766;384;568;-252;-50;245;862;205;
53;763;805;791;764;765;384;564;-247;-43;245;861;206;
54;763;805;792;765;765;384;561;-248;-56;245;862;207;
55;763;805;792;765;766;384;559;-250;-53;245;861;208;
56;763;805;792;765;765;384;569;-253;-60;245;862;209;
57;763;806;792;765;765;384;566;-259;-66;245;861;210;
58;763;805;792;765;765;384;567;-255;-67;245;862;211;
59;763;805;794;765;765;384;564;-255;-59;245;861;212;
60;762;805;793;765;765;384;567;-250;-71;245;862;212;
61;762;805;793;765;765;384;564;-250;-71;245;862;213;
62;762;805;794;765;765;384;570;-251;-69;245;862;213;
63;762;805;794;765;765;384;563;-251;-67;245;862;213;
64;762;805;794;765;764;384;566;-251;-67;245;862;214;
65;763;805;793;765;764;384;559;-250;-63;245;862;213;
66;762;805;794;764;764;384;567;-252;-72;245;862;213;
67;763;805;794;765;764;384;566;-247;-67;245;862;213;
68;763;805;793;765;764;384;562;-247;-64;245;861;212;
69;763;805;794;764;764;384;559;-248;-64;245;862;211;
70;763;805;793;765;763;384;567;-250;-64;245;861;210;
71;763;805;792;765;763;384;560;-244;-55;245;862;209;
72;763;805;792;764;763;384;564;-251;-58;245;861;207;
73;763;805;792;765;763;384;570;-253;-51;245;862;206;
74;764;805;792;765;763;384;568;-254;-39;245;862;204;
75;764;805;791;765;763;384;570;-248;-39;245;862;202;
76;764;805;791;765;763;384;571;-253;-32;245;862;199;
77;764;805;791;764;762;384;569;-259;-33;245;862;197;
78;765;805;789;765;762;384;560;-248;-25;245;863;194;
79;765;805;789;765;762;384;568;-255;-17;245;862;192;
80;765;805;788;765;762;384;576;-258;-13;245;862;189;
81;766;805;787;765;762;384;567;-252;-3;245;862;186;
82;766;806;786;765;762;384;571;-254;3;245;862;184;
83;766;805;784;764;762;384;568;-252;9;245;862;181;
84;767;806;782;765;763;384;572;-255;9;245;862;179;
85;767;805;779;765;763;384;573;-252;18;245;862;177;
86;768;805;776;764;764;384;571;-256;23;245;862;176;
87;768;805;774;765;764;384;569;-256;23;245;862;175;
88;769;806;774;765;765;384;572;-255;21;245;862;175;
89;768;805;775;765;767;384;580;-254;27;245;862;177;
90;768;806;776;765;767;384;579;-253;11;245;862;179;
91;768;805;778;765;768;384;564;-257;9;245;862;183;
92;767;805;782;765;769;384;569;-256;-2;245;862;188;
93;766;805;786;765;769;384;576;-252;-16;245;862;193;
94;765;806;791;765;769;384;571;-251;-29;245;862;198;
95;763;805;798;765;768;384;562;-257;-38;245;862;203;
96;761;805;805;765;768;384;571;-255;-53;245;862;207;
97;760;805;810;765;766;384;562;-258;-56;245;862;209;
98;760;804;814;765;764;384;563;-253;-64;245;862;210;
99;761;805;813;765;763;384;560;-249;-59;245;862;209;
0;761;805;810;765;761;384;566;-254;-52;245;862;205;
1;764;805;801;765;759;384;568;-248;-36;245;862;199;
2;766;805;793;764;759;384;568;-253;-13;245;861;192;
3;768;805;784;765;758;384;573;-253;-9;245;861;185;
4;770;806;773;764;759;384;574;-255;7;245;862;178;
5;772;806;763;765;760;384;571;-253;29;245;862;172;
6;772;806;758;764;762;384;574;-256;38;245;861;169;
7;772;807;756;764;765;384;575;-259;45;245;862;168;
8;772;806;761;764;767;384;573;-253;42;245;861;169;
9;770;806;765;765;769;384;567;-255;32;245;861;174;
10;771;805;773;765;770;384;573;-258;18;245;861;180;
11;769;805;781;765;771;384;571;-254;2;245;862;187;
12;766;805;793;765;772;384;571;-252;-20;245;862;196;
13;763;805;806;765;771;384;564;-248;-38;245;861;203;
14;760;804;818;765;769;384;562;-244;-55;245;862;209;
15;758;804;823;765;767;384;568;-249;-61;245;862;211;
16;758;804;823;765;763;384;568;-251;-64;245;862;212;
17;760;804;817;764;761;384;566;-246;-61;245;861;209;
18;763;804;810;765;759;384;567;-246;-57;245;862;204;
19;765;805;800;765;758;384;567;-248;-21;245;862;196;
20;768;805;788;764;757;384;572;-250;-8;245;862;188;
21;771;805;775;764;757;384;574;-255;-8;245;860;179;
22;772;806;764;764;759;384;576;-253;24;245;862;172;
23;773;806;755;765;761;384;572;-257;36;245;861;167;
24;773;806;751;765;764;384;574;-253;49;245;862;165;
25;773;807;752;765;766;384;572;-257;48;245;861;166;
26;772;806;759;765;769;384;567;-260;41;245;862;170;
27;772;805;769;765;771;384;575;-255;31;245;861;176;
28;771;806;778;765;772;384;572;-246;3;245;862;184;
29;768;805;789;765;772;384;572;-255;-7;245;861;193;
30;765;805;805;765;772;384;565;-249;-37;245;862;201;
31;761;804;822;765;770;384;570;-253;-49;245;862;208;
32;758;804;829;765;767;384;564;-249;-69;245;862;212;
33;758;803;826;765;764;384;568;-250;-70;245;861;212;
34;760;804;819;765;761;384;566;-248;-60;245;862;210;
35;763;804;806;764;759;384;561;-249;-57;245;862;204;
36;765;805;798;765;758;384;572;-250;-27;245;861;197;
37;769;805;787;765;757;384;573;-247;-14;245;861;189;
38;771;806;771;764;758;384;564;-256;16;245;861;181;
39;772;806;762;765;760;384;573;-250;23;245;862;175;
40;772;806;755;765;762;384;576;-256;29;245;860;171;
41;772;807;752;765;765;384;575;-253;37;245;861;170;
42;772;805;760;765;767;384;573;-256;31;245;861;172;
43;771;807;764;765;769;384;571;-252;21;245;862;177;
44;770;806;773;765;771;384;571;-251;11;245;861;184;
45;769;805;787;765;772;384;570;-256;-12;245;861;192;
46;765;804;803;764;771;384;572;-257;-29;245;858;201;
47;760;805;819;765;770;384;559;-248;-46;245;861;207;
48;758;804;830;764;767;384;567;-252;-64;245;861;211;
49;757;804;829;765;763;384;564;-252;-65;245;861;211;
50;761;804;823;765;761;384;560;-248;-57;245;862;208;
51;762;805;811;765;758;384;572;-252;-41;245;862;202;
52;767;805;793;765;757;384;564;-256;-33;245;861;193;
53;770;805;779;764;757;384;577;-256;4;245;862;184;
54;772;806;767;764;758;384;573;-253;12;245;862;177;
55;772;806;757;764;760;384;575;-249;39;245;861;171;
56;773;807;752;765;763;384;570;-253;46;245;862;168;
57;772;807;754;765;765;384;573;-253;44;245;861;168;
58;773;805;758;765;768;384;567;-254;38;245;862;170;
59;772;806;765;765;770;384;573;-253;36;245;861;176;
60;769;805;778;765;771;384;572;-253;14;245;862;183;
61;767;805;793;765;771;384;566;-254;-2;245;861;191;
62;763;805;808;765;770;384;570;-250;-21;245;862;198;
63;759;804;825;765;768;384;569;-252;-35;245;861;203;
64;757;804;830;765;765;384;567;-249;-48;245;862;205;
65;760;804;824;764;762;384;569;-248;-50;245;861;203;
66;763;805;812;764;759;384;568;-251;-31;245;862;198;
67;766;805;798;765;757;384;563;-251;-24;245;862;190;
68;769;805;788;764;757;384;575;-256;5;245;862;182;
69;772;806;772;764;758;384;577;-249;19;245;862;173;
70;773;806;759;764;759;384;571;-254;48;245;862;166;
71;774;806;754;764;762;384;575;-254;52;245;862;161;
72;773;807;752;765;764;384;567;-254;63;245;862;160;
73;773;807;754;764;766;384;565;-256;64;245;862;160;
74;772;807;762;765;768;384;571;-254;63;245;861;164;
75;771;806;772;765;770;384;562;-251;48;245;862;170;
76;770;805;780;765;771;384;573;-255;24;245;861;177;
77;768;805;789;765;771;384;572;-254;3;245;862;185;
78;765;804;803;765;770;384;570;-248;-12;245;861;192;
79;761;804;816;765;769;384;572;-251;-25;245;862;198;
80;759;803;822;765;766;384;564;-254;-37;245;861;201;
81;759;804;821;765;763;384;571;-248;-39;245;862;201;
82;761;805;816;764;761;384;565;-251;-39;245;861;198;
83;764;805;806;765;759;384;572;-256;-15;245;862;193;
84;767;805;789;765;758;384;575;-254;-12;245;862;186;
85;769;805;779;765;759;384;577;-253;16;245;862;179;
86;770;806;771;764;759;384;576;-255;21;245;862;172;
87;771;806;765;765;761;384;574;-256;47;245;862;167;
88;772;806;761;765;763;384;570;-252;53;245;862;165;
89;772;806;760;765;765;384;573;-251;55;245;862;164;
90;771;806;767;765;766;384;570;-254;52;245;862;165;
91;770;806;769;765;767;384;570;-251;44;245;861;168;
92;770;805;777;765;769;384;571;-256;40;245;862;172;
93;768;805;782;765;769;384;567;-256;29;245;861;178;
94;767;805;786;765;769;384;571;-253;7;245;862;183;
95;766;805;790;765;770;384;571;-252;0;245;861;189;
96;766;805;792;765;769;384;565;-252;-17;245;862;194;
97;764;805;795;765;769;384;573;-255;-33;245;861;199;
98;764;805;795;765;768;384;565;-254;-41;245;862;204;
99;763;805;797;765;768;384;566;-247;-52;245;861;207;
0;762;805;798;765;767;384;564;-248;-62;245;861;210;
1;762;805;799;765;767;384;564;-249;-65;245;861;213;
2;761;805;799;765;766;384;561;-246;-70;245;861;215;
3;761;805;799;765;765;384;560;-249;-72;245;861;216;
4;761;805;800;765;765;384;567;-252;-79;245;862;217;
5;762;805;799;765;764;384;564;-249;-80;245;862;217;
6;761;805;799;765;763;384;562;-247;-75;245;861;216;
7;761;805;799;765;763;384;575;-249;-68;245;861;215;
8;762;805;796;765;763;384;566;-249;-72;245;861;212;
9;763;805;795;765;762;384;566;-250;-63;245;862;210;
10;763;805;794;765;762;384;566;-248;-68;245;860;207;
11;764;805;793;765;762;384;564;-253;-41;245;861;204;
12;764;805;791;765;761;384;563;-251;-41;245;861;200;
13;765;805;791;764;761;384;571;-251;-31;245;862;196;
14;765;805;790;765;761;384;568;-254;-19;245;861;193;
15;766;805;788;765;761;384;568;-249;-8;245;861;188;
16;766;805;787;765;761;384;576;-254;-2;245;861;184;
17;767;805;786;764;761;384;566;-257;8;245;862;180;
18;767;805;785;765;761;384;574;-251;14;245;861;176;
19;768;805;784;764;761;384;566;-254;33;245;862;172;
20;769;805;784;764;761;384;574;-256;39;245;862;167;
21;769;805;782;765;761;384;573;-255;53;245;862;163;
22;769;805;782;765;761;384;569;-249;64;245;861;159;
23;770;805;781;764;761;384;562;-258;72;245;861;155;
24;771;805;780;764;761;384;568;-253;82;245;861;150;
25;771;806;779;764;761;384;574;-253;93;245;862;147;
26;771;805;779;764;761;384;574;-253;104;245;861;142;
27;772;805;778;764;761;384;562;-255;106;245;861;139;
28;773;805;777;765;762;384;557;-253;120;245;862;135;
29;773;805;777;765;761;384;560;-255;129;245;861;132;
30;774;806;777;765;762;384;555;-253;139;245;861;128;
31;774;805;775;765;761;384;547;-254;138;245;861;125;
32;775;805;775;765;762;384;550;-260;155;245;862;122;
33;775;805;775;764;762;384;555;-253;158;245;861;119;
34;776;805;774;765;762;384;546;-260;168;245;861;116;
35;776;806;774;765;762;384;546;-257;175;245;860;113;
36;776;806;774;765;762;384;546;-257;180;245;862;111;
37;777;805;774;765;762;384;547;-254;183;245;861;108;
38;777;806;774;765;762;384;542;-255;200;245;861;105;
39;778;806;773;765;762;384;538;-248;200;245;862;103;
40;778;806;773;765;762;384;544;-255;201;245;862;101;
41;778;805;773;765;763;384;536;-255;208;245;862;99;
42;779;805;773;764;763;384;532;-258;216;245;861;96;
43;779;806;773;765;763;384;525;-260;215;245;861;95;
44;779;806;773;765;763;384;525;-257;226;245;861;93;
45;780;805;772;765;763;384;526;-249;224;245;860;91;
46;780;806;771;765;763;384;523;-250;228;245;860;89;
47;781;806;771;765;763;384;524;-251;237;245;861;86;
48;781;806;772;765;763;384;519;-252;239;245;861;85;
49;781;806;770;764;763;384;518;-248;242;245;861;83;
50;782;806;770;765;763;384;514;-254;244;245;861;81;
51;782;805;770;765;763;384;515;-253;253;245;861;79;
52;782;806;770;765;763;384;512;-254;255;245;861;78;
53;782;806;769;765;763;384;507;-261;258;245;861;77;
54;783;806;769;765;763;384;510;-251;263;245;861;75;
55;783;806;767;764;764;384;509;-253;266;245;861;74;
56;784;806;767;765;764;384;506;-252;267;245;861;74;
57;783;806;766;765;764;384;502;-255;270;245;862;73;
58;784;806;766;765;765;384;501;-256;264;245;861;73;
59;783;805;766;765;765;384;503;-248;270;245;862;73;
60;784;806;767;765;765;384;503;-254;264;245;861;74;
61;783;806;768;765;765;384;505;-254;268;245;861;75;
62;783;806;769;765;766;384;508;-255;260;245;862;76;
63;782;805;770;765;766;384;511;-257;259;245;861;77;
64;782;806;769;765;766;384;511;-256;251;245;861;79;
65;782;806;769;765;766;384;516;-252;256;245;861;81;
66;781;806;770;765;766;384;515;-254;250;245;862;83;
67;781;805;770;765;767;384;515;-257;243;245;861;85;
68;781;806;770;765;767;384;518;-255;234;245;862;88;
69;780;806;771;765;767;384;521;-248;230;245;861;91;
70;780;806;771;765;767;384;518;-251;224;245;862;94;
71;779;806;771;765;767;384;529;-257;221;245;861;97;
72;779;806;772;765;767;384;535;-254;214;245;862;100;
73;778;806;772;765;767;384;537;-253;213;245;862;103;
74;778;806;772;765;768;384;538;-255;200;245;862;106;
75;777;806;773;765;768;384;544;-254;190;245;862;110;
76;776;805;774;765;768;384;548;-254;182;245;861;113;
77;776;806;775;765;768;384;548;-252;172;245;862;116;
78;775;805;775;765;768;384;552;-251;161;245;862;120;
79;775;806;776;765;768;384;553;-258;152;245;862;124;
80;774;806;777;765;768;384;550;-260;154;245;861;128;
81;773;805;777;765;768;384;555;-252;137;245;862;132;
82;773;805;778;765;768;384;562;-253;128;245;861;136;
83;772;806;779;765;768;384;560;-260;116;245;862;139;
84;771;805;780;765;768;384;560;-249;104;245;861;143;
85;771;805;781;765;768;384;571;-254;89;245;862;148;
86;770;805;782;765;768;384;563;-255;87;245;861;152;
87;770;805;783;765;768;384;572;-253;78;245;862;156;
88;769;805;783;765;768;384;569;-254;69;245;861;160;
89;768;805;784;765;768;384;568;-254;58;245;862;164;
90;768;805;785;765;768;384;571;-256;45;245;861;168;
91;768;805;786;764;768;384;576;-259;32;245;862;171;
92;767;805;787;765;768;384;572;-255;25;245;862;175;
93;767;805;787;765;768;384;566;-260;16;245;862;179;
94;766;805;787;765;767;384;573;-250;12;245;862;182;
95;766;805;788;765;767;384;570;-252;6;245;862;185;
96;765;805;789;765;767;384;568;-247;-7;245;862;189;
97;765;805;789;765;767;384;573;-250;-22;245;861;192;
98;764;805;789;765;767;384;572;-249;-20;245;862;194;
99;764;805;789;765;767;384;574;-252;-25;245;861;197;
0;764;805;790;765;767;384;559;-256;-29;245;861;200;
1;764;805;791;765;767;384;562;-251;-36;245;861;203;
2;764;805;792;765;767;384;570;-253;-53;245;861;205;
3;763;805;792;765;767;384;563;-250;-54;245;860;208;
4;763;805;792;765;767;384;561;-247;-59;245;861;210;
5;763;805;793;765;766;384;566;-251;-61;245;860;212;
6;763;805;794;765;766;384;565;-254;-72;245;861;214;
7;763;805;794;765;766;384;565;-250;-74;245;861;216;
8;762;805;795;764;766;384;559;-246;-79;245;862;218;
9;762;805;795;765;766;384;559;-254;-86;245;861;219;
10;762;805;795;765;766;384;558;-244;-88;245;861;221;
11;762;805;796;765;765;384;562;-250;-96;245;862;222;
12;762;805;797;765;765;384;558;-252;-90;245;862;223;
13;761;805;797;765;765;384;551;-253;-89;245;861;224;
14;761;805;797;765;765;384;564;-243;-97;245;861;224;
15;761;805;798;765;765;384;558;-249;-95;245;862;224;
16;762;805;798;765;764;384;556;-250;-97;246;861;224;
17;762;805;798;765;764;384;561;-246;-98;245;861;224;
18;761;805;797;765;763;384;561;-247;-100;245;861;223;
19;762;805;797;765;763;384;550;-250;-90;245;861;222;
20;762;805;797;765;763;384;561;-251;-86;245;861;220;
21;762;805;796;765;763;384;563;-248;-86;245;861;218;
22;762;805;796;765;762;384;562;-247;-74;245;861;216;
23;763;805;794;765;762;384;573;-258;-68;245;861;213;
24;763;805;795;764;762;384;561;-252;-66;245;861;210;
25;764;805;792;765;762;384;565;-251;-55;245;858;207;
26;764;805;791;764;761;384;571;-254;-52;245;861;203;
27;765;805;791;765;762;384;575;-253;-33;245;862;200;
28;765;805;790;765;761;384;569;-249;-30;245;861;196;
29;765;805;789;765;761;384;574;-258;-18;246;861;192;
30;766;805;788;765;761;384;569;-248;-13;245;861;188;
31;766;806;787;764;761;384;573;-256;5;245;861;184;
32;767;805;786;765;761;384;566;-259;8;245;862;180;
33;767;805;784;765;761;384;573;-251;17;245;860;176;
34;768;805;785;764;761;384;568;-250;26;245;861;172;
35;768;805;784;765;761;384;577;-252;33;245;861;168;
36;769;805;783;765;761;384;570;-253;48;245;862;164;
37;769;806;782;764;761;384;567;-250;55;245;860;160;
38;770;805;781;764;761;384;570;-252;69;245;861;157;
39;771;805;781;764;761;384;567;-253;77;245;861;153;
40;771;805;780;765;761;384;564;-256;92;245;861;149;
41;771;805;779;765;762;384;567;-256;97;246;860;145;
42;772;805;778;765;762;384;559;-257;100;246;861;141;
43;772;805;777;765;762;384;561;-256;108;245;861;138;
44;772;806;777;765;762;384;560;-249;121;245;861;135;
45;773;806;777;765;762;384;561;-251;124;245;861;132;
46;773;806;776;765;762;384;563;-251;131;245;861;129;
47;774;805;776;764;762;384;554;-260;145;245;861;126;
48;774;805;776;765;762;384;556;-255;150;245;861;123;
49;775;806;776;765;762;384;550;-252;150;245;861;121;
50;775;806;775;765;762;384;549;-254;160;245;861;118;
51;775;806;775;765;762;384;547;-253;161;245;861;116;
52;776;805;775;765;762;384;546;-248;170;245;861;113;
53;776;806;774;765;762;384;544;-255;177;245;861;111;
54;776;805;774;765;762;384;542;-262;182;245;861;109;
55;777;806;774;765;763;384;541;-252;191;246;861;106;
56;777;805;774;765;762;384;545;-251;193;245;861;103;
57;778;806;773;765;763;384;542;-258;204;245;861;102;
58;778;806;773;765;763;384;534;-255;208;245;861;100;
59;778;806;773;765;763;384;537;-249;211;245;862;97;
60;779;806;773;765;763;384;528;-253;215;245;861;95;
61;779;805;772;765;763;384;534;-254;216;245;861;93;
62;779;806;772;765;763;384;527;-259;217;245;861;91;
63;780;806;772;764;763;384;522;-256;227;245;861;90;
64;780;806;771;765;763;384;522;-250;227;245;861;88;
65;781;806;770;765;763;384;526;-256;237;245;861;86;
66;781;806;770;765;763;384;520;-254;241;245;862;84;
67;781;806;770;764;763;384;516;-254;246;245;861;83;
68;781;806;770;765;763;384;517;-253;248;246;862;82;
69;781;806;770;765;763;384;519;-252;250;245;861;80;
70;782;806;770;765;763;384;513;-249;252;245;861;79;
71;782;806;768;765;764;384;508;-249;262;245;861;78;
72;782;806;769;765;764;384;509;-255;255;245;862;78;
73;782;805;768;764;764;384;506;-252;258;245;861;77;
74;783;806;768;764;764;384;510;-254;256;245;862;77;
75;783;806;768;765;764;384;509;-253;256;245;861;77;
76;783;806;768;765;765;384;503;-249;265;245;862;77;
77;783;806;769;765;765;384;509;-253;257;245;861;77;
78;782;806;768;764;765;384;512;-254;259;245;862;78;
79;782;805;768;764;766;384;511;-255;247;245;862;79;
80;782;806;767;765;766;384;516;-251;253;246;862;81;
81;782;806;765;764;766;384;513;-250;248;246;862;83;
82;782;805;763;765;767;384;523;-256;244;245;862;86;
83;783;806;761;765;768;384;523;-250;234;246;862;90;
84;782;806;761;765;769;384;527;-252;228;245;861;95;
85;782;806;761;765;770;384;535;-255;210;246;861;100;
86;781;806;763;765;771;384;541;-251;193;245;861;107;
87;781;806;765;765;772;384;544;-256;182;245;862;115;
88;780;806;768;765;773;384;550;-263;166;245;861;123;
89;779;806;771;765;774;384;554;-255;136;245;862;134;
90;778;806;774;765;774;384;560;-255;121;245;861;145;
91;777;805;779;765;775;384;571;-255;80;245;861;156;
92;775;805;784;765;775;384;565;-252;62;246;861;168;
93;773;805;789;765;775;384;575;-253;19;246;862;180;
94;771;805;794;765;775;384;573;-253;0;245;861;191;
95;767;805;802;765;774;384;561;-251;-29;245;862;202;
96;764;805;809;765;773;384;564;-249;-60;246;861;212;
97;761;805;817;765;771;384;567;-248;-85;245;862;220;
98;758;805;824;765;769;384;560;-247;-92;245;862;225;
99;757;804;828;765;766;384;555;-246;-104;245;862;228;
0;756;804;825;765;763;384;556;-250;-104;245;861;227;
1;760;803;826;764;760;384;557;-250;-93;245;861;224;
2;760;805;819;765;758;384;558;-249;-89;245;861;217;
3;765;805;813;765;756;384;564;-247;-57;245;860;208;
4;767;805;808;764;754;384;572;-248;-38;246;860;197;
5;772;805;797;764;754;384;567;-251;-15;246;861;185;
6;776;805;792;764;752;384;571;-250;29;246;861;171;
7;778;805;787;765;752;384;569;-258;55;246;861;157;
8;781;805;778;765;752;384;569;-256;96;246;860;142;
9;784;805;766;765;753;384;559;-259;113;245;861;128;
10;785;806;753;765;754;384;550;-250;157;245;862;116;
11;785;806;745;764;757;384;545;-256;175;245;861;106;
12;784;807;742;765;759;384;533;-249;205;245;861;99;
13;784;807;740;765;762;384;534;-255;208;246;861;95;
14;784;807;743;765;765;384;526;-251;219;245;861;95;
15;784;806;748;764;767;384;528;-256;219;245;861;97;
16;783;806;749;765;769;384;535;-254;203;245;861;102;
17;783;806;756;765;771;384;538;-255;193;246;861;109;
18;782;806;761;765;773;384;546;-261;163;246;861;118;
19;781;806;765;765;774;384;558;-252;148;246;862;128;
20;780;805;773;765;775;383;562;-255;118;245;861;139;
21;778;805;779;765;775;383;562;-254;89;245;861;151;
22;776;805;786;765;776;384;572;-255;72;245;861;164;
23;773;805;792;765;775;384;567;-252;30;246;861;177;
24;770;805;798;765;775;384;576;-255;11;245;860;188;
25;766;805;807;765;773;384;570;-255;-29;246;861;199;
26;763;805;813;765;772;384;565;-248;-42;245;860;208;
27;760;805;819;765;770;384;566;-253;-69;245;861;214;
28;757;804;825;765;767;384;560;-250;-80;245;860;218;
29;757;804;824;765;765;384;560;-252;-86;245;861;219;
30;759;805;822;765;762;384;556;-255;-87;245;861;218;
31;760;804;819;765;759;384;560;-252;-69;246;861;212;
32;764;804;813;765;757;384;561;-249;-55;246;861;205;
33;767;805;808;765;755;384;571;-254;-31;245;861;195;
34;770;805;801;764;754;384;564;-246;-7;245;861;183;
35;774;805;795;764;753;384;574;-250;31;245;861;170;
36;778;805;790;764;752;384;570;-257;61;245;861;157;
37;781;805;779;764;752;384;568;-259;105;245;861;142;
38;784;805;766;764;752;384;564;-259;125;245;861;128;
39;785;806;753;764;754;384;549;-252;167;245;861;115;
40;786;806;744;765;757;384;550;-253;183;245;861;105;
41;785;807;737;765;759;384;543;-256;202;245;861;99;
42;784;807;734;764;763;384;536;-253;214;246;861;96;
43;784;807;735;765;766;384;530;-250;214;246;861;96;
44;785;804;745;765;769;384;530;-255;209;246;861;100;
45;783;806;749;765;771;384;538;-258;205;246;861;107;
46;784;806;752;765;774;384;545;-257;174;246;861;116;
47;784;806;759;765;775;384;554;-254;151;245;860;128;
48;783;805;772;765;776;383;561;-256;115;245;861;141;
49;780;805;782;765;777;383;568;-255;96;246;861;155;
50;776;805;793;765;777;384;571;-256;41;246;861;169;
51;771;805;807;765;776;384;568;-250;18;245;861;183;
52;764;805;824;765;773;384;576;-251;-16;246;861;194;
53;758;804;838;765;770;384;567;-254;-31;246;861;201;
54;756;804;841;765;765;384;570;-256;-50;245;861;205;
55;758;805;834;765;761;384;567;-249;-41;246;861;203;
56;761;804;828;765;757;384;576;-252;-31;246;861;196;
57;768;803;819;765;755;384;564;-250;-7;246;861;185;
58;773;805;807;764;752;384;574;-247;8;246;861;172;
59;780;805;791;764;751;384;567;-257;56;246;861;156;
60;785;806;771;765;751;384;573;-252;87;246;860;140;
