WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
69;787;806;763;765;772;384;523;-246;260;233;846;84;
70;784;806;769;765;773;384;535;-251;226;233;847;93;
71;782;805;774;765;773;384;536;-244;218;233;846;103;
72;780;805;778;765;773;384;551;-250;188;233;847;111;
73;777;805;783;765;772;384;561;-247;173;233;846;120;
74;776;805;784;765;772;384;571;-248;140;233;847;129;
75;774;805;785;765;772;384;567;-244;132;233;846;136;
76;772;805;786;765;771;384;579;-247;108;233;847;143;
77;771;806;787;765;770;384;583;-249;90;233;846;150;
78;770;806;788;765;770;384;582;-244;71;233;847;157;
79;769;806;788;765;770;384;578;-250;62;233;847;162;
80;768;806;788;765;769;384;581;-249;46;233;847;167;
81;768;805;786;765;769;384;585;-242;38;233;847;172;
82;767;805;787;765;769;384;581;-250;24;233;847;177;
83;767;805;788;765;769;384;582;-251;16;233;847;181;
84;766;805;788;765;768;384;582;-247;4;233;846;185;
85;766;805;789;765;768;384;579;-245;-8;233;847;189;
86;765;805;790;765;768;384;582;-250;-17;233;846;193;
87;765;805;791;765;768;384;577;-249;-26;233;847;197;
88;764;805;791;765;768;384;576;-247;-35;233;846;200;
89;764;805;792;765;767;384;577;-241;-39;233;847;203;
90;763;805;793;765;767;384;577;-245;-54;233;846;206;
91;763;805;793;765;767;384;580;-243;-57;233;847;209;
92;763;805;794;765;767;384;576;-240;-61;233;846;211;
93;763;805;794;765;767;384;579;-242;-75;233;847;214;
94;763;805;794;765;767;384;574;-240;-75;233;846;216;
95;762;805;793;765;767;384;570;-244;-87;233;847;218;
96;763;805;794;765;767;384;575;-241;-91;233;847;221;
97;762;805;795;765;766;384;573;-236;-90;233;847;223;
98;762;805;795;765;766;384;574;-243;-95;233;847;225;
99;762;805;795;765;766;384;566;-242;-101;233;847;226;
0;762;805;796;765;766;384;567;-238;-100;233;847;228;
1;762;804;797;765;766;384;569;-243;-104;233;846;229;
2;761;805;798;765;766;384;568;-237;-114;233;846;230;
3;761;805;799;765;766;384;566;-240;-113;233;846;231;
4;761;805;802;765;765;384;563;-243;-116;233;847;232;
5;760;805;803;765;765;384;566;-239;-118;233;846;232;
6;760;805;803;765;764;384;569;-243;-118;233;846;232;
7;760;805;805;765;763;384;563;-239;-111;233;846;231;
8;761;805;804;765;763;384;564;-241;-106;233;847;228;
9;761;805;804;765;762;384;569;-242;-101;233;846;226;
10;762;805;802;765;761;384;573;-240;-90;233;846;221;
11;763;805;800;765;761;384;570;-243;-83;233;846;217;
12;764;805;796;765;760;384;579;-242;-66;233;847;211;
13;765;805;791;765;760;385;576;-247;-59;233;847;205;
14;766;806;787;765;760;384;586;-244;-33;233;846;199;
15;767;806;785;765;760;384;582;-239;-27;233;847;193;
16;767;806;780;765;760;384;582;-244;-14;233;847;189;
17;769;806;774;765;761;384;577;-242;-3;233;847;184;
18;769;806;770;765;763;384;586;-241;8;233;846;181;
19;769;806;769;765;764;384;583;-244;11;233;847;179;
20;769;806;768;765;765;384;579;-247;16;233;846;179;
21;769;805;771;765;767;384;583;-248;15;233;847;181;
22;768;806;774;765;768;384;584;-241;8;233;846;184;
23;768;805;778;765;769;384;582;-254;0;233;846;189;
24;767;805;784;765;770;384;582;-242;-11;233;846;194;
25;765;805;792;765;770;384;578;-243;-33;233;847;200;
26;763;805;804;765;769;384;573;-243;-39;233;845;206;
27;759;805;820;765;768;384;575;-245;-61;233;847;210;
28;758;803;825;765;765;384;575;-245;-66;233;847;211;
29;759;805;822;765;762;384;577;-242;-63;233;847;210;
30;762;804;818;765;760;384;577;-242;-52;233;846;206;
31;765;804;806;765;758;385;582;-238;-33;233;847;198;
32;769;806;786;765;757;384;579;-247;-16;233;846;189;
33;772;805;768;765;758;384;582;-242;10;233;847;181;
34;773;806;754;765;760;384;584;-244;23;233;846;174;
35;774;807;745;765;763;384;581;-248;31;233;846;171;
36;773;807;745;765;766;384;581;-250;42;233;847;171;
37;774;806;753;765;769;384;583;-245;37;233;846;175;
38;773;805;766;765;771;384;589;-242;19;233;846;182;
39;770;806;783;765;773;384;585;-248;-4;233;846;191;
40;766;805;800;765;772;384;579;-245;-32;233;846;200;
41;761;804;820;765;771;384;576;-244;-46;233;846;208;
42;757;804;831;765;768;384;575;-241;-67;233;845;212;
43;755;806;835;765;764;384;574;-240;-72;233;846;213;
44;759;803;829;765;761;384;577;-242;-59;233;847;210;
45;762;804;817;765;758;384;580;-238;-57;234;845;204;
46;767;804;804;765;756;385;583;-244;-24;233;846;194;
47;771;805;786;765;756;385;589;-244;-6;233;845;184;
48;774;806;767;765;757;385;584;-245;33;233;845;173;
49;775;807;750;765;759;384;580;-250;45;233;846;165;
50;776;807;742;765;762;384;579;-252;68;233;846;160;
51;775;807;744;765;765;384;583;-250;66;233;846;159;
52;775;805;753;765;768;384;587;-245;63;233;846;162;
53;774;807;757;765;771;384;581;-245;47;233;846;168;
54;773;806;771;765;772;384;580;-247;34;233;846;177;
55;769;805;792;765;773;384;585;-243;0;233;846;186;
56;764;805;811;765;772;384;582;-244;-15;233;846;195;
57;759;803;831;765;769;384;584;-244;-45;233;846;201;
58;757;803;836;765;765;384;579;-248;-43;233;846;204;
59;759;804;830;765;762;385;585;-244;-43;233;846;202;
60;762;804;822;765;759;385;575;-238;-34;233;846;196;
61;768;805;797;765;757;385;580;-247;-5;233;846;187;
62;772;806;775;765;757;385;588;-243;6;233;847;178;
63;776;806;746;765;759;384;584;-245;37;233;846;169;
64;776;808;732;765;763;385;582;-243;50;233;846;165;
65;775;808;738;765;767;384;580;-251;52;233;847;166;
66;775;806;750;765;770;384;584;-242;42;233;847;170;
67;773;806;770;765;772;384;583;-251;18;233;846;178;
68;768;807;790;765;773;384;585;-250;0;233;847;188;
69;767;804;805;765;772;384;580;-247;-19;233;846;197;
70;762;803;818;765;771;384;579;-244;-42;233;847;204;
71;758;804;825;765;768;384;581;-239;-53;233;846;208;
72;759;804;822;765;765;384;579;-245;-65;233;847;210;
73;760;805;812;765;763;384;583;-247;-61;233;846;209;
74;762;804;805;765;761;384;577;-247;-54;233;847;205;
75;764;805;798;765;760;385;580;-244;-47;233;846;200;
76;765;806;793;765;759;384;580;-247;-24;233;847;194;
77;767;805;788;765;759;385;584;-247;-15;233;846;188;
78;769;806;786;765;759;384;583;-246;6;233;846;182;
79;769;806;783;765;759;384;582;-246;20;233;847;175;
80;770;806;782;765;760;384;584;-245;35;233;847;169;
81;770;806;781;765;760;384;585;-247;50;233;847;163;
82;771;805;778;765;760;384;579;-243;67;233;847;157;
83;771;805;778;765;760;384;584;-248;84;233;847;152;
84;772;805;777;765;761;385;580;-251;99;234;846;146;
85;772;805;778;765;761;384;579;-245;102;233;847;141;
86;773;805;777;765;761;384;582;-246;117;233;846;137;
87;774;806;775;765;761;384;570;-253;128;233;847;133;
88;774;806;776;765;761;384;568;-242;135;233;846;128;
89;775;806;777;765;761;384;569;-250;146;233;847;124;
90;775;806;776;765;761;384;565;-248;155;233;846;120;
91;776;806;774;765;761;384;562;-255;165;233;847;117;
92;777;806;774;765;762;384;558;-249;171;233;846;113;
93;777;806;775;765;762;384;555;-252;180;233;847;110;
94;777;806;774;765;762;384;548;-248;194;233;846;106;
95;778;806;773;765;762;384;548;-251;200;234;847;102;
96;778;806;773;765;762;384;553;-249;205;233;847;99;
97;779;805;773;765;762;384;541;-249;218;234;847;96;
98;780;805;772;765;762;384;539;-249;218;233;847;93;
99;780;805;771;765;762;384;534;-249;226;233;847;90;
0;781;806;772;765;762;384;540;-248;235;233;846;86;
1;781;806;772;765;762;384;530;-247;252;233;846;84;
2;782;806;770;765;762;384;527;-248;250;233;846;80;
3;783;806;770;765;762;384;521;-252;264;233;846;78;
4;783;806;769;765;762;384;523;-254;264;233;847;75;
5;783;806;769;765;763;384;514;-242;268;233;845;72;
6;784;805;769;765;763;384;515;-248;275;233;847;70;
7;785;806;767;765;763;384;517;-252;275;233;846;68;
8;785;806;766;765;763;384;510;-244;286;233;847;66;
9;785;806;767;765;763;384;509;-247;282;234;845;64;
10;786;806;766;765;763;384;500;-241;299;233;846;63;
11;786;806;766;765;764;384;501;-249;297;233;846;62;
12;786;806;766;765;764;384;502;-247;299;233;846;61;
13;786;806;765;765;764;384;502;-247;298;233;846;60;
14;786;806;764;765;765;384;495;-244;297;233;846;60;
15;786;806;764;765;765;384;494;-248;300;233;846;60;
16;786;806;764;765;766;384;501;-246;297;233;846;61;
17;786;806;765;765;766;384;500;-243;297;233;846;62;
18;786;806;765;765;767;384;503;-252;288;233;846;64;
19;785;806;764;765;767;384;500;-250;287;233;847;66;
20;785;805;765;765;767;384;510;-245;288;234;845;69;
21;785;806;766;765;768;384;515;-247;276;233;846;72;
22;784;806;767;765;768;384;520;-242;266;234;846;76;
23;783;806;767;765;769;384;519;-246;259;233;846;80;
24;783;806;768;765;769;384;525;-246;261;233;845;84;
25;782;806;769;765;769;384;533;-248;239;233;846;89;
26;781;806;770;765;769;384;537;-247;229;233;846;94;
27;780;806;771;765;770;384;544;-248;216;233;847;100;
28;779;806;772;765;769;384;546;-248;209;233;846;105;
29;778;806;773;765;770;384;551;-242;193;233;846;111;
30;778;806;774;765;770;384;560;-252;175;233;846;116;
31;776;806;775;765;770;384;566;-250;160;233;846;122;
32;776;806;776;765;770;384;568;-248;146;233;846;128;
33;775;805;777;765;771;384;569;-248;125;233;846;135;
34;774;806;777;765;771;384;575;-252;108;234;846;141;
35;773;805;779;765;771;384;573;-244;102;234;846;149;
36;772;806;782;765;771;384;589;-249;80;234;846;156;
37;771;805;786;765;771;384;580;-244;68;233;845;163;
38;769;805;791;765;771;384;582;-244;35;233;846;169;
39;766;805;796;765;770;384;581;-247;32;233;845;176;
40;764;805;804;765;769;384;584;-245;14;233;846;181;
41;762;805;813;765;767;384;586;-242;4;233;845;184;
42;761;804;818;765;764;384;582;-243;0;233;846;185;
43;761;805;817;765;762;384;581;-241;6;233;846;183;
44;765;804;813;765;759;384;585;-244;14;233;846;177;
45;769;805;803;765;757;385;585;-244;34;233;846;168;
46;772;805;785;765;756;385;584;-242;58;234;845;159;
47;776;806;773;765;756;385;584;-247;80;233;846;149;
48;778;807;760;765;758;385;578;-249;108;234;845;139;
49;779;806;749;765;760;384;579;-251;118;233;846;133;
50;779;806;743;765;762;384;564;-253;141;233;846;129;
51;779;807;742;765;765;384;569;-251;142;233;846;128;
52;779;805;748;765;768;384;564;-249;142;233;846;131;
53;778;807;754;765;771;384;565;-246;123;233;846;136;
54;777;806;766;765;772;384;574;-251;112;233;845;145;
55;775;805;782;765;773;384;578;-245;82;233;846;155;
56;769;805;802;765;772;384;584;-251;70;233;845;164;
57;764;805;820;765;771;384;579;-246;37;233;846;171;
58;760;804;831;765;767;384;583;-241;31;233;846;176;
59;762;804;830;765;763;384;582;-247;29;233;846;175;
60;763;805;825;765;759;384;584;-245;25;234;846;169;
61;769;805;802;765;757;385;579;-245;51;234;846;161;
62;776;805;780;765;756;385;587;-248;73;234;846;151;
63;778;807;760;765;756;384;569;-246;109;233;846;140;
64;780;807;745;765;759;384;574;-247;126;234;846;132;
65;780;807;736;765;762;384;566;-252;138;233;846;127;
66;779;808;738;765;765;384;570;-247;147;233;846;127;
67;780;805;748;765;769;384;574;-251;141;233;846;130;
68;777;807;756;765;771;384;567;-246;136;233;847;136;
69;776;805;772;765;772;384;570;-247;114;233;846;145;
70;772;805;790;765;773;384;584;-253;87;233;846;154;
71;765;806;812;765;771;384;578;-250;70;233;846;161;
72;762;804;831;765;768;384;588;-251;45;233;847;166;
73;760;803;831;765;764;384;583;-243;43;234;846;167;
74;763;805;821;765;760;385;576;-243;56;234;846;163;
75;770;804;803;765;758;385;576;-254;60;233;846;156;
76;776;805;773;765;757;384;577;-244;95;233;846;146;
77;778;807;747;765;759;384;576;-243;106;233;846;138;
78;779;807;737;765;762;384;563;-247;125;233;846;133;
79;778;808;739;765;765;384;570;-245;128;233;847;133;
80;779;805;750;765;769;384;574;-248;123;233;846;135;
81;777;807;755;765;771;384;570;-252;114;233;847;142;
82;776;806;770;765;772;384;571;-254;88;233;846;151;
83;772;805;789;765;773;384;582;-248;73;233;847;160;
84;768;805;803;765;772;384;582;-247;39;233;846;168;
85;764;805;812;765;770;384;584;-251;27;234;846;176;
86;762;804;818;765;767;384;580;-244;20;234;846;179;
87;761;804;817;765;765;384;583;-244;14;234;846;180;
88;762;806;809;765;762;384;586;-243;12;233;846;178;
89;766;804;804;765;760;384;583;-253;27;233;847;173;
90;769;805;796;765;759;385;581;-251;33;233;846;166;
91;770;806;789;765;758;385;582;-248;63;233;846;159;
92;773;806;783;765;758;385;580;-250;75;233;846;151;
93;774;806;779;765;758;384;579;-250;98;233;846;142;
94;776;806;777;765;758;385;572;-245;119;233;846;134;
95;776;806;776;765;758;385;570;-246;144;233;846;126;
96;778;806;774;765;758;384;563;-251;154;233;847;118;
97;780;806;772;765;758;385;558;-248;183;233;847;111;
98;780;806;770;765;759;385;551;-251;191;234;847;103;
99;781;806;770;765;759;384;537;-243;211;234;846;96;
0;782;806;768;765;759;384;543;-246;220;234;846;91;
1;783;806;766;765;760;384;532;-247;234;233;845;85;
2;783;805;766;765;760;384;531;-247;247;233;846;80;
3;784;806;765;765;761;384;523;-253;257;234;845;76;
4;785;806;764;765;761;384;520;-246;271;233;846;72;
5;785;806;764;765;762;384;523;-253;280;234;846;69;
6;785;806;765;765;762;384;502;-245;283;233;846;66;
7;786;806;766;765;763;384;502;-242;284;233;846;64;
8;786;806;766;765;763;384;500;-247;296;233;846;62;
9;786;806;767;765;763;384;514;-247;291;233;846;60;
10;787;806;766;765;763;385;494;-246;305;234;846;59;
11;787;806;769;765;764;384;493;-248;301;234;846;58;
12;786;805;770;765;764;384;495;-250;304;234;846;56;
13;786;806;771;765;764;384;488;-240;308;234;846;55;
14;786;806;772;765;764;384;486;-253;319;234;845;53;
15;787;806;770;765;763;384;483;-244;313;234;846;52;
16;788;806;769;765;762;384;477;-241;321;233;846;49;
17;789;806;768;765;763;384;475;-247;321;233;846;47;
18;790;806;765;765;763;384;474;-247;335;233;846;45;
19;791;806;761;765;763;384;468;-246;330;233;846;43;
20;791;806;759;765;764;384;471;-250;329;234;846;41;
21;792;806;757;765;765;384;463;-246;342;233;846;41;
22;792;806;757;765;765;384;466;-240;341;233;845;41;
23;792;806;759;765;766;384;470;-249;340;234;846;42;
24;791;805;759;765;767;384;468;-243;338;234;846;44;
25;791;805;758;765;768;384;474;-251;321;234;846;48;
26;790;805;759;765;769;384;479;-251;319;234;845;52;
27;789;806;761;765;769;384;488;-247;311;234;846;56;
28;788;806;762;765;770;384;493;-245;303;234;846;62;
29;787;806;765;765;770;384;505;-249;281;234;846;68;
30;786;806;766;765;771;384;508;-248;279;233;845;74;
31;785;806;768;765;771;384;520;-249;254;233;846;82;
32;784;806;769;765;772;384;533;-247;241;233;846;90;
33;783;806;771;765;772;384;541;-249;222;233;846;97;
34;781;805;773;765;772;384;548;-247;211;233;845;105;
35;780;805;775;765;772;384;549;-247;195;234;846;113;
36;779;805;776;765;772;384;558;-248;169;234;846;120;
37;777;805;778;765;772;384;563;-251;159;234;846;128;
38;775;805;780;765;772;384;569;-246;128;234;846;136;
39;773;805;782;765;772;384;570;-248;106;234;845;145;
40;773;806;783;765;772;384;587;-241;84;234;846;153;
41;771;805;785;765;772;384;578;-243;73;233;845;161;
42;770;805;787;765;771;384;580;-246;48;233;845;169;
43;769;805;789;765;771;384;577;-247;29;234;845;177;
44;768;805;790;765;771;384;583;-245;11;234;846;184;
45;767;805;791;765;771;384;586;-247;-11;233;845;191;
46;766;805;792;766;770;384;579;-240;-25;234;845;197;
47;765;805;795;765;770;384;579;-240;-39;234;845;204;
48;764;805;797;765;770;384;579;-245;-61;233;846;209;
49;763;805;798;765;769;384;575;-249;-76;234;846;214;
50;762;805;798;765;769;384;569;-245;-86;234;846;219;
51;762;805;800;765;768;384;566;-241;-97;234;846;223;
52;761;805;801;765;767;384;569;-240;-99;234;845;226;
53;761;805;802;765;767;384;570;-242;-103;234;846;228;
54;761;805;802;765;766;384;566;-243;-112;234;845;230;
55;760;805;804;765;766;384;566;-238;-118;234;846;232;
56;760;805;806;765;765;384;565;-241;-115;234;846;232;
57;760;805;805;765;764;384;566;-237;-114;234;846;232;
58;759;805;810;765;763;384;558;-241;-118;234;845;231;
59;759;805;813;765;762;384;566;-243;-112;233;846;228;
60;761;804;815;765;760;384;570;-241;-102;234;845;224;
61;763;804;810;765;759;384;571;-244;-83;234;846;217;
62;766;806;797;765;757;385;577;-243;-67;234;846;209;
63;769;804;786;765;757;385;581;-239;-39;234;846;200;
64;771;806;767;765;758;384;584;-244;-22;234;846;192;
65;771;807;753;765;760;384;575;-242;-1;234;846;186;
66;772;807;751;765;764;384;584;-248;5;234;846;183;
67;771;807;753;765;766;384;584;-243;1;234;846;183;
68;772;805;761;765;769;384;587;-248;7;234;846;187;
69;770;805;772;765;771;384;582;-249;-12;234;845;193;
70;767;805;788;765;772;384;580;-243;-31;234;846;201;
71;764;804;807;765;771;384;577;-243;-44;234;846;209;
72;759;804;825;765;769;384;580;-242;-70;234;846;214;
73;756;804;835;765;766;384;578;-240;-76;234;846;217;
74;757;804;833;765;762;384;574;-240;-75;233;846;216;
75;763;802;824;765;759;385;571;-240;-69;234;846;210;
76;766;806;802;765;757;385;580;-240;-41;234;846;202;
77;771;805;782;765;757;385;579;-244;-29;234;846;192;
78;773;806;756;765;758;384;579;-247;4;234;846;184;
79;773;808;739;765;762;384;585;-249;11;234;846;179;
80;773;808;743;765;766;384;582;-243;20;234;846;178;
81;775;805;751;765;769;384;576;-247;10;233;846;181;
82;773;807;757;765;771;384;576;-242;-6;234;846;188;
83;771;806;779;765;773;384;584;-238;-21;234;846;197;
84;768;804;803;765;773;384;573;-247;-54;234;846;207;
85;762;804;818;765;772;384;573;-241;-74;233;846;216;
86;758;804;828;765;769;384;574;-241;-87;234;846;223;
87;757;803;829;765;767;384;567;-242;-104;234;846;226;
88;758;804;824;765;764;384;567;-240;-101;234;846;226;
89;761;804;817;765;761;385;570;-240;-103;234;846;223;
90;761;806;805;765;760;384;573;-237;-96;234;846;218;
91;764;805;797;765;759;384;579;-245;-67;234;846;211;
92;765;805;793;765;759;384;577;-243;-60;234;846;205;
93;767;806;790;765;759;385;587;-243;-32;234;846;197;
94;768;805;787;765;758;385;581;-243;-24;234;846;190;
95;769;805;786;765;759;384;580;-244;8;234;847;183;
96;770;806;781;765;759;384;585;-247;14;234;846;176;
97;770;806;779;765;759;384;572;-241;36;234;846;169;
98;770;806;780;765;760;384;575;-246;49;234;846;163;
99;771;805;780;765;760;384;585;-248;65;234;846;157;
0;771;805;780;765;760;384;572;-251;75;233;846;152;
1;772;805;778;765;760;384;574;-247;88;234;845;146;
2;773;805;777;765;760;384;579;-251;110;234;846;141;
3;773;805;779;765;761;384;577;-252;115;234;845;136;
4;773;806;779;765;760;384;571;-246;131;234;846;131;
5;775;806;777;765;761;385;563;-245;140;234;844;126;
6;776;806;774;765;760;384;562;-247;153;234;846;121;
7;776;806;774;765;761;384;564;-252;165;234;846;116;
8;777;806;774;765;761;384;556;-252;182;234;846;112;
9;778;806;773;765;761;384;555;-246;187;233;845;107;
10;779;806;772;765;761;384;551;-248;199;234;846;102;
11;779;806;772;765;761;384;552;-247;207;234;845;99;
12;780;806;772;765;761;384;548;-246;213;233;846;95;
13;780;806;770;765;761;384;544;-247;222;234;845;91;
14;781;806;771;765;762;384;538;-248;236;234;846;88;
15;781;806;771;765;762;384;526;-245;240;234;846;84;
16;782;806;771;764;762;384;529;-254;255;234;846;81;
17;782;806;771;765;762;384;531;-246;253;234;846;78;
18;784;806;770;765;762;384;513;-243;263;234;845;74;
19;784;806;769;765;762;384;515;-243;274;234;846;72;
20;784;806;770;765;762;384;517;-248;279;234;845;69;
21;785;806;769;765;762;384;506;-251;286;234;845;65;
22;785;806;768;765;762;384;506;-250;289;234;845;63;
23;787;806;767;765;762;384;497;-247;296;234;846;60;
24;787;806;767;765;762;384;498;-250;298;234;846;57;
25;788;806;767;765;763;384;489;-240;305;233;845;55;
26;788;806;765;765;763;384;485;-246;313;234;845;53;
27;788;806;765;765;763;384;482;-246;316;234;846;51;
28;789;806;764;765;763;384;485;-248;312;234;845;49;
29;789;806;763;765;764;384;487;-246;324;234;846;48;
30;789;806;762;765;764;384;482;-247;327;234;846;48;
31;789;806;761;765;765;384;480;-252;315;234;846;47;
32;789;806;761;765;765;384;480;-247;325;234;846;48;
33;789;806;764;765;766;384;480;-245;325;234;845;49;
34;788;806;766;765;766;384;487;-249;323;234;846;50;
35;788;805;766;765;767;384;482;-245;311;234;845;52;
36;788;806;765;765;767;384;488;-250;317;234;845;55;
37;787;806;766;765;767;384;487;-251;308;233;845;57;
38;786;806;768;765;767;384;496;-242;302;234;846;60;
39;786;806;769;765;767;384;496;-247;295;234;845;62;
40;785;806;770;765;767;384;502;-251;290;234;846;65;
41;784;806;771;765;767;384;501;-245;286;234;845;68;
42;784;806;772;765;767;384;510;-251;276;234;846;71;
43;783;806;772;765;767;384;513;-250;272;234;845;73;
44;783;806;773;765;767;384;521;-253;265;234;845;76;
45;782;805;773;765;766;384;517;-249;267;233;844;78;
46;781;805;774;765;766;384;525;-252;248;234;845;80;
47;781;806;774;765;766;384;525;-250;252;234;845;82;
48;781;805;774;765;766;384;518;-243;251;234;846;83;
49;781;806;774;765;766;384;535;-247;252;234;846;84;
50;780;806;774;765;766;384;530;-250;241;234;846;85;
51;780;806;774;765;765;384;527;-248;243;234;846;86;
52;780;806;774;765;765;384;538;-251;243;234;845;87;
53;780;806;774;765;765;384;534;-251;242;234;846;87;
54;780;806;773;765;765;384;533;-251;235;234;845;87;
55;780;806;773;765;765;384;531;-244;237;234;846;88;
56;780;806;772;765;765;384;531;-251;235;234;845;88;
57;780;806;772;765;765;384;529;-247;241;234;846;88;
58;780;806;772;765;765;384;529;-249;236;234;845;88;
59;780;806;772;765;765;384;533;-247;240;234;846;88;
60;780;806;772;765;765;384;533;-248;235;234;845;88;
61;780;806;772;765;765;384;535;-248;238;234;846;88;
62;780;806;771;765;765;384;536;-249;237;234;846;88;
63;780;806;771;765;765;384;534;-253;238;234;846;89;
64;780;806;771;765;765;384;530;-249;233;234;846;89;
65;780;806;771;765;765;384;535;-251;235;234;846;89;
66;780;806;772;765;765;384;536;-248;238;234;846;90;
67;780;806;771;765;765;384;536;-245;233;234;846;90;
68;780;806;772;765;765;384;535;-250;234;234;846;91;
69;780;806;772;765;765;384;538;-247;233;234;845;91;
70;779;806;772;765;765;384;534;-251;229;234;846;92;
71;779;805;773;765;765;384;537;-247;233;234;845;92;
72;780;806;773;765;765;384;538;-240;230;234;846;93;
73;779;806;772;765;765;384;536;-247;226;234;845;93;
74;779;806;773;765;765;384;541;-248;229;234;846;94;
75;779;806;773;765;765;384;543;-245;224;234;846;95;
76;779;806;773;765;765;384;535;-252;224;234;846;95;
77;779;805;773;765;765;384;537;-255;219;234;846;96;
78;779;806;773;765;766;384;536;-251;221;234;846;97;
79;779;806;773;765;765;384;543;-245;209;234;846;97;
80;778;805;772;765;766;384;543;-249;206;234;846;98;
81;778;806;773;765;765;384;548;-250;214;234;846;99;
82;778;805;773;765;766;384;548;-247;214;234;846;100;
83;778;805;774;765;766;384;547;-249;212;234;846;101;
84;778;805;773;765;765;384;549;-247;207;234;846;101;
85;778;806;774;765;766;384;551;-250;204;234;846;102;
86;777;806;774;765;766;384;547;-247;200;234;846;103;
87;778;806;774;765;765;384;553;-250;195;234;846;103;
88;777;806;774;765;766;384;546;-249;197;234;846;104;
89;777;806;775;765;766;384;552;-249;194;234;846;105;
90;777;805;774;765;766;384;552;-247;196;234;845;106;
91;777;806;774;765;765;384;553;-253;192;234;846;107;
92;777;806;774;765;766;384;552;-251;184;234;846;108;
93;776;806;775;765;766;384;553;-250;190;234;846;109;
94;776;806;774;765;766;384;561;-246;185;234;846;110;
95;776;805;775;765;766;384;558;-247;183;234;846;111;
96;776;806;775;765;766;384;556;-248;183;234;846;112;
97;776;805;775;765;766;384;555;-252;175;234;846;113;
98;776;806;775;765;766;384;558;-251;176;234;846;115;
99;775;805;776;765;766;384;559;-251;170;234;846;116;
0;775;806;776;765;766;384;560;-245;166;234;846;117;
1;775;806;776;765;766;384;557;-247;168;234;845;118;
2;775;805;776;765;766;384;558;-241;166;234;845;119;
3;774;806;776;765;766;384;559;-248;162;234;845;121;
4;774;805;776;765;766;384;572;-249;158;234;845;122;
5;774;805;777;765;766;384;564;-247;156;234;845;123;
6;774;806;777;765;766;384;564;-253;150;234;846;124;
7;774;806;778;765;766;384;567;-254;146;234;845;125;
8;774;805;778;765;766;384;567;-246;139;234;845;126;
9;773;806;778;765;766;384;572;-250;141;234;845;128;
10;773;806;778;765;766;384;567;-247;134;234;846;129;
11;773;806;778;765;766;384;566;-253;138;234;845;130;
12;772;805;778;765;766;384;565;-245;131;234;844;131;
13;773;806;778;765;766;384;565;-249;126;234;846;132;
14;772;806;778;765;766;384;574;-255;126;234;846;133;
15;772;806;779;765;766;384;561;-251;125;234;846;134;
16;772;805;779;765;766;384;573;-253;124;234;845;135;
17;772;806;779;765;766;384;576;-253;122;234;846;136;
18;772;805;779;765;766;384;572;-248;118;234;845;138;
19;772;806;779;765;766;384;570;-246;110;234;846;139;
20;771;805;779;765;766;384;569;-241;114;234;845;139;
21;771;806;779;765;766;384;571;-248;110;234;846;141;
22;771;806;780;765;766;384;577;-254;110;234;845;142;
23;771;806;780;765;766;384;576;-245;99;234;846;143;
24;771;805;780;765;766;384;576;-245;105;234;845;144;
25;770;806;781;765;766;384;580;-243;91;234;846;145;
26;771;806;780;765;766;384;577;-249;98;234;845;147;
27;770;806;781;765;766;384;580;-245;87;234;846;148;
28;770;805;781;765;766;384;576;-248;85;234;845;149;
29;770;805;782;765;766;384;579;-245;84;234;846;150;
30;770;805;781;765;766;384;574;-249;82;234;846;151;
31;770;805;782;765;766;384;569;-244;81;234;846;152;
32;770;805;781;765;766;384;587;-248;75;234;844;153;
33;770;806;782;765;765;385;578;-247;80;234;839;154;
34;770;805;782;765;766;384;582;-245;77;234;844;154;
35;769;805;782;765;766;384;579;-241;73;234;842;155;
36;769;805;783;765;766;384;581;-245;71;234;845;156;
37;769;805;782;766;766;384;581;-247;72;234;843;157;
38;769;805;783;765;765;384;580;-245;68;234;843;158;
39;769;805;782;765;765;384;580;-246;69;234;844;158;
40;769;805;782;765;765;384;577;-245;72;234;845;159;
41;769;805;782;765;765;384;581;-246;60;234;844;159;
42;769;805;782;765;765;384;583;-247;62;234;844;160;
43;768;806;783;765;765;384;576;-243;62;234;842;160;
44;768;806;782;765;766;384;586;-241;62;234;844;161;
45;768;805;783;765;765;384;583;-242;56;234;843;162;
46;768;805;784;765;765;384;583;-247;56;234;843;163;
47;768;805;782;765;765;384;586;-245;58;234;844;163;
48;768;805;784;765;765;384;580;-248;53;234;842;164;
49;768;805;784;765;765;384;580;-243;46;234;843;165;
50;768;805;783;765;765;384;582;-248;48;234;844;166;
51;768;805;784;765;765;384;581;-244;45;234;844;166;
52;768;806;784;765;765;384;579;-246;46;234;844;166;
53;768;805;784;765;765;384;587;-245;39;234;843;167;
54;768;805;784;765;765;384;580;-251;41;234;843;167;
55;768;806;783;765;765;384;582;-246;40;233;843;168;
56;767;805;784;765;765;384;579;-244;39;234;842;168;
57;768;805;784;765;765;384;579;-241;38;234;842;169;
58;768;805;784;765;765;384;584;-250;37;234;842;169;
59;767;806;784;765;765;384;584;-246;36;234;844;170;
60;767;806;784;765;765;384;585;-248;36;234;844;170;
61;767;805;784;765;765;384;583;-249;38;234;844;171;
