WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
63;774;807;780;765;761;385;573;-256;105;252;838;139;
64;774;807;778;765;760;385;561;-253;123;253;838;134;
65;775;806;778;765;761;385;557;-256;129;253;838;129;
66;776;806;777;766;761;384;554;-252;149;253;837;123;
67;777;807;777;766;761;385;547;-252;159;253;838;119;
68;778;806;776;766;761;385;547;-252;171;253;837;113;
69;778;807;775;765;761;385;541;-253;186;253;838;109;
70;779;807;773;766;762;385;542;-253;187;253;837;103;
71;781;806;772;765;761;385;542;-251;201;253;838;98;
72;781;806;773;765;762;385;531;-255;207;253;837;95;
73;782;807;772;766;762;385;530;-251;229;253;838;91;
74;782;807;772;766;762;385;524;-250;228;253;837;86;
75;783;807;771;766;762;385;518;-252;248;253;838;82;
76;784;807;770;766;762;385;513;-251;253;253;838;79;
77;785;806;771;765;762;385;510;-250;264;253;838;75;
78;785;807;769;765;762;384;512;-247;263;253;838;72;
79;785;807;769;765;763;385;497;-251;272;253;838;68;
80;786;807;770;766;763;384;495;-251;278;253;838;65;
81;787;807;769;765;763;385;492;-247;283;253;838;63;
82;787;807;768;766;763;384;488;-248;297;253;838;60;
83;788;807;767;765;763;385;480;-252;296;253;838;57;
84;788;807;767;766;763;384;476;-249;305;253;838;55;
85;789;807;766;765;763;384;481;-251;312;253;837;53;
86;789;807;767;766;764;385;470;-247;310;253;838;51;
87;789;807;766;766;764;384;469;-253;316;253;838;50;
88;789;807;766;766;764;384;472;-249;325;253;838;48;
89;790;806;766;765;765;384;468;-246;319;253;837;47;
90;790;807;765;765;765;384;466;-244;332;253;838;46;
91;790;807;765;765;765;385;463;-246;325;253;838;46;
92;790;807;764;766;765;384;463;-246;330;253;838;46;
93;790;807;765;766;766;385;463;-251;331;253;838;46;
94;790;807;765;766;766;384;464;-247;327;253;838;46;
95;790;807;766;765;766;384;465;-251;325;253;838;47;
96;789;807;768;766;767;384;467;-251;313;253;838;49;
97;789;806;767;765;767;384;457;-246;318;253;838;50;
98;789;807;767;766;767;384;469;-246;320;253;838;52;
99;788;807;768;766;767;384;475;-249;314;253;838;53;
0;788;807;768;765;767;385;480;-246;310;253;838;55;
1;788;806;768;765;767;384;477;-245;303;253;838;57;
2;787;806;769;765;768;384;479;-244;297;253;837;59;
3;787;807;769;766;768;384;492;-247;295;253;838;62;
4;787;807;769;766;768;384;483;-249;284;253;837;64;
5;786;807;770;766;768;384;493;-251;280;253;838;67;
6;786;807;770;766;768;384;494;-249;282;253;838;70;
7;785;807;770;766;768;384;499;-251;273;253;838;72;
8;784;806;770;766;768;384;509;-247;265;253;837;75;
9;784;807;770;766;768;384;512;-249;256;252;838;78;
10;783;806;771;765;768;384;510;-245;254;252;838;81;
11;783;807;771;766;768;384;519;-250;248;253;838;84;
12;782;807;772;766;769;384;516;-252;241;253;837;88;
13;782;807;773;766;769;384;522;-257;231;253;838;92;
14;781;806;773;766;769;384;530;-252;224;252;838;96;
15;780;807;773;766;769;384;529;-247;214;252;838;99;
16;780;807;774;766;769;384;534;-251;202;253;837;103;
17;779;806;774;765;769;384;537;-253;193;253;838;107;
18;779;807;775;765;769;384;536;-251;195;253;838;111;
19;777;807;775;766;769;384;543;-257;182;253;838;115;
20;777;806;776;766;769;384;549;-253;171;253;837;119;
21;776;807;777;766;769;384;547;-246;166;253;837;122;
22;776;806;777;766;769;384;551;-250;153;253;838;125;
23;776;806;778;766;769;384;555;-251;145;253;837;130;
24;775;806;778;766;770;384;562;-255;127;253;837;135;
25;774;807;779;766;770;384;563;-255;116;253;838;139;
26;773;807;780;766;770;384;563;-248;100;253;838;144;
27;772;806;781;766;770;384;566;-252;98;253;837;149;
28;772;806;782;766;770;384;573;-247;80;253;837;154;
29;771;806;783;765;770;384;572;-248;72;253;837;159;
30;770;806;784;766;770;384;577;-253;56;253;838;164;
31;770;806;784;766;770;384;567;-252;43;253;837;169;
32;769;806;785;766;770;384;568;-249;27;253;837;174;
33;769;806;786;766;770;384;576;-248;23;253;838;179;
34;768;806;788;766;770;384;571;-246;5;253;838;184;
35;767;806;789;766;770;384;573;-252;-4;253;837;190;
36;767;806;790;766;770;384;572;-249;-16;253;837;195;
37;766;806;792;766;770;385;566;-246;-29;253;838;200;
38;766;806;793;766;770;384;568;-254;-45;253;838;205;
39;765;806;794;766;769;384;572;-246;-57;253;837;210;
40;764;806;795;765;769;384;569;-247;-61;252;837;214;
41;764;806;797;766;769;384;563;-247;-79;253;838;218;
42;763;806;798;765;769;384;569;-244;-89;253;837;222;
43;763;806;798;765;769;384;559;-243;-91;253;838;226;
44;762;806;800;766;768;384;559;-244;-97;253;837;229;
45;762;806;801;766;768;384;557;-244;-111;253;838;232;
46;761;806;802;766;767;385;550;-241;-112;253;836;235;
47;761;806;803;766;767;384;552;-235;-122;253;837;236;
48;761;806;803;766;766;384;554;-249;-123;253;837;237;
49;761;806;804;766;766;385;545;-244;-119;253;838;238;
50;761;806;804;765;765;385;549;-242;-129;253;838;238;
51;761;806;804;765;765;385;553;-241;-135;253;838;238;
52;761;806;804;766;764;385;547;-242;-123;253;838;237;
53;761;806;803;765;764;384;546;-247;-113;253;838;236;
54;762;806;802;766;763;384;548;-239;-118;252;838;234;
55;762;806;802;765;763;384;556;-247;-107;253;838;231;
56;763;806;800;766;763;385;553;-241;-106;253;838;228;
57;763;806;798;765;762;385;557;-243;-90;253;837;224;
58;764;806;796;766;762;385;559;-245;-87;253;838;220;
59;764;806;795;765;762;385;561;-249;-80;253;837;215;
60;765;806;794;765;762;385;564;-244;-60;253;838;211;
61;765;806;794;765;762;385;565;-244;-54;253;837;206;
62;766;806;793;766;761;385;572;-246;-39;253;838;201;
63;766;806;792;766;761;385;567;-248;-27;253;837;196;
64;767;806;790;765;761;384;570;-247;-17;253;838;191;
65;768;807;789;765;761;385;572;-247;-11;253;838;185;
66;769;806;789;765;760;384;568;-248;10;252;838;180;
67;769;806;787;765;761;385;566;-250;25;253;838;174;
68;770;806;786;766;761;385;568;-248;39;253;838;168;
69;771;807;785;765;760;385;571;-256;47;253;838;162;
70;771;806;784;766;761;384;568;-250;68;253;838;157;
71;773;806;780;765;760;385;568;-249;74;253;838;150;
72;774;806;778;765;761;384;565;-247;100;253;838;144;
73;774;806;779;766;761;385;564;-254;109;253;838;139;
74;775;806;779;765;761;385;563;-249;124;253;838;133;
75;776;807;779;765;761;385;553;-252;132;253;838;128;
76;777;806;777;765;761;385;550;-250;143;253;838;123;
77;777;807;775;765;761;385;551;-257;161;253;838;118;
78;778;807;774;765;761;385;542;-248;170;253;838;113;
79;779;806;775;765;761;385;544;-251;184;253;838;108;
80;779;806;774;765;761;384;543;-251;189;253;837;103;
81;780;806;774;766;761;385;538;-249;201;253;838;98;
82;781;807;773;765;761;384;539;-250;218;253;838;94;
83;782;807;772;765;761;385;529;-257;224;253;838;90;
84;782;807;773;765;762;385;526;-251;234;253;838;86;
85;783;807;772;766;762;385;515;-254;241;253;838;81;
86;784;807;772;766;762;384;511;-245;252;253;838;77;
87;785;807;771;765;762;385;516;-255;262;253;838;73;
88;786;807;770;765;762;385;498;-249;269;253;838;69;
89;786;806;770;765;762;385;495;-247;280;253;838;65;
90;788;807;769;766;762;385;489;-250;288;253;838;61;
91;788;807;768;765;762;384;479;-249;303;253;838;57;
92;789;806;769;765;762;384;490;-247;304;253;838;54;
93;790;807;768;765;762;385;476;-248;315;253;838;50;
94;790;806;767;766;762;384;465;-248;329;253;838;47;
95;791;807;767;766;763;384;462;-246;318;253;838;43;
96;792;807;766;765;763;385;461;-252;332;253;838;40;
97;792;807;765;766;763;384;459;-253;333;253;838;37;
98;793;807;764;765;763;385;447;-247;339;253;838;34;
99;794;807;764;765;764;384;445;-246;347;253;838;32;
0;794;807;763;766;764;385;439;-248;353;253;838;30;
1;794;806;762;765;764;385;442;-247;355;253;837;29;
2;795;807;760;765;765;384;438;-255;357;252;838;28;
3;795;807;761;766;765;384;439;-252;357;252;838;28;
4;794;807;762;766;766;384;437;-252;356;253;838;28;
5;794;807;763;765;766;384;438;-253;358;252;837;29;
6;794;807;765;765;767;384;441;-247;359;253;838;30;
7;794;807;764;766;767;384;436;-244;351;253;838;32;
8;792;807;764;766;767;384;448;-246;342;253;838;33;
9;792;807;765;766;768;384;447;-251;343;253;838;36;
10;792;807;766;766;768;384;456;-248;341;253;838;38;
11;792;807;766;766;768;384;456;-247;337;253;838;41;
12;791;807;766;766;768;384;451;-252;335;253;838;44;
13;790;807;766;766;768;384;471;-247;322;253;837;48;
14;790;807;766;766;769;384;464;-248;320;253;838;52;
15;789;807;767;766;769;384;481;-245;305;253;838;56;
16;788;807;768;766;769;385;483;-246;300;253;838;60;
17;787;807;769;766;769;384;489;-247;287;253;838;64;
18;787;806;769;766;770;384;492;-248;280;252;838;69;
19;786;807;768;766;770;384;503;-251;265;253;838;73;
20;785;807;770;766;770;384;508;-256;261;253;838;79;
21;784;806;772;766;770;384;516;-252;242;253;838;84;
22;783;807;772;766;771;385;521;-252;237;253;838;90;
23;782;807;772;766;771;384;531;-249;222;253;838;96;
24;781;807;773;766;771;384;536;-252;215;253;838;102;
25;780;806;773;766;771;384;542;-252;189;253;838;108;
26;779;807;775;766;771;384;545;-253;183;253;838;114;
27;778;806;776;766;771;384;549;-248;165;253;838;119;
28;777;807;778;766;771;384;554;-249;144;253;838;125;
29;776;806;780;766;771;384;556;-248;133;253;837;133;
30;774;806;781;766;771;384;554;-249;120;253;838;138;
31;774;806;782;766;771;384;564;-254;107;253;837;145;
32;773;807;783;766;771;384;560;-251;86;253;838;152;
33;772;806;784;766;771;384;571;-251;74;253;837;159;
34;771;806;786;766;771;384;566;-251;55;253;838;165;
35;770;806;786;766;771;384;567;-248;45;253;837;171;
36;769;806;789;766;771;384;574;-246;23;253;838;178;
37;768;806;790;766;771;384;562;-248;16;253;837;183;
38;767;806;792;766;770;384;571;-249;-5;253;838;189;
39;766;806;793;766;770;384;571;-246;-20;253;837;194;
40;766;806;795;766;770;384;568;-247;-27;253;838;199;
41;765;806;796;766;769;384;577;-248;-37;253;838;203;
42;764;806;796;766;769;384;569;-245;-52;253;838;207;
43;764;806;797;766;768;385;566;-241;-54;253;838;210;
44;764;806;798;765;768;384;567;-244;-61;253;837;212;
45;763;806;798;766;767;384;561;-244;-72;253;836;215;
46;763;806;799;765;767;384;565;-248;-75;253;837;217;
47;763;806;799;765;766;384;562;-250;-80;253;838;218;
48;762;806;800;765;766;385;561;-246;-82;253;838;219;
49;763;806;800;766;765;384;560;-242;-79;253;838;219;
50;763;806;798;766;765;385;566;-243;-80;253;837;219;
51;764;806;797;766;764;385;567;-241;-83;253;838;218;
52;763;806;798;766;764;384;565;-251;-74;253;837;217;
53;763;806;797;766;764;384;563;-244;-74;253;838;215;
54;764;806;797;766;764;385;566;-243;-65;253;838;213;
55;764;806;796;766;763;385;564;-252;-60;253;838;211;
56;764;806;795;766;763;384;569;-241;-55;253;837;208;
57;765;806;795;765;763;385;566;-247;-40;253;838;205;
58;765;806;794;765;762;385;561;-246;-40;253;838;201;
59;766;806;792;765;762;385;571;-248;-26;253;838;196;
60;766;806;791;766;762;385;572;-248;-16;253;838;192;
61;767;806;791;766;762;385;570;-247;-5;253;838;188;
62;767;806;791;765;761;385;570;-253;-2;253;838;183;
63;768;806;789;765;761;385;567;-250;19;253;838;178;
64;769;806;788;766;761;385;568;-249;26;253;838;173;
65;770;806;786;766;761;384;574;-252;50;253;838;167;
66;771;806;784;766;761;385;577;-248;49;253;838;161;
67;771;806;784;766;761;385;565;-250;64;253;838;156;
68;772;806;783;765;761;385;562;-251;85;253;838;150;
69;773;806;782;765;760;385;571;-248;89;253;838;144;
70;774;806;781;765;760;385;562;-252;103;253;838;138;
71;775;806;780;766;760;385;558;-250;124;253;838;132;
72;776;806;778;765;760;385;557;-254;143;253;838;126;
73;777;807;778;766;760;385;559;-256;149;253;838;120;
74;778;806;776;765;760;385;550;-247;164;253;838;114;
75;779;807;775;766;760;385;545;-253;178;253;838;108;
76;780;807;774;765;760;385;536;-248;197;253;838;102;
77;781;806;774;766;760;384;540;-248;205;252;838;96;
78;782;806;773;766;761;385;525;-250;227;253;838;91;
79;783;807;771;765;761;385;523;-247;230;253;839;85;
80;784;807;770;765;761;385;513;-244;254;253;838;80;
81;785;807;770;766;761;385;516;-248;252;253;839;75;
82;786;807;769;766;761;385;506;-249;270;253;838;71;
83;787;806;768;765;761;385;497;-248;276;253;838;66;
84;787;807;768;765;762;385;493;-250;289;253;838;62;
85;788;807;767;766;762;385;489;-251;294;253;839;59;
86;788;807;765;766;762;385;487;-245;296;253;838;55;
87;789;807;763;765;763;384;482;-248;312;253;838;52;
88;790;807;761;766;764;385;475;-250;310;253;838;50;
89;791;807;759;765;764;384;471;-249;322;253;838;48;
90;791;807;757;766;765;384;473;-247;317;253;838;47;
91;791;807;757;766;766;385;467;-249;323;253;839;47;
92;791;807;759;766;767;384;475;-244;319;253;838;49;
93;791;807;758;766;768;384;477;-251;310;253;839;51;
94;789;808;760;766;769;384;478;-248;307;253;838;55;
95;790;807;760;765;770;384;482;-252;293;252;839;59;
96;789;807;761;766;771;384;493;-250;290;253;839;64;
97;788;807;763;766;771;384;497;-255;272;253;838;71;
98;787;807;764;765;772;384;501;-253;263;253;838;77;
99;786;807;767;766;772;384;519;-250;249;253;838;85;
0;785;807;769;766;773;384;526;-251;228;253;838;94;
1;784;806;771;766;773;384;541;-254;203;253;838;103;
2;782;807;773;766;774;384;540;-253;186;253;838;112;
3;781;806;775;766;774;384;547;-251;161;253;838;120;
4;780;807;777;766;774;384;558;-262;146;253;838;130;
5;778;806;779;766;774;384;557;-250;122;253;838;139;
6;777;806;782;766;774;384;563;-257;90;253;838;150;
7;775;806;784;766;774;384;572;-250;74;253;838;160;
8;773;805;789;766;774;384;569;-244;40;253;838;170;
9;771;806;794;766;774;384;575;-245;23;253;838;180;
10;769;806;797;766;773;384;560;-246;-6;253;838;190;
11;767;806;800;766;772;384;575;-246;-17;253;838;198;
12;766;806;802;766;772;384;571;-248;-51;253;837;206;
13;764;806;804;766;770;385;569;-245;-53;253;838;212;
14;762;806;808;765;770;384;559;-244;-68;253;838;217;
15;761;806;813;766;768;384;557;-252;-82;253;838;220;
16;760;805;816;766;766;384;562;-247;-89;253;838;222;
17;760;805;815;766;764;385;560;-240;-88;253;838;222;
18;761;805;813;765;763;384;562;-249;-84;253;838;220;
19;762;806;809;766;761;385;563;-244;-73;253;838;216;
20;764;806;807;765;760;385;568;-247;-57;253;838;210;
21;766;806;804;765;759;385;560;-246;-51;253;838;203;
22;768;806;797;766;758;385;568;-250;-36;253;838;195;
23;770;806;790;765;758;385;566;-254;-6;253;838;186;
24;772;806;782;766;758;385;569;-250;7;253;837;177;
25;774;807;771;765;759;385;571;-252;36;253;838;168;
26;775;807;761;766;760;385;573;-249;50;253;837;161;
27;775;807;756;766;762;384;569;-247;70;253;838;157;
28;775;807;754;766;765;384;573;-257;77;253;837;154;
29;774;808;755;765;767;384;565;-250;74;253;838;155;
30;775;806;759;765;769;384;571;-251;70;253;838;158;
31;774;807;767;766;771;384;567;-255;55;253;838;163;
32;772;807;776;766;772;384;574;-244;51;253;838;170;
33;772;806;782;766;772;384;575;-251;20;253;838;179;
34;770;806;790;766;773;384;570;-243;5;253;838;187;
35;767;806;800;766;772;384;567;-244;-21;253;838;195;
36;764;806;811;766;771;384;567;-243;-32;253;837;202;
37;761;806;817;765;769;384;562;-247;-46;253;838;207;
38;760;806;820;766;766;384;562;-251;-55;253;838;209;
39;761;805;816;766;764;384;562;-252;-53;253;838;208;
40;763;806;806;766;763;385;567;-245;-55;253;837;206;
41;765;805;799;765;761;385;566;-250;-44;253;837;202;
42;768;806;785;766;761;385;564;-249;-27;253;838;196;
43;769;807;769;766;762;385;573;-247;-20;253;838;192;
44;770;807;767;765;764;384;573;-248;-8;253;838;190;
45;769;807;766;766;766;384;565;-249;-6;253;836;189;
46;770;806;768;765;767;384;576;-251;-10;252;837;191;
47;769;807;771;766;769;384;567;-247;-16;253;837;194;
48;769;806;778;766;771;384;564;-244;-30;253;838;200;
49;768;806;786;766;772;384;567;-247;-41;253;837;207;
50;766;806;795;766;772;384;571;-242;-63;253;838;214;
51;764;806;806;766;771;384;563;-249;-74;253;838;221;
52;761;805;815;766;770;384;556;-247;-99;253;838;227;
53;759;805;821;765;768;384;558;-246;-103;253;838;230;
54;758;805;822;766;766;384;556;-242;-116;253;838;231;
55;760;806;816;766;763;385;555;-241;-111;253;838;230;
56;761;805;812;765;762;384;557;-241;-102;252;838;227;
57;763;806;805;765;761;385;555;-249;-98;253;838;222;
58;765;806;799;765;760;385;563;-246;-78;253;838;215;
59;767;806;788;765;760;385;569;-247;-64;252;838;209;
60;768;807;777;765;760;385;564;-247;-44;253;837;203;
61;769;807;773;765;762;385;564;-247;-30;253;838;198;
62;769;807;767;765;763;384;567;-245;-23;253;838;195;
63;769;807;764;766;766;384;564;-255;-20;253;838;194;
64;769;806;771;766;768;384;566;-250;-20;253;838;195;
65;768;807;775;766;769;384;566;-248;-34;253;838;199;
66;768;806;784;766;770;384;569;-255;-33;253;838;204;
67;766;806;793;766;770;384;573;-247;-51;253;838;209;
68;763;806;804;766;770;384;570;-246;-61;253;838;215;
69;761;806;814;766;769;384;562;-244;-75;253;838;219;
70;760;805;821;765;767;384;558;-244;-83;252;838;221;
71;760;805;820;766;764;385;559;-248;-76;253;838;221;
72;762;805;816;766;762;384;561;-247;-83;253;838;218;
73;763;806;805;766;761;385;566;-242;-69;253;838;214;
74;766;806;793;765;760;385;566;-243;-64;253;838;208;
75;768;806;778;766;761;385;572;-247;-36;253;838;202;
76;769;808;768;766;762;384;573;-247;-32;253;838;197;
77;769;807;766;766;764;384;574;-246;-19;253;838;195;
78;769;807;767;766;766;384;569;-248;-12;253;839;195;
79;769;806;773;765;768;384;562;-248;-21;253;838;197;
80;768;807;778;766;769;384;572;-240;-33;253;838;200;
81;767;806;785;766;770;384;566;-250;-45;253;838;206;
82;766;806;795;766;770;384;562;-248;-56;253;838;211;
83;763;806;804;766;770;384;564;-247;-64;253;838;216;
84;761;806;812;766;768;384;561;-246;-86;253;839;220;
85;760;806;815;766;767;384;559;-249;-89;252;838;222;
86;760;805;815;765;765;385;565;-243;-90;253;838;223;
87;761;805;811;766;764;385;560;-247;-91;253;838;222;
88;761;806;807;765;762;385;559;-242;-76;253;838;218;
89;764;805;801;765;761;385;560;-247;-71;253;839;214;
90;765;806;796;765;761;385;565;-246;-62;253;839;209;
91;766;806;793;765;760;385;563;-249;-47;253;839;203;
92;767;806;791;765;760;385;571;-248;-26;253;838;197;
93;767;806;791;766;760;385;571;-249;-16;253;839;191;
94;768;806;790;766;760;385;568;-248;9;253;838;185;
95;769;806;789;766;760;384;568;-251;13;253;838;178;
96;770;806;787;766;760;385;570;-252;25;253;838;172;
97;771;806;786;766;759;385;570;-250;50;253;839;165;
98;771;806;786;765;760;385;562;-249;57;253;838;158;
99;773;806;785;766;759;384;564;-250;79;252;839;150;
0;775;806;783;765;759;385;562;-258;89;253;837;143;
1;776;807;779;765;759;385;559;-251;111;253;838;135;
2;777;806;777;765;759;385;557;-249;137;253;837;128;
3;778;806;778;765;759;385;548;-252;152;253;839;120;
4;778;807;777;766;759;385;554;-252;163;253;838;113;
5;780;806;776;765;759;385;540;-252;188;253;838;105;
6;782;807;770;766;759;385;541;-245;194;253;838;98;
7;783;807;769;766;759;385;527;-252;224;253;838;92;
8;784;807;771;765;760;385;525;-248;233;253;838;86;
9;785;807;771;765;760;385;519;-252;245;253;838;80;
10;786;807;769;765;760;385;510;-257;255;253;838;74;
11;787;807;768;765;761;384;498;-247;275;253;838;68;
12;788;806;767;766;761;385;494;-253;279;253;838;64;
13;788;806;766;765;761;385;493;-255;293;253;837;59;
14;789;807;767;766;761;385;485;-248;300;253;838;55;
15;790;807;767;766;762;384;478;-250;308;253;838;51;
16;791;807;766;765;762;385;471;-246;320;253;838;46;
17;792;807;765;766;762;385;469;-247;335;253;837;43;
18;792;807;765;766;763;384;457;-250;335;253;838;39;
19;793;807;765;766;763;384;452;-249;339;253;838;36;
20;794;807;764;765;763;385;441;-246;347;253;838;33;
21;793;807;765;765;763;385;443;-246;352;253;837;31;
22;794;807;764;766;764;385;430;-247;360;253;838;29;
23;795;807;762;765;764;384;439;-248;358;253;838;27;
24;795;807;761;766;765;385;428;-246;368;252;838;25;
25;796;807;760;766;765;385;437;-251;363;253;838;25;
26;795;807;760;766;766;385;431;-244;363;253;838;24;
27;795;807;761;765;766;384;431;-247;359;253;838;25;
28;794;807;762;765;767;385;428;-250;361;253;838;26;
29;794;807;762;766;767;384;431;-245;354;253;838;28;
30;793;807;761;766;768;384;439;-247;358;253;837;31;
31;794;807;762;766;768;384;443;-246;351;253;838;33;
32;793;807;763;765;769;384;449;-245;346;253;838;37;
33;793;806;763;766;769;384;457;-252;341;253;838;40;
34;792;807;764;766;769;384;460;-247;327;252;837;45;
35;791;807;765;765;770;384;465;-247;320;253;838;49;
36;790;807;766;766;770;384;472;-244;308;253;838;55;
37;789;806;766;765;770;384;479;-249;292;253;838;60;
38;788;806;767;766;771;384;490;-253;294;253;837;66;
39;787;806;769;766;771;384;500;-253;272;253;838;72;
40;786;807;770;765;771;384;503;-244;264;253;838;78;
41;785;807;770;766;771;384;512;-247;243;253;837;85;
42;783;807;771;766;772;384;527;-252;232;253;838;92;
43;782;807;773;766;772;384;534;-254;208;253;838;100;
44;781;806;775;766;772;384;540;-249;201;253;837;107;
45;780;806;775;766;772;384;545;-250;173;253;837;114;
46;779;806;777;766;772;384;556;-249;165;253;837;121;
47;777;806;779;766;772;384;560;-246;141;253;838;128;
48;776;807;780;766;772;384;557;-251;128;253;838;136;
49;775;807;781;765;772;384;559;-250;116;253;838;143;
50;774;806;783;766;772;384;564;-253;85;253;838;151;
51;773;806;785;766;772;384;570;-247;75;253;837;159;
52;772;806;787;766;772;384;570;-253;53;253;838;167;
53;770;806;788;766;772;384;574;-242;40;253;838;175;
54;769;806;790;766;772;384;570;-245;15;253;838;181;
55;768;806;790;765;771;384;571;-246;6;253;838;189;
56;768;806;791;766;771;384;572;-250;-22;253;838;195;
57;767;806;795;766;771;384;567;-251;-31;253;837;202;
58;765;806;797;766;771;384;569;-250;-54;253;838;208;
59;764;806;798;766;770;384;560;-250;-57;253;838;214;
60;764;806;799;766;770;384;566;-244;-77;253;838;219;
61;763;806;800;766;769;384;563;-243;-90;253;838;224;
62;763;806;801;766;769;384;553;-246;-96;253;838;228;
63;762;806;801;766;768;384;554;-243;-105;253;838;231;
64;762;806;803;766;768;384;553;-245;-116;253;838;234;
65;761;806;805;766;767;384;550;-245;-116;253;838;236;
66;761;806;807;766;766;384;548;-244;-131;253;838;237;
67;760;806;808;766;766;384;546;-244;-125;253;838;237;
68;761;806;806;766;765;384;555;-244;-127;253;838;237;
69;761;806;807;766;764;384;549;-246;-127;253;838;237;
70;761;806;806;765;763;385;549;-245;-118;253;838;235;
71;762;806;805;765;763;384;547;-248;-116;253;838;232;
72;762;806;803;765;762;384;554;-243;-111;253;838;228;
73;763;806;802;765;761;385;555;-243;-91;253;838;223;
74;764;806;800;765;761;385;558;-245;-81;253;838;218;
75;764;806;799;765;760;385;563;-247;-68;253;839;212;
76;766;806;797;765;760;385;572;-248;-59;253;838;206;
77;767;806;793;766;760;385;572;-246;-41;253;838;199;
78;768;806;791;766;759;385;570;-245;-23;253;838;192;
79;769;806;789;765;759;385;571;-251;7;253;838;184;
80;770;806;789;765;759;385;572;-245;12;253;839;177;
81;771;806;787;765;759;384;569;-249;37;253;838;169;
82;772;807;785;766;759;385;568;-251;61;253;838;161;
83;773;807;782;765;758;385;571;-248;76;253;838;153;
84;775;806;780;766;759;385;568;-251;92;253;839;144;
85;776;806;777;766;759;385;562;-248;118;253;838;137;
86;777;806;776;765;759;385;568;-250;130;253;838;130;
87;778;807;776;765;759;385;557;-247;139;253;838;122;
88;779;806;774;765;759;385;559;-245;165;253;839;115;
89;780;807;773;765;760;385;544;-249;174;253;838;109;
90;781;807;772;765;760;385;543;-247;198;253;838;102;
91;782;806;772;765;760;385;535;-247;210;253;838;96;
92;783;807;771;765;760;385;521;-252;225;253;839;90;
93;784;807;770;765;761;385;524;-251;233;253;838;85;
94;784;807;770;765;761;385;512;-251;246;253;839;79;
95;785;807;769;766;761;384;518;-252;257;253;838;74;
96;786;807;767;766;761;385;507;-248;271;253;839;70;
97;787;807;768;765;762;384;497;-256;281;253;839;65;
98;787;807;768;766;762;385;491;-252;300;253;839;62;
99;788;807;768;765;762;385;487;-252;294;253;839;58;
0;788;806;768;765;762;384;478;-250;305;253;838;54;
1;790;806;766;765;762;385;472;-249;309;253;838;51;
2;790;806;766;765;763;385;467;-246;319;253;838;48;
3;791;807;764;765;763;384;463;-248;322;253;838;45;
4;792;807;763;766;763;385;468;-249;325;253;836;42;
5;792;807;761;765;764;384;460;-248;336;253;838;41;
6;792;807;760;766;765;384;456;-249;330;253;838;39;
7;793;807;759;765;765;384;454;-246;341;253;838;39;
8;792;807;762;766;766;384;455;-246;341;252;838;39;
9;792;807;763;765;767;384;457;-249;339;253;838;40;
10;791;806;765;766;767;384;461;-246;331;253;838;42;
11;791;806;765;766;767;384;461;-253;324;253;838;44;
12;791;807;764;765;768;384;466;-250;327;253;838;47;
13;790;807;764;766;768;384;468;-252;322;253;838;50;
14;789;807;765;766;769;385;469;-250;310;253;838;53;
15;789;807;766;766;769;384;484;-255;303;253;838;57;
16;788;806;766;766;769;384;488;-246;299;253;838;61;
17;787;807;768;766;770;384;491;-247;282;253;838;66;
18;786;807;769;766;770;384;501;-247;275;253;838;71;
19;785;807;770;765;770;384;509;-253;263;253;838;76;
20;784;807;771;766;770;384;513;-253;258;253;838;82;
21;783;806;772;766;770;384;525;-249;241;253;838;87;
22;782;807;772;766;771;384;526;-251;224;253;838;93;
23;781;807;773;766;771;384;533;-255;211;253;838;99;
24;780;807;774;766;771;384;533;-249;201;253;838;105;
25;779;806;775;766;771;384;540;-253;196;253;838;111;
26;778;807;777;766;771;384;548;-249;170;253;838;117;
27;777;807;777;766;771;384;551;-247;169;253;838;122;
28;776;806;779;766;771;384;558;-248;142;253;838;128;
29;775;807;779;766;771;384;557;-250;131;253;838;134;
30;774;806;780;766;771;384;568;-250;113;253;838;140;
31;773;806;781;766;771;384;566;-252;105;253;838;147;
32;773;807;782;766;771;384;568;-246;86;253;838;152;
33;772;806;783;766;771;384;568;-252;74;253;838;159;
34;771;806;784;766;771;384;573;-249;55;253;838;165;
35;770;806;785;766;771;384;571;-247;38;253;838;171;
36;769;806;787;766;771;384;568;-247;21;253;838;178;
37;769;806;788;766;771;384;574;-250;16;253;838;183;
38;768;806;789;766;770;384;572;-247;-12;253;838;190;
39;767;806;791;766;771;384;572;-247;-17;253;838;196;
40;766;806;792;765;770;384;571;-246;-25;253;837;201;
41;766;807;794;766;770;384;568;-246;-46;253;838;207;
42;765;806;796;766;770;384;562;-248;-53;253;838;212;
43;764;806;799;766;770;384;560;-247;-72;253;838;217;
44;763;806;800;766;769;384;562;-245;-84;253;837;222;
45;763;806;800;766;769;384;554;-245;-93;253;837;226;
46;762;806;801;765;768;384;556;-251;-104;253;837;229;
47;762;806;802;766;768;384;556;-239;-111;253;838;232;
48;762;806;803;766;767;385;555;-246;-116;253;837;235;
49;761;806;804;766;767;384;548;-245;-126;253;838;236;
50;761;806;805;766;766;385;557;-245;-124;253;838;237;
51;761;806;804;765;766;384;548;-240;-128;253;838;238;
52;761;806;804;765;765;385;549;-240;-129;253;838;238;
53;762;806;803;766;765;384;548;-244;-128;253;838;238;
