WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
67;774;807;779;766;765;385;558;-257;139;254;827;130;
68;774;807;779;766;765;385;562;-255;139;254;827;129;
69;774;807;778;766;765;385;553;-254;140;254;827;128;
70;774;807;778;766;765;385;552;-256;135;254;827;127;
71;775;807;778;766;765;385;552;-261;138;254;827;126;
72;775;807;778;766;765;385;554;-255;147;254;828;125;
73;775;807;778;766;765;385;560;-254;150;254;827;125;
74;775;807;778;766;765;385;557;-255;151;254;828;124;
75;775;807;778;766;765;385;549;-256;150;254;827;123;
76;775;807;778;766;765;385;554;-255;148;254;828;122;
77;776;806;778;766;765;385;558;-255;155;254;827;122;
78;775;807;778;766;765;385;553;-261;159;254;828;121;
79;775;807;778;766;765;385;552;-260;152;254;827;120;
80;776;807;777;766;765;385;552;-262;157;254;828;119;
81;776;807;777;766;765;385;554;-254;158;254;828;119;
82;776;807;777;766;765;385;553;-257;164;254;828;118;
83;776;807;777;766;765;385;550;-255;160;254;828;117;
84;776;806;777;766;765;385;552;-259;174;254;827;117;
85;776;807;777;766;765;385;548;-254;167;254;828;116;
86;777;806;777;766;765;385;550;-260;170;254;827;115;
87;777;807;777;766;765;385;546;-257;169;254;828;114;
88;777;807;777;766;765;385;544;-255;178;254;827;113;
89;777;807;776;766;765;385;546;-264;177;254;827;112;
90;777;807;776;766;765;385;544;-260;180;254;827;111;
91;777;807;776;766;765;385;549;-257;181;254;828;111;
92;777;807;776;766;765;385;544;-261;181;254;827;110;
93;777;807;776;766;765;385;543;-256;182;254;828;109;
94;777;807;776;766;765;385;547;-252;183;254;827;109;
95;778;807;776;766;765;385;544;-258;185;254;828;108;
96;778;807;776;766;765;385;548;-260;190;254;827;107;
97;778;807;776;766;765;385;540;-262;186;254;827;106;
98;778;807;775;766;765;385;542;-257;192;254;828;105;
99;778;807;776;766;765;385;541;-255;196;254;828;104;
0;778;807;775;766;765;385;541;-256;197;254;827;104;
1;779;806;776;766;765;385;537;-261;197;254;827;103;
2;779;807;775;766;765;385;535;-259;203;254;827;102;
3;779;807;775;766;765;385;531;-258;207;254;827;101;
4;779;807;775;766;765;385;532;-261;199;254;828;100;
5;779;807;775;766;765;385;535;-265;204;254;826;99;
6;779;807;775;766;765;385;540;-257;211;254;828;99;
7;779;807;775;766;765;385;530;-257;214;254;827;98;
8;779;807;775;766;765;385;539;-256;214;254;827;97;
9;780;807;774;766;765;385;534;-255;216;254;826;96;
10;780;807;774;766;765;385;530;-256;213;254;827;95;
11;780;807;774;766;765;385;534;-254;221;254;827;95;
12;780;807;774;766;765;385;528;-258;221;254;827;94;
13;781;807;774;766;765;385;527;-256;227;254;826;93;
14;781;807;774;766;765;385;528;-255;227;254;828;92;
15;781;807;774;766;765;385;524;-255;228;254;827;91;
16;781;807;774;766;765;385;524;-254;222;254;827;90;
17;781;807;774;766;765;385;527;-255;234;254;827;89;
18;781;807;773;766;765;385;527;-260;233;254;827;88;
19;781;807;774;766;765;385;524;-260;230;254;827;87;
20;781;807;774;766;764;385;516;-259;239;254;827;86;
21;782;807;774;766;765;385;516;-262;244;254;827;85;
22;782;807;773;766;765;385;519;-258;244;254;827;84;
23;782;807;773;766;765;385;521;-257;241;254;827;83;
24;782;807;772;766;765;385;521;-259;241;254;826;82;
25;783;807;772;766;765;385;515;-257;246;254;827;80;
26;783;807;772;766;765;385;518;-254;251;254;827;79;
27;783;807;772;766;765;385;510;-256;252;254;827;78;
28;783;807;771;766;765;385;509;-258;256;254;826;77;
29;784;807;772;766;765;385;511;-257;263;254;827;76;
30;784;807;771;766;765;385;510;-251;258;254;827;75;
31;784;807;771;766;765;385;512;-253;262;254;827;74;
32;784;807;772;766;765;385;508;-257;273;254;826;73;
33;784;807;771;766;765;385;508;-257;268;254;827;72;
34;785;807;771;766;765;385;502;-259;272;254;827;71;
35;785;807;772;766;765;385;502;-255;267;254;827;70;
36;785;807;771;766;765;385;502;-257;269;254;827;70;
37;785;807;771;766;765;385;496;-252;280;254;827;69;
38;785;807;771;766;765;385;502;-250;280;254;827;68;
39;785;807;771;765;765;385;500;-250;279;254;827;67;
40;786;807;771;766;765;385;495;-258;286;254;827;66;
41;786;807;772;766;765;385;501;-255;286;254;826;65;
42;786;807;771;766;765;385;493;-254;288;254;827;64;
43;786;807;771;766;765;385;486;-254;287;254;827;63;
44;786;806;770;766;765;385;486;-260;291;254;826;62;
45;787;807;770;766;765;385;489;-255;291;254;826;60;
46;787;807;770;766;765;385;491;-257;303;254;827;60;
47;787;807;769;766;765;385;487;-260;298;254;827;59;
48;788;807;769;766;765;385;483;-249;305;254;827;58;
49;788;807;769;766;765;385;482;-260;305;254;827;57;
50;788;807;768;766;765;385;477;-255;297;254;827;56;
51;788;807;767;766;765;385;487;-255;304;254;827;56;
52;788;807;767;766;765;385;484;-253;309;254;827;56;
53;788;807;767;766;766;385;477;-259;309;254;827;56;
54;788;807;767;766;766;385;486;-261;306;254;827;56;
55;788;807;768;766;766;385;479;-257;304;254;827;56;
56;787;807;768;766;766;385;481;-257;302;254;827;57;
57;788;807;769;766;766;385;487;-252;308;254;827;58;
58;787;807;768;766;767;385;487;-255;295;254;827;59;
59;787;807;770;766;767;385;492;-250;304;254;827;60;
60;787;807;769;766;767;385;487;-252;295;254;827;61;
61;787;807;769;766;767;385;490;-253;292;254;827;63;
62;786;807;769;766;767;385;494;-254;289;254;827;65;
63;786;807;770;766;767;385;492;-252;281;254;827;66;
64;786;807;770;766;767;385;498;-253;285;254;827;68;
65;785;807;771;766;767;385;496;-256;275;254;827;70;
66;785;807;771;766;768;385;507;-250;278;254;827;72;
67;784;807;771;766;768;385;499;-251;271;254;827;74;
68;784;807;772;766;768;385;506;-252;263;254;827;76;
69;784;807;773;766;768;385;504;-257;259;254;828;78;
70;783;807;772;766;767;385;513;-258;250;254;827;80;
71;783;807;773;766;767;385;512;-261;252;254;827;82;
72;782;807;773;766;767;385;519;-257;246;254;827;84;
73;782;807;774;766;767;385;524;-256;243;254;827;86;
74;782;807;774;766;767;385;516;-262;236;254;827;88;
75;781;806;774;766;767;385;527;-256;231;254;828;90;
76;781;807;774;766;767;385;526;-254;232;254;828;92;
77;780;807;774;766;767;385;530;-252;224;254;827;93;
78;780;807;774;766;767;385;527;-255;218;254;827;95;
79;780;807;774;766;767;385;523;-260;217;254;827;97;
80;779;807;776;766;767;385;536;-257;214;254;828;98;
81;779;807;775;766;767;385;536;-257;216;254;827;100;
82;779;807;775;766;767;385;536;-256;208;254;828;101;
83;779;807;776;766;767;385;533;-258;205;254;827;103;
84;778;807;776;766;767;385;540;-255;199;254;828;104;
85;778;807;776;766;767;385;539;-260;207;254;827;105;
86;778;807;776;766;767;385;541;-256;199;254;828;106;
87;778;807;776;766;767;385;544;-260;188;254;827;108;
88;777;807;776;766;767;385;547;-257;197;254;828;109;
89;778;807;776;766;767;385;543;-255;191;254;828;109;
90;777;807;776;766;767;385;541;-261;187;254;828;111;
91;777;807;776;766;767;385;543;-259;178;254;828;112;
92;777;807;776;766;767;385;550;-255;179;254;828;113;
93;776;807;777;766;767;385;544;-260;179;254;828;114;
94;777;807;777;766;766;385;542;-256;172;254;828;115;
95;776;807;777;766;767;385;548;-255;166;254;828;116;
96;776;807;777;766;767;385;552;-255;173;254;827;117;
97;776;807;777;766;767;385;543;-263;166;254;828;118;
98;776;807;777;766;767;385;550;-259;166;254;827;119;
99;776;806;777;766;766;385;546;-258;166;254;828;120;
0;775;807;778;766;766;385;555;-261;158;254;827;121;
1;775;807;778;766;767;385;553;-256;153;254;827;122;
2;775;807;777;766;766;385;552;-258;152;254;827;123;
3;775;807;778;766;767;385;550;-257;149;254;827;124;
4;775;807;778;766;767;385;556;-256;148;254;826;125;
5;775;807;779;766;767;385;557;-259;144;254;828;126;
6;775;807;779;766;767;385;560;-258;148;254;827;127;
7;774;807;779;766;767;385;557;-260;138;254;827;128;
8;774;807;778;766;767;385;561;-252;137;254;827;129;
9;774;807;779;766;767;385;557;-262;135;254;828;131;
10;774;807;779;766;766;385;560;-263;136;254;827;132;
11;774;807;779;766;766;385;560;-253;129;254;827;133;
12;774;807;780;766;767;385;561;-255;127;254;827;134;
13;773;807;779;766;767;385;554;-256;134;254;827;135;
14;773;807;780;766;767;385;559;-261;117;254;827;136;
15;773;807;780;766;767;385;559;-257;119;254;826;137;
16;773;807;780;766;767;385;560;-253;119;254;827;138;
17;773;807;780;766;766;385;559;-261;117;254;827;139;
18;773;807;780;766;767;385;557;-251;110;254;827;140;
19;772;807;780;766;767;385;562;-251;112;254;826;141;
20;772;806;780;766;767;385;569;-255;106;254;827;142;
21;772;807;781;766;767;385;567;-254;105;254;827;143;
22;772;807;781;766;767;385;572;-260;103;254;827;145;
23;772;807;782;766;767;385;565;-251;98;254;826;146;
24;771;807;782;766;766;385;567;-260;90;254;827;148;
25;771;807;782;766;767;385;559;-251;96;254;827;149;
26;771;807;782;766;767;385;569;-253;90;254;827;150;
27;771;807;782;766;767;385;562;-258;88;254;827;151;
28;771;807;782;766;767;385;568;-254;86;254;827;152;
29;771;806;782;766;767;385;568;-262;83;254;827;153;
30;770;807;783;766;767;385;564;-256;74;254;827;154;
31;770;807;783;766;767;385;567;-254;75;254;827;155;
32;770;806;783;766;767;385;569;-253;73;254;827;156;
33;770;807;783;766;767;385;565;-257;69;254;827;157;
34;770;807;784;766;767;385;568;-257;68;254;827;158;
35;770;807;784;766;767;385;565;-256;70;254;827;159;
36;770;806;783;766;767;385;563;-255;62;254;826;160;
37;770;807;784;766;767;385;572;-255;63;254;827;161;
38;770;807;783;766;766;385;567;-258;67;254;827;162;
39;769;807;784;766;767;385;571;-257;66;254;827;163;
40;769;807;784;766;767;385;572;-260;54;254;827;164;
41;769;807;784;766;767;385;571;-254;53;254;827;166;
42;769;807;784;766;767;385;572;-253;46;254;827;166;
43;769;807;785;766;767;385;571;-257;43;254;827;167;
44;769;807;784;766;766;385;570;-258;42;254;827;169;
45;769;806;785;766;767;385;572;-254;41;254;826;170;
46;768;807;785;766;767;385;576;-260;43;254;827;171;
47;768;807;785;766;767;385;572;-253;30;254;827;172;
48;768;807;786;766;767;385;570;-256;36;254;827;174;
49;768;807;786;766;767;385;577;-257;28;254;827;175;
50;768;807;786;766;767;385;571;-252;23;254;827;176;
51;768;807;786;766;767;385;571;-249;30;254;826;178;
52;768;806;787;766;767;385;562;-257;19;254;827;179;
53;767;806;787;766;767;385;571;-256;18;254;827;180;
54;767;807;787;766;767;385;575;-255;8;254;827;181;
55;767;807;788;766;767;385;575;-259;11;254;827;183;
56;767;806;788;766;767;385;576;-252;7;254;827;184;
57;767;807;788;766;767;385;570;-256;4;254;827;185;
58;767;807;788;766;767;385;572;-255;3;254;827;187;
59;767;806;789;766;767;385;572;-256;-7;254;827;188;
60;767;806;789;766;767;385;574;-255;-9;254;827;189;
61;766;807;789;766;767;385;571;-247;-13;254;827;190;
62;766;807;790;766;766;385;576;-252;-14;254;827;191;
63;766;807;790;766;767;385;568;-254;-15;254;827;192;
64;766;807;790;766;766;385;564;-259;-17;254;827;193;
65;766;806;790;766;766;385;570;-253;-23;254;827;194;
66;765;807;790;766;766;385;570;-252;-24;254;827;195;
67;766;806;790;766;766;385;569;-255;-24;254;827;196;
68;766;806;790;766;766;385;562;-255;-28;254;827;197;
69;766;807;790;766;766;385;564;-248;-30;254;827;198;
70;765;806;789;766;766;385;572;-254;-28;254;827;199;
71;765;807;790;766;767;385;569;-251;-32;254;827;200;
72;765;807;791;766;767;385;573;-253;-33;254;827;201;
73;765;806;791;766;767;385;574;-251;-38;254;827;202;
74;765;806;791;766;767;385;566;-249;-37;254;827;203;
75;765;807;792;766;767;385;570;-252;-44;254;827;204;
76;765;806;792;766;767;385;566;-253;-44;254;827;205;
77;765;806;793;766;766;385;567;-254;-43;254;828;206;
78;765;806;793;766;766;386;564;-261;-44;254;827;206;
79;765;807;793;766;766;385;569;-255;-52;254;828;207;
80;764;807;793;766;766;385;569;-253;-50;254;827;207;
81;764;806;794;766;766;385;568;-252;-54;254;827;208;
82;764;807;794;766;766;385;571;-249;-55;254;828;208;
83;764;806;794;766;766;385;565;-252;-50;254;828;208;
84;764;806;794;766;765;385;568;-256;-53;254;828;207;
85;764;806;794;766;765;385;567;-257;-52;254;827;207;
86;764;806;793;766;765;385;571;-259;-48;254;828;206;
87;765;806;793;766;765;385;574;-250;-50;254;827;205;
88;765;806;793;766;764;385;567;-248;-42;254;828;204;
89;765;806;793;766;764;385;564;-255;-43;254;827;203;
90;765;806;792;766;764;385;564;-255;-33;254;828;201;
91;765;806;792;766;764;385;569;-255;-33;254;827;200;
92;766;806;791;766;764;385;567;-253;-28;254;828;198;
93;766;806;790;766;764;385;570;-254;-25;254;827;196;
94;766;806;790;766;764;385;569;-256;-23;254;828;194;
95;766;806;790;766;764;385;574;-253;-21;254;827;192;
96;766;807;789;766;764;385;578;-257;-6;254;827;190;
97;767;807;788;766;764;385;578;-255;-4;254;828;188;
98;767;806;788;766;764;385;571;-259;1;254;828;185;
99;767;807;787;766;764;385;573;-260;5;254;828;183;
0;767;806;787;766;764;385;572;-255;8;254;827;182;
1;767;807;787;766;764;385;573;-255;21;254;827;179;
2;768;807;786;766;764;385;571;-255;21;254;827;177;
3;768;807;786;766;764;385;574;-259;26;254;827;175;
4;768;807;786;766;764;385;571;-255;36;254;827;173;
5;769;807;786;765;764;385;570;-264;38;254;826;171;
6;769;807;785;766;764;385;573;-253;38;254;827;169;
7;769;807;785;766;764;385;570;-254;45;254;827;167;
8;769;807;784;766;764;385;571;-254;51;254;827;165;
9;769;807;783;766;764;385;570;-251;59;254;827;163;
10;770;807;783;766;764;385;570;-256;55;254;827;161;
11;770;807;783;766;764;385;566;-259;63;254;828;160;
12;770;807;783;766;764;385;569;-257;73;254;827;158;
13;770;807;783;766;764;385;567;-254;73;254;827;156;
14;771;807;782;766;764;385;566;-257;77;254;827;154;
15;771;807;782;766;764;385;570;-256;82;254;828;152;
16;771;807;782;766;764;385;568;-255;87;254;828;151;
17;771;806;782;766;764;385;559;-258;89;254;827;149;
18;772;807;781;766;764;385;567;-259;99;254;828;147;
19;772;806;781;766;764;385;558;-257;100;254;828;145;
20;772;807;781;766;764;385;572;-259;99;254;827;144;
21;772;807;781;766;764;385;566;-255;99;254;827;142;
22;773;807;780;766;764;385;561;-257;107;254;827;140;
23;773;806;780;766;764;385;563;-253;118;254;827;139;
24;773;807;780;766;764;385;563;-250;112;254;827;137;
25;773;806;780;766;765;385;556;-262;120;254;826;136;
26;773;807;779;766;764;385;570;-254;122;254;827;134;
27;773;807;780;766;764;385;560;-257;122;254;826;133;
28;774;807;779;766;764;385;563;-259;128;254;827;132;
29;774;807;779;766;764;385;564;-261;130;254;826;130;
30;774;807;779;766;764;385;559;-255;139;254;827;129;
31;775;807;779;766;764;385;557;-262;141;254;827;127;
32;775;807;779;766;764;385;554;-257;145;254;827;125;
33;776;806;777;766;764;385;557;-259;144;254;827;124;
34;775;807;778;766;764;385;546;-260;153;254;827;122;
35;776;807;778;766;764;385;553;-258;160;254;827;121;
36;776;807;777;766;764;385;553;-256;165;254;827;119;
37;776;807;777;766;765;385;549;-257;166;254;827;118;
38;776;807;777;766;764;385;550;-261;167;254;827;117;
39;776;807;777;766;764;385;548;-253;168;254;827;115;
40;777;807;777;766;764;385;550;-261;169;254;827;113;
41;777;807;776;766;764;385;542;-255;170;254;827;112;
42;777;807;776;766;764;385;545;-258;179;254;827;110;
43;778;807;776;766;764;385;543;-260;187;254;827;109;
44;778;807;776;766;765;385;542;-254;187;254;826;107;
45;778;807;775;766;764;385;545;-257;193;254;826;106;
46;778;807;776;766;764;385;538;-258;198;254;826;104;
47;778;807;776;766;764;385;543;-254;198;254;827;103;
48;779;807;776;766;764;385;540;-262;202;254;827;101;
49;779;807;776;766;764;385;538;-255;210;254;827;99;
50;779;807;775;766;764;385;538;-254;213;254;827;97;
51;779;807;775;766;764;385;532;-255;211;254;827;96;
52;780;807;775;766;764;385;525;-260;213;254;827;94;
53;781;807;775;766;764;385;525;-263;224;254;827;92;
54;781;807;774;766;764;385;526;-251;232;254;827;90;
55;781;807;773;766;764;385;524;-263;237;254;827;87;
56;782;807;773;766;764;385;516;-255;237;254;827;85;
57;783;807;772;766;764;385;513;-253;253;254;827;83;
58;783;807;772;766;764;385;517;-259;244;254;827;81;
59;783;807;771;766;764;385;514;-251;258;254;827;79;
60;784;807;771;766;764;385;516;-256;260;254;827;77;
61;784;807;770;766;764;385;507;-253;261;254;827;75;
62;785;807;769;766;764;385;509;-254;267;254;827;74;
63;785;807;767;766;765;385;506;-258;268;254;826;72;
64;786;807;766;766;765;385;509;-262;274;254;827;72;
65;785;807;767;766;766;385;499;-252;268;254;827;72;
66;785;807;768;766;766;385;503;-254;271;254;827;71;
67;785;807;769;766;766;385;495;-255;265;254;827;72;
68;785;807;770;766;767;385;505;-258;264;254;827;72;
69;785;807;770;766;766;385;500;-258;264;254;827;73;
70;784;807;769;766;767;385;508;-256;260;254;827;75;
71;784;807;770;766;767;385;502;-249;259;254;828;76;
72;784;807;770;766;767;385;509;-250;261;254;828;78;
73;783;807;770;766;767;385;509;-259;254;254;828;79;
74;783;807;770;766;767;385;518;-257;250;254;827;82;
75;782;807;771;766;768;385;517;-259;249;254;827;84;
76;782;807;772;766;768;385;518;-259;236;254;827;86;
77;782;807;772;766;768;385;515;-256;235;254;828;89;
78;781;807;773;766;768;385;526;-257;235;254;827;92;
79;781;807;773;766;768;385;532;-250;224;254;827;94;
80;780;807;773;766;768;385;533;-259;217;254;827;97;
81;780;807;774;766;768;385;540;-252;205;254;828;100;
82;779;807;775;766;768;385;531;-254;207;254;827;102;
83;779;807;775;766;768;385;540;-256;205;254;828;105;
84;778;807;776;766;768;385;539;-258;195;254;827;108;
85;778;807;777;766;768;385;547;-256;187;254;828;110;
86;777;807;777;766;768;385;550;-257;179;254;827;113;
87;777;807;777;766;768;385;545;-252;176;254;828;115;
88;776;807;777;766;768;385;552;-259;166;254;828;118;
89;776;807;778;766;768;385;550;-258;155;254;828;120;
90;776;807;778;766;768;385;546;-261;155;254;828;123;
91;774;806;778;766;768;385;553;-255;151;254;828;125;
92;775;807;779;766;768;385;556;-256;143;254;828;128;
93;775;807;779;766;768;385;557;-258;136;254;827;130;
94;774;807;779;766;768;385;560;-261;136;254;828;133;
95;774;807;780;766;768;385;562;-261;124;254;827;135;
96;773;806;780;766;768;385;560;-260;119;254;828;137;
97;773;807;780;766;768;385;569;-258;108;254;827;140;
98;773;807;781;766;768;385;566;-257;110;254;828;142;
99;772;806;781;766;768;385;561;-259;106;254;827;145;
